candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,88,0.2872234433889389,0.02703138982971401,1.3133685827255248,0.032416309877194974,5
2500,endpoint,89,0.2879310339689255,0.026463460074650873,1.3182258605957031,0.034200036641035644,5
2500,endpoint,90,0.2902640998363495,0.025035991985653004,1.3206599473953247,0.03823857728670067,5
2500,endpoint,91,0.29024180173873904,0.026162397608704736,1.3173105239868164,0.0358148406779154,5
2500,endpoint,92,0.28959683775901796,0.027010567469174657,1.3134411811828612,0.03560769839468524,5
2500,endpoint,93,0.2894558489322662,0.027051331955655962,1.313706135749817,0.040083936401323524,5
2500,endpoint,94,0.2891912043094635,0.02537531627859101,1.3161850452423096,0.042331928929102605,5
2500,endpoint,95,0.2887069582939148,0.02479171913595903,1.319388747215271,0.0444549633636639,5
2500,endpoint,96,0.2879977494478226,0.02611781102563168,1.321605134010315,0.04633356314851721,5
2500,endpoint,97,0.28545942902565,0.02664142552109369,1.3200051546096803,0.04429634771776165,5
2500,endpoint,98,0.2836669385433197,0.026456634763747322,1.3206152677536012,0.04324615913163227,5
2500,endpoint,99,0.2839092373847961,0.0258627770777017,1.3216035604476928,0.04310244421243185,5
2500,endpoint,100,0.2847140282392502,0.0262793606851581,1.3241711378097534,0.044367970330583976,5
2500,endpoint,101,0.2849055528640747,0.026369890471846052,1.32658953666687,0.04429190861873089,5
2500,endpoint,102,0.2842663019895554,0.025151737800500784,1.3293985843658447,0.04495604233929046,5
2500,endpoint,103,0.28218676447868346,0.025734910331658027,1.329060435295105,0.04421183904170849,5
2500,endpoint,104,0.28055199682712556,0.026811339737458875,1.3257781982421875,0.04047249948466971,5
2500,endpoint,105,0.2806924045085907,0.027405071096484622,1.3235277652740478,0.03504285975636544,5
2500,endpoint,106,0.2828310340642929,0.02622380561541235,1.325617527961731,0.032433393145240505,5
2500,endpoint,107,0.28484363555908204,0.0240128002026694,1.3302960872650147,0.03522846199482816,5
2500,endpoint,108,0.2846969246864319,0.023302236523607498,1.3319615602493287,0.03884176786757921,5
2500,endpoint,109,0.2821718126535416,0.026147641307592173,1.3295916318893433,0.03658548999163266,5
2500,endpoint,110,0.2790786325931549,0.029186480304123782,1.326870846748352,0.03241701710812558,5
2500,endpoint,111,0.2787890940904617,0.030353093867902785,1.3298778772354125,0.03317340144341253,5
2500,endpoint,112,0.28047344982624056,0.02868869928879683,1.3329415321350098,0.035941309128929254,5
2500,endpoint,113,0.28272619247436526,0.025367000740920912,1.3359877347946167,0.037378963079681804,5
2500,endpoint,114,0.2837920308113098,0.02393262631227966,1.3376983642578124,0.03884443150668516,5
2500,endpoint,115,0.2820120632648468,0.0249477128003225,1.33716938495636,0.03879893647149698,5
2500,endpoint,116,0.27878170907497407,0.026647906635733413,1.3361375093460084,0.03872000573568145,5
2500,endpoint,117,0.27698270678520204,0.029103772132297052,1.3371385097503663,0.039143393989810094,5
2500,endpoint,118,0.27744815945625306,0.030440752153776073,1.3383788108825683,0.04082462619349577,5
2500,endpoint,119,0.27976998686790466,0.02975832836972079,1.3398986101150512,0.04277441116330375,5
2500,endpoint,120,0.28225151002407073,0.02717061773880101,1.3409448862075806,0.04368816199966222,5
2500,endpoint,121,0.2825502514839172,0.024789786850451127,1.339640498161316,0.04275473087487274,5
2500,endpoint,122,0.28051452338695526,0.02406598397558242,1.3378831386566161,0.0401535703395715,5
2500,endpoint,123,0.27727012038230897,0.024917194566778468,1.3358381509780883,0.03793642308065506,5
2500,endpoint,124,0.2752011090517044,0.027043699190576958,1.3358220338821412,0.039513927489251456,5
2500,endpoint,125,0.27535417675971985,0.029364860228231822,1.3358678340911865,0.040694112658569155,5
2500,endpoint,126,0.2775591939687729,0.029781961086460244,1.3354569911956786,0.04185615202245987,5
2500,endpoint,127,0.28007921278476716,0.028818395741708396,1.33278329372406,0.04130205701453584,5
2500,endpoint,128,0.2821412682533264,0.027383649355207536,1.333244252204895,0.0408153202087583,5
2500,endpoint,129,0.28209962248802184,0.02605949784448603,1.334507703781128,0.04064803633609749,5
2500,endpoint,130,0.28019227981567385,0.025028986416139997,1.337297296524048,0.041573962094326775,5
2500,endpoint,131,0.27731451392173767,0.026084673067703224,1.339455771446228,0.04297152487056209,5
2500,endpoint,132,0.2750539094209671,0.027165772010787643,1.33986234664917,0.04492849726573471,5
2500,endpoint,133,0.27455817759037016,0.026996369095372195,1.3387255430221559,0.04477520892738024,5
2500,endpoint,134,0.2757560223340988,0.0263805812324207,1.3375065088272096,0.04441409314366314,5
2500,endpoint,135,0.27781154215335846,0.026127930749965778,1.3361483812332153,0.044175780192584835,5
2500,endpoint,136,0.2792623281478882,0.026006738429207654,1.3354108810424805,0.04459163207879447,5
2500,endpoint,137,0.28013270199298856,0.026308079658138035,1.3372262001037598,0.04492413118597367,5
2500,endpoint,138,0.2800457000732422,0.027458051754093445,1.34092378616333,0.04501097561608132,5
2500,endpoint,139,0.2789899528026581,0.028098442871021166,1.3426688671112061,0.04418237816461153,5
2500,endpoint,140,0.2780278503894806,0.027646667970069625,1.3452012300491334,0.04414226562449114,5
2500,endpoint,141,0.27623001039028167,0.02757187566395547,1.3456668615341187,0.04318802097989956,5
2500,endpoint,142,0.2747142851352692,0.02815548780668942,1.3453500270843506,0.0416147933712521,5
2500,endpoint,143,0.2736892640590668,0.028398873201708186,1.3436561822891235,0.038222869480114705,5
2500,endpoint,144,0.27392536103725434,0.02690412450491136,1.3425052881240844,0.03659978360758262,5
2500,endpoint,145,0.2755515545606613,0.02510874969627784,1.3428552627563477,0.0368234285016721,5
2500,endpoint,146,0.2777713030576706,0.024163596339698192,1.3442411422729492,0.037604180063829325,5
2500,endpoint,147,0.27938231229782107,0.02518137768404083,1.3446763038635254,0.03897034430212277,5
2500,endpoint,148,0.27939180135726926,0.02606551575597995,1.3433153867721557,0.04046515654479379,5
2500,endpoint,149,0.2775138705968857,0.02687917791185083,1.340479350090027,0.04142306659288948,5
2500,endpoint,150,0.27535528540611265,0.02824698008305836,1.337989044189453,0.0419000380290357,5
2500,endpoint,151,0.27449416518211367,0.02914962785477612,1.3369298458099366,0.041997882562921376,5
2500,endpoint,152,0.2747860074043274,0.02861007392037117,1.3363579511642456,0.041867759345391664,5
2500,endpoint,153,0.276001387834549,0.026963641799611273,1.3367178201675416,0.04352669566940743,5
2500,endpoint,154,0.27733064293861387,0.025262569326889753,1.3378237962722779,0.0464818060938903,5
2500,endpoint,155,0.27748716473579405,0.024585996984655925,1.3375707149505616,0.048367590243385314,5
2500,endpoint,156,0.2766177386045456,0.026337670136401828,1.3334859609603882,0.04241372206567644,5
2500,endpoint,157,0.2758487701416016,0.027906460507554572,1.3298241376876831,0.0363636919282822,5
2500,endpoint,158,0.27620171308517455,0.029037208487467773,1.3283222675323487,0.03285618126934294,5
2500,endpoint,159,0.2771333485841751,0.029053541163540465,1.329361343383789,0.03209365963376227,5
2500,endpoint,160,0.2772798776626587,0.027104814697153878,1.3318222522735597,0.034526171148961046,5
2500,endpoint,161,0.27618066072463987,0.023883420836137866,1.334492802619934,0.03937115283757801,5
2500,endpoint,162,0.27459964752197263,0.023346382545506965,1.334337306022644,0.04003549306430561,5
2500,endpoint,163,0.27293604910373687,0.025319944700791297,1.332368755340576,0.03944655417457127,5
2500,endpoint,164,0.2726817190647125,0.027811719774640514,1.329347586631775,0.03881693849060238,5
2500,endpoint,165,0.27465854287147523,0.028966984523169568,1.3289856910705566,0.03891388972557678,5
2500,endpoint,166,0.2774352192878723,0.028608079400639745,1.3302037954330443,0.03924869780818228,5
2500,endpoint,167,0.27958968877792356,0.02674638876372606,1.3332741022109986,0.0405166937030467,5
2500,endpoint,168,0.2793962389230728,0.024300223415814427,1.3359503030776978,0.042640819545645574,5
2500,endpoint,169,0.27711897492408755,0.023453892498018873,1.3370078563690186,0.043758820608129176,5
2500,endpoint,170,0.2738162219524384,0.025124250694261076,1.3356612920761108,0.04286350016674133,5
2500,endpoint,171,0.2721835047006607,0.02779084053377693,1.3360753536224366,0.0430585926166475,5
2500,endpoint,172,0.2725783199071884,0.029554941834000308,1.3371593713760377,0.04370467048968658,5
2500,endpoint,173,0.2744643121957779,0.02966453917437672,1.3389957427978516,0.044843660309331394,5
2500,endpoint,174,0.27586077749729154,0.02823670252778122,1.339411211013794,0.04525974490732202,5
2500,endpoint,175,0.27637573778629304,0.02635222413341372,1.3391265869140625,0.043736029086052,5
2500,endpoint,176,0.2760817289352417,0.02515741883331322,1.3374094724655152,0.040721209076402025,5
2500,endpoint,177,0.27547096014022826,0.02460401025773578,1.3368952512741088,0.039923255641556264,5
2500,endpoint,178,0.275428381562233,0.025706566198720575,1.3383243799209594,0.04017283468213249,5
2500,endpoint,179,0.2758140355348587,0.027643433500371847,1.340135407447815,0.03940705567782845,5
2500,endpoint,180,0.27534803450107576,0.02844040776865642,1.3403372287750244,0.03833000473726697,5
2500,endpoint,181,0.2743376582860947,0.028132399860934233,1.3410151243209838,0.04029715865404352,5
2500,endpoint,182,0.27284587621688844,0.027596152126975696,1.339651894569397,0.04111702776394509,5
2500,endpoint,183,0.2718941688537598,0.025837215145277523,1.338124656677246,0.04449431088651209,5
2500,endpoint,184,0.27299046218395234,0.02532379439611009,1.3352510452270507,0.04608743409658959,5
2500,endpoint,185,0.27604069411754606,0.02645384892720478,1.3322029829025268,0.0466230280409659,5
2500,endpoint,186,0.2790199965238571,0.02812112028222879,1.3308377265930176,0.04552312743114369,5
2500,endpoint,187,0.2797197729349136,0.028630912439943677,1.331939458847046,0.046415373353671664,5
2500,endpoint,188,0.2769758075475693,0.027735607941522286,1.3313098192214965,0.04722755337551964,5
2500,endpoint,189,0.27320156097412107,0.02689486728834292,1.330537748336792,0.047612146465099786,5
2500,endpoint,190,0.2713519662618637,0.02538012410945679,1.3326414823532104,0.05027184263204097,5
2500,endpoint,191,0.27171134352684023,0.025352111317421048,1.332661771774292,0.0504188062021438,5
2500,endpoint,192,0.2739249438047409,0.02667060629434206,1.3319756269454956,0.051496450633334155,5
2500,endpoint,193,0.2762030392885208,0.028955324416614824,1.3309626579284668,0.049628918204266105,5
2500,endpoint,194,0.2769517511129379,0.029891524029481295,1.3294543266296386,0.0460437812065053,5
2500,endpoint,195,0.2761845767498016,0.029363600501521567,1.3277461051940918,0.04166532322197552,5
2500,endpoint,196,0.2748938173055649,0.027429371307302775,1.3280319213867187,0.039990199986435715,5
2500,endpoint,197,0.27446394562721255,0.02522832721005847,1.330319380760193,0.03937936510778638,5
2500,endpoint,198,0.2741391956806183,0.02354015066844,1.3316391944885253,0.040570967962985025,5
2500,endpoint,199,0.27413512766361237,0.024603918482976713,1.3325613975524901,0.040924780705272605,5
2500,endpoint,200,0.2744235783815384,0.02768048094448402,1.333365559577942,0.04120020460114643,5
2500,endpoint,201,0.27407229542732237,0.03037879567889787,1.3326646327972411,0.04100522825646895,5
2500,endpoint,202,0.27414585947990416,0.03191483783420844,1.3310572862625123,0.0391584258331967,5
2500,endpoint,203,0.2749975800514221,0.031294037521957564,1.3317919492721557,0.037108447751157014,5
2500,endpoint,204,0.27632870376110075,0.028118137298916174,1.3322868585586547,0.0359481093597421,5
2500,endpoint,205,0.276826074719429,0.023613552332254106,1.3318718671798706,0.03749946740268782,5
2500,endpoint,206,0.27619381844997404,0.02191625151075978,1.3311280488967896,0.03847965646379359,5
2500,endpoint,207,0.274333855509758,0.02376603881350644,1.3305202722549438,0.038859068550561766,5
2500,endpoint,208,0.2725124716758728,0.027360440524898645,1.3296282052993775,0.03738907690589412,5
2500,endpoint,209,0.27164134085178376,0.03014002651767686,1.329018521308899,0.037288118418814485,5
2500,endpoint,210,0.2721687227487564,0.03152487978326137,1.3282623052597047,0.036903042333071685,5
2500,endpoint,211,0.2734900027513504,0.030522669987810055,1.3272658109664917,0.03680940674348729,5
2500,endpoint,212,0.27485430538654326,0.027222823190813556,1.3259308338165283,0.03755077289869785,5
2500,endpoint,213,0.27584595382213595,0.024167660636466613,1.3239264488220215,0.0378832564177761,5
2500,endpoint,214,0.2763725370168686,0.02303945855763629,1.3234450101852417,0.03874055479828476,5
2500,endpoint,215,0.27635897397994996,0.024440313762838697,1.3239964246749878,0.03805653856266669,5
2500,endpoint,216,0.2752689361572266,0.02654543394434059,1.3243292570114136,0.03715184207121405,5
2500,endpoint,217,0.27375122904777527,0.028299920907872853,1.3236610889434814,0.03646942260311969,5
2500,endpoint,218,0.2723434180021286,0.028489881595133788,1.323219108581543,0.038297960762365774,5
2500,endpoint,219,0.27184809148311617,0.027069424653203868,1.322889542579651,0.04161208721075054,5
2500,endpoint,220,0.27229987978935244,0.025480890939913688,1.321794366836548,0.0452471370714977,5
2500,endpoint,221,0.27441818714141847,0.024886954145688693,1.3223032474517822,0.04911628777794804,5
2500,endpoint,222,0.275859597325325,0.02572174963829454,1.3212984561920167,0.050708855644348357,5
2500,endpoint,223,0.276059690117836,0.028028763306480894,1.3192241191864014,0.04921382694037053,5
2500,endpoint,224,0.2752126544713974,0.029938528815594764,1.3173667907714843,0.04695461862804966,5
2500,endpoint,225,0.2737559050321579,0.029935881580301204,1.3164743185043335,0.04656161281393962,5
2500,endpoint,226,0.2725684404373169,0.027820122054356432,1.3176151037216186,0.046504418567194936,5
2500,endpoint,227,0.2723091751337051,0.024747959008611802,1.3195082902908326,0.04633880696821833,5
2500,endpoint,228,0.2729224056005478,0.022856009498445806,1.321602702140808,0.046174524315157395,5
2500,endpoint,229,0.27390856146812437,0.022880492243343126,1.322254467010498,0.04538616198491707,5
2500,endpoint,230,0.2746193915605545,0.024641311949446788,1.3213017225265502,0.04441287307612053,5
2500,endpoint,231,0.2751186013221741,0.02709332769662366,1.321461844444275,0.04525452418210621,5
2500,endpoint,232,0.27443272769451144,0.02989708669224302,1.3195203065872192,0.043484279200880036,5
2500,endpoint,233,0.2734466165304184,0.030719674991272747,1.3184727430343628,0.041198520515424164,5
2500,endpoint,234,0.273143070936203,0.028817162214695356,1.3209060907363892,0.04181723243316797,5
2500,endpoint,235,0.27345298528671264,0.025881202695107144,1.3249955415725707,0.04118522517942664,5
2500,endpoint,236,0.2734280973672867,0.023552909834098943,1.3266656637191772,0.041025535121185626,5
2500,endpoint,237,0.27299028933048247,0.022773569778463443,1.3256867170333861,0.040997264289830894,5
2500,endpoint,238,0.2721313565969467,0.024049105616867014,1.3225869417190552,0.04038378675697553,5
2500,endpoint,239,0.2717601239681244,0.026749552675412378,1.3181804418563843,0.03896214450360243,5
2500,endpoint,240,0.27305551469326017,0.02935476107670537,1.3146341800689698,0.038180633961416674,5
2500,endpoint,241,0.2752290844917297,0.030593464904816115,1.3137557983398438,0.037751121769121605,5
2500,endpoint,242,0.27661886215209963,0.0298645175362911,1.3147508382797242,0.038224978398963334,5
2500,endpoint,243,0.2763665020465851,0.027577444479147537,1.317970085144043,0.03886747347008552,5
2500,endpoint,244,0.2746481031179428,0.025412204472225263,1.3212782859802246,0.03731723773372393,5
2500,endpoint,245,0.2724528044462204,0.02377847755924464,1.3233206748962403,0.03719682567256511,5
2500,endpoint,246,0.2707621932029724,0.02417823619743533,1.3226528882980346,0.03574419913304494,5
2500,endpoint,247,0.27045253813266756,0.025541878654211023,1.3207530975341797,0.036244144719955816,5
2500,endpoint,248,0.27260582447052,0.026954229431557154,1.3197879552841187,0.039561720094987346,5
2500,endpoint,249,0.2758166342973709,0.028519807517470956,1.319675660133362,0.041825835029458795,5
2500,endpoint,250,0.2777112603187561,0.029776517912898863,1.3194263935089112,0.04230510489802078,5
2500,endpoint,251,0.2769821435213089,0.02986583325770382,1.3183234691619874,0.040244429454359736,5
2500,endpoint,252,0.2747705429792404,0.027892954341880938,1.3184450626373292,0.03883617651899927,5
2500,endpoint,253,0.2728967070579529,0.025461983378097165,1.320185399055481,0.03869589312015804,5
2500,endpoint,254,0.2721871018409729,0.023544410245947146,1.3238116025924682,0.040021980686752945,5
2500,endpoint,255,0.27248224914073943,0.022902050999961777,1.3268167972564697,0.04134967377132274,5
2500,endpoint,256,0.27255679965019225,0.023880807156689852,1.3274808645248413,0.04188736872719749,5
2500,endpoint,257,0.2723039448261261,0.02720449108502066,1.3250742912292481,0.04116136992329147,5
2500,endpoint,258,0.2724181741476059,0.03025253678316411,1.3220112323760986,0.03991029275828763,5
2500,endpoint,259,0.27296802699565886,0.03070708067226159,1.3191771984100342,0.03864656844853384,5
2500,endpoint,260,0.27420179843902587,0.028815345969490522,1.3179872751235961,0.036480812160999895,5
2500,endpoint,261,0.27569690346717834,0.026262417373701656,1.3186084508895874,0.03494522114661127,5
2500,endpoint,262,0.27623823583126067,0.024151762556910625,1.3193195343017579,0.034512614341627376,5
2500,endpoint,263,0.27549752295017244,0.0236187985537756,1.3206524133682251,0.03428594397945487,5
2500,endpoint,264,0.2734388679265976,0.025002825995436618,1.3208507537841796,0.0333590238614091,5
2500,endpoint,265,0.2713393747806549,0.02717122479289086,1.3205545663833618,0.032587732373941476,5
2500,endpoint,266,0.2703431069850922,0.02827554149530079,1.3194622993469238,0.03193593242402319,5
2500,endpoint,267,0.27136513590812683,0.028050164296258347,1.3181848049163818,0.03143968260230835,5
2500,endpoint,268,0.27395363748073576,0.02674841959569812,1.3183920860290528,0.03283886721663596,5
2500,endpoint,269,0.276334223151207,0.025901251279746944,1.319910430908203,0.03707373762408815,5
2500,endpoint,270,0.27700175642967223,0.026343168643312882,1.3207422971725464,0.039148717758345754,5
2500,endpoint,271,0.27566592693328856,0.027790350962784923,1.3208403587341309,0.03920096624950859,5
2500,endpoint,272,0.27307959496974943,0.02937406862716822,1.3212098360061646,0.03882584213120647,5
2500,endpoint,273,0.2708307772874832,0.029588180171883926,1.3223026275634766,0.03849111610469809,5
2500,endpoint,274,0.2696103662252426,0.027229313234133103,1.321633219718933,0.038506790911428945,5
2500,endpoint,275,0.270224866271019,0.02461927778232403,1.319370436668396,0.037658655235275146,5
2500,endpoint,276,0.2724254786968231,0.022772559024328034,1.3170403480529784,0.03753757162260417,5
2500,endpoint,277,0.2754049777984619,0.023522252274022437,1.3157013654708862,0.037871559707624805,5
2500,endpoint,278,0.2773324191570282,0.02645139335534023,1.3145713567733766,0.0372925895572159,5
2500,endpoint,279,0.27719365656375883,0.029696830174596428,1.3150646924972533,0.036403793437836174,5
2500,endpoint,280,0.2745234578847885,0.031199596495558632,1.3156625509262085,0.03619937717510464,5
2500,endpoint,281,0.2712997645139694,0.02983518166174686,1.3171943187713624,0.03643720932800211,5
2500,endpoint,282,0.2695662438869476,0.026730148366810792,1.3184887886047363,0.03631220550046412,5
2500,endpoint,283,0.26982674896717074,0.023432479097443934,1.3185253858566284,0.034994859070210146,5
2500,endpoint,284,0.27212604880332947,0.022216521446944436,1.3180157661437988,0.03327465138972611,5
2500,endpoint,285,0.2744413524866104,0.023746500530882102,1.3155083417892457,0.030546825066076814,5
2500,endpoint,286,0.2759495973587036,0.026934245724420283,1.312196469306946,0.027798561596158778,5
2500,endpoint,287,0.2757263630628586,0.02926409519084869,1.3091418266296386,0.026160515076563383,5
2500,endpoint,288,0.27442287504673,0.029424567771739338,1.3086521863937377,0.026124198070878412,5
2500,endpoint,289,0.2728950560092926,0.02744251796638451,1.3102562189102174,0.028551115071297928,5
2500,endpoint,290,0.2725825488567352,0.02526094003661335,1.3137445449829102,0.033364090973746006,5
2500,endpoint,291,0.27321014404296873,0.024729116587881423,1.317533588409424,0.03830460662259869,5
