seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,33,1.1607977151870728,1.1681735515594482,447,False
0,2500,endpoint,34,1.1607221364974976,1.1686620712280273,447,False
0,2500,endpoint,35,1.1606416702270508,1.1692514419555664,447,False
0,2500,endpoint,36,1.1604866981506348,1.1698657274246216,447,False
0,2500,endpoint,37,1.1602119207382202,1.170468807220459,447,False
0,2500,endpoint,38,1.159740686416626,1.1709575653076172,447,False
0,2500,endpoint,39,1.1590200662612915,1.1712701320648193,447,False
0,2500,endpoint,40,1.1579567193984985,1.1713331937789917,447,False
0,2500,endpoint,41,1.1564948558807373,1.1710896492004395,447,False
0,2500,endpoint,42,1.1546602249145508,1.170608401298523,447,False
0,2500,endpoint,43,1.1525410413742065,1.1700276136398315,447,False
0,2500,endpoint,44,1.1502366065979004,1.1695524454116821,447,False
0,2500,endpoint,45,1.1478192806243896,1.1693336963653564,447,False
0,2500,endpoint,46,1.1451877355575562,1.169311285018921,447,False
0,2500,endpoint,47,1.1422908306121826,1.169461965560913,447,False
0,2500,endpoint,48,1.138826608657837,1.169431447982788,447,False
0,2500,endpoint,49,1.1346032619476318,1.1690542697906494,447,False
0,2500,endpoint,50,1.1294456720352173,1.168115258216858,447,False
0,2500,endpoint,51,1.1237988471984863,1.1671955585479736,447,False
0,2500,endpoint,52,1.1179094314575195,1.1666275262832642,447,False
0,2500,endpoint,53,1.1118837594985962,1.1664868593215942,447,False
0,2500,endpoint,54,1.1061880588531494,1.1672987937927246,447,False
0,2500,endpoint,55,1.1000322103500366,1.1680291891098022,447,False
0,2500,endpoint,56,1.0924969911575317,1.1674995422363281,447,False
0,2500,endpoint,57,1.0844707489013672,1.166782259941101,447,False
0,2500,endpoint,58,1.078401803970337,1.1696470975875854,447,False
0,2500,endpoint,59,1.0700265169143677,1.1700968742370605,447,False
0,2500,endpoint,60,1.0594931840896606,1.168392300605774,447,False
0,2500,endpoint,61,1.0486586093902588,1.1669585704803467,447,False
0,2500,endpoint,62,1.0390379428863525,1.1687817573547363,447,False
0,2500,endpoint,63,1.0282083749771118,1.1693929433822632,447,False
0,2500,endpoint,64,1.0142028331756592,1.1662542819976807,447,False
0,2500,endpoint,65,1.0070351362228394,1.1726651191711426,447,False
0,2500,endpoint,66,0.9890135526657104,1.1655241250991821,447,False
0,2500,endpoint,67,0.977702260017395,1.1684070825576782,447,False
0,2500,endpoint,68,0.9716691374778748,1.1776998043060303,447,False
0,2500,endpoint,69,0.9498304724693298,1.169896125793457,447,False
0,2500,endpoint,70,0.9378567934036255,1.1749143600463867,447,False
0,2500,endpoint,71,0.9344501495361328,1.188027262687683,447,False
0,2500,endpoint,72,0.9109067916870117,1.1829828023910522,447,False
0,2500,endpoint,73,0.8971757888793945,1.1875475645065308,447,False
0,2500,endpoint,74,0.899937629699707,1.2066457271575928,447,False
0,2500,endpoint,75,0.8772783279418945,1.2041653394699097,447,False
0,2500,endpoint,76,0.8620389699935913,1.2079392671585083,447,False
0,2500,endpoint,77,0.8588423728942871,1.2204680442810059,447,False
0,2500,endpoint,78,0.8519169092178345,1.2298518419265747,447,False
0,2500,endpoint,79,0.83314448595047,1.2319791316986084,447,False
0,2500,endpoint,80,0.8250884413719177,1.2400609254837036,447,False
0,2500,endpoint,81,0.8227059245109558,1.2499593496322632,447,False
0,2500,endpoint,82,0.804689884185791,1.2530280351638794,447,False
0,2500,endpoint,83,0.7980511784553528,1.2591601610183716,447,False
0,2500,endpoint,84,0.7970700860023499,1.2680132389068604,447,False
0,2500,endpoint,85,0.7757134437561035,1.268279790878296,447,False
0,2500,endpoint,86,0.774361252784729,1.274442434310913,447,False
0,2500,endpoint,87,0.7692137956619263,1.2793493270874023,447,False
0,2500,endpoint,88,0.7490378022193909,1.2796298265457153,447,False
0,2500,endpoint,89,0.7481432557106018,1.2835942506790161,447,False
0,2500,endpoint,90,0.7438563704490662,1.2873499393463135,447,False
0,2500,endpoint,91,0.7240851521492004,1.288267970085144,447,False
0,2500,endpoint,92,0.7187632322311401,1.2897469997406006,447,False
0,2500,endpoint,93,0.7211692333221436,1.2941293716430664,447,False
0,2500,endpoint,94,0.6983847618103027,1.2945635318756104,447,False
0,2500,endpoint,95,0.6949654817581177,1.2962223291397095,447,False
0,2500,endpoint,96,0.696649968624115,1.3016966581344604,447,False
0,2500,endpoint,97,0.6747962236404419,1.3041582107543945,447,False
0,2500,endpoint,98,0.6743771433830261,1.3049079179763794,447,False
0,2500,endpoint,99,0.6770142316818237,1.3100364208221436,447,False
0,2500,endpoint,100,0.6552878618240356,1.3087743520736694,447,False
0,2500,endpoint,101,0.6518887281417847,1.310514211654663,447,False
0,2500,endpoint,102,0.6489216089248657,1.3134169578552246,447,False
0,2500,endpoint,103,0.6346025466918945,1.3139554262161255,447,False
0,2500,endpoint,104,0.6322108507156372,1.3160873651504517,447,False
0,2500,endpoint,105,0.6291080713272095,1.320124626159668,447,False
0,2500,endpoint,106,0.6157124638557434,1.3220561742782593,447,False
0,2500,endpoint,107,0.6081148386001587,1.3258355855941772,447,False
0,2500,endpoint,108,0.6130715608596802,1.3339900970458984,447,False
0,2500,endpoint,109,0.5935193300247192,1.3343493938446045,447,False
0,2500,endpoint,110,0.5855564475059509,1.3395808935165405,447,False
0,2500,endpoint,111,0.6007022261619568,1.351072072982788,447,False
0,2500,endpoint,112,0.5715750455856323,1.3466657400131226,447,False
0,2500,endpoint,113,0.5650357007980347,1.3499897718429565,447,False
0,2500,endpoint,114,0.5715107321739197,1.3551807403564453,447,False
0,2500,endpoint,115,0.5534836649894714,1.3555340766906738,447,False
0,2500,endpoint,116,0.5456268787384033,1.3612401485443115,447,False
0,2500,endpoint,117,0.5512974262237549,1.3647327423095703,447,False
0,2500,endpoint,118,0.5344279408454895,1.3683699369430542,447,False
0,2500,endpoint,119,0.5270612239837646,1.3760005235671997,447,False
0,2500,endpoint,120,0.5374093055725098,1.373672366142273,447,False
0,2500,endpoint,121,0.5275875329971313,1.37395441532135,447,False
0,2500,endpoint,122,0.5158970952033997,1.390583872795105,447,False
0,2500,endpoint,123,0.5141227841377258,1.3738361597061157,447,False
0,2500,endpoint,124,0.5207659006118774,1.3754757642745972,447,False
0,2500,endpoint,125,0.49861568212509155,1.385229468345642,447,False
0,2500,endpoint,126,0.49363574385643005,1.3803995847702026,447,False
0,2500,endpoint,127,0.501171886920929,1.377327799797058,447,False
0,2500,endpoint,128,0.48822978138923645,1.3808690309524536,447,False
0,2500,endpoint,129,0.48183387517929077,1.3935097455978394,447,False
0,2500,endpoint,130,0.4846126437187195,1.3856409788131714,447,False
0,2500,endpoint,131,0.48483458161354065,1.3887521028518677,447,False
0,2500,endpoint,132,0.4701184928417206,1.3985002040863037,447,False
0,2500,endpoint,133,0.466708242893219,1.4011534452438354,447,False
0,2500,endpoint,134,0.4666283130645752,1.4012393951416016,447,False
0,2500,endpoint,135,0.4615660607814789,1.4060790538787842,447,False
0,2500,endpoint,136,0.4538097083568573,1.413292646408081,447,False
0,2500,endpoint,137,0.44869837164878845,1.4199912548065186,447,False
0,2500,endpoint,138,0.4475921392440796,1.418564796447754,447,False
0,2500,endpoint,139,0.4413262903690338,1.4232484102249146,447,False
0,2500,endpoint,140,0.43655747175216675,1.4272724390029907,447,False
0,2500,endpoint,141,0.4338088631629944,1.4295194149017334,447,False
0,2500,endpoint,142,0.4271526336669922,1.434059739112854,447,False
0,2500,endpoint,143,0.4238041937351227,1.436016321182251,447,False
0,2500,endpoint,144,0.41889792680740356,1.4389452934265137,447,False
0,2500,endpoint,145,0.41928207874298096,1.4401482343673706,447,False
0,2500,endpoint,146,0.4113692045211792,1.4426443576812744,447,False
0,2500,endpoint,147,0.40897709131240845,1.4422773122787476,447,False
0,2500,endpoint,148,0.40791377425193787,1.4423160552978516,447,False
0,2500,endpoint,149,0.40075522661209106,1.4481478929519653,447,False
0,2500,endpoint,150,0.3988250195980072,1.4457696676254272,447,False
0,2500,endpoint,151,0.4019845724105835,1.4446009397506714,447,False
0,2500,endpoint,152,0.39382216334342957,1.4482351541519165,447,False
0,2500,endpoint,153,0.3894355595111847,1.451389193534851,447,False
0,2500,endpoint,154,0.38830244541168213,1.4522407054901123,447,False
0,2500,endpoint,155,0.3833276033401489,1.458033561706543,447,False
0,2500,endpoint,156,0.37725555896759033,1.4660956859588623,447,False
0,2500,endpoint,157,0.38247746229171753,1.4667413234710693,447,False
0,2500,endpoint,158,0.3708494007587433,1.4715639352798462,447,False
0,2500,endpoint,159,0.36569440364837646,1.4760743379592896,447,False
0,2500,endpoint,160,0.3716201186180115,1.4766414165496826,447,False
0,2500,endpoint,161,0.362274169921875,1.4797532558441162,447,False
0,2500,endpoint,162,0.35884764790534973,1.4811410903930664,447,False
0,2500,endpoint,163,0.35613399744033813,1.4810553789138794,447,False
0,2500,endpoint,164,0.3545064628124237,1.4803574085235596,447,False
0,2500,endpoint,165,0.350287526845932,1.4804394245147705,447,False
0,2500,endpoint,166,0.34984657168388367,1.4791868925094604,447,False
0,2500,endpoint,167,0.34503424167633057,1.4808642864227295,447,False
0,2500,endpoint,168,0.3429795503616333,1.4832768440246582,447,False
0,2500,endpoint,169,0.3455332815647125,1.4866044521331787,447,False
0,2500,endpoint,170,0.3379993140697479,1.488440752029419,447,False
0,2500,endpoint,171,0.3365349769592285,1.491397500038147,447,False
0,2500,endpoint,172,0.33653298020362854,1.49604070186615,447,False
0,2500,endpoint,173,0.33065587282180786,1.4958350658416748,447,False
0,2500,endpoint,174,0.33301490545272827,1.5012197494506836,447,False
0,2500,endpoint,175,0.327469140291214,1.5005991458892822,447,False
0,2500,endpoint,176,0.32480308413505554,1.5032957792282104,447,False
0,2500,endpoint,177,0.3253515362739563,1.5100873708724976,447,False
0,2500,endpoint,178,0.3228927254676819,1.5148556232452393,447,False
0,2500,endpoint,179,0.3173287808895111,1.5169342756271362,447,False
0,2500,endpoint,180,0.3185998201370239,1.5210309028625488,447,False
0,2500,endpoint,181,0.31543463468551636,1.5243874788284302,447,False
0,2500,endpoint,182,0.3085399568080902,1.5251094102859497,447,False
0,2500,endpoint,183,0.31040269136428833,1.5312398672103882,447,False
0,2500,endpoint,184,0.3050937354564667,1.5336177349090576,447,False
0,2500,endpoint,185,0.30139976739883423,1.5324645042419434,447,False
0,2500,endpoint,186,0.3028736114501953,1.538888692855835,447,False
0,2500,endpoint,187,0.3044053912162781,1.5401169061660767,447,False
0,2500,endpoint,188,0.2973964214324951,1.5325223207473755,447,False
0,2500,endpoint,189,0.29681727290153503,1.5333741903305054,447,False
0,2500,endpoint,190,0.30008187890052795,1.540461540222168,447,False
0,2500,endpoint,191,0.2951815724372864,1.5276209115982056,447,False
0,2500,endpoint,192,0.29444241523742676,1.532466173171997,447,False
0,2500,endpoint,193,0.29494959115982056,1.5378636121749878,447,False
0,2500,endpoint,194,0.29034778475761414,1.5289742946624756,447,False
0,2500,endpoint,195,0.2882448136806488,1.533320665359497,447,False
0,2500,endpoint,196,0.2875795364379883,1.539188027381897,447,False
0,2500,endpoint,197,0.2836361527442932,1.5363717079162598,447,False
0,2500,endpoint,198,0.283248633146286,1.5442415475845337,447,False
0,2500,endpoint,199,0.2798304259777069,1.542574167251587,447,False
0,2500,endpoint,200,0.27898654341697693,1.5482929944992065,447,False
0,2500,endpoint,201,0.27702635526657104,1.547946810722351,447,False
0,2500,endpoint,202,0.2773358225822449,1.5492033958435059,447,False
0,2500,endpoint,203,0.2744132876396179,1.5434592962265015,447,False
0,2500,endpoint,204,0.2737453877925873,1.544265627861023,447,False
0,2500,endpoint,205,0.2754238247871399,1.5483745336532593,447,False
0,2500,endpoint,206,0.27168750762939453,1.5467993021011353,447,False
0,2500,endpoint,207,0.2701973617076874,1.549800157546997,447,False
0,2500,endpoint,208,0.2707352638244629,1.557529091835022,447,False
0,2500,endpoint,209,0.27054986357688904,1.5645999908447266,447,False
0,2500,endpoint,210,0.2669776380062103,1.5586961507797241,447,False
0,2500,endpoint,211,0.2656058073043823,1.5652567148208618,447,False
0,2500,endpoint,212,0.2722055912017822,1.582404613494873,447,False
0,2500,endpoint,213,0.2645232081413269,1.5665912628173828,447,False
0,2500,endpoint,214,0.26489049196243286,1.5577418804168701,447,False
0,2500,endpoint,215,0.2658141553401947,1.5732415914535522,447,False
0,2500,endpoint,216,0.26936107873916626,1.5782042741775513,447,False
0,2500,endpoint,217,0.2625119686126709,1.5675963163375854,447,False
0,2500,endpoint,218,0.2635197639465332,1.5494959354400635,447,False
0,2500,endpoint,219,0.2609095573425293,1.5725075006484985,447,False
0,2500,endpoint,220,0.2678488492965698,1.5852282047271729,447,False
0,2500,endpoint,221,0.2566242814064026,1.5604747533798218,447,False
0,2500,endpoint,222,0.25625211000442505,1.5549018383026123,447,False
0,2500,endpoint,223,0.25764304399490356,1.5825926065444946,447,False
0,2500,endpoint,224,0.26513251662254333,1.5909827947616577,447,False
0,2500,endpoint,225,0.253694087266922,1.5578759908676147,447,False
0,2500,endpoint,226,0.25679880380630493,1.5483077764511108,447,False
0,2500,endpoint,227,0.2576802670955658,1.5928902626037598,447,False
0,2500,endpoint,228,0.2640717029571533,1.6045167446136475,447,False
0,2500,endpoint,229,0.2560833692550659,1.557736873626709,447,False
0,2500,endpoint,230,0.257702112197876,1.5522902011871338,447,False
0,2500,endpoint,231,0.26089441776275635,1.601557970046997,447,False
0,2500,endpoint,232,0.2620321214199066,1.6017001867294312,447,False
0,2500,endpoint,233,0.25315234065055847,1.5595712661743164,447,False
0,2500,endpoint,234,0.2540690302848816,1.5536779165267944,447,False
0,2500,endpoint,235,0.24988415837287903,1.586401343345642,447,False
0,2500,endpoint,236,0.2543572187423706,1.5993603467941284,447,False
0,2500,endpoint,237,0.24576593935489655,1.5770909786224365,447,False
0,2500,endpoint,238,0.24661071598529816,1.5655579566955566,447,False
0,2500,endpoint,239,0.24447858333587646,1.5791575908660889,447,False
0,2500,endpoint,240,0.24631129205226898,1.595569133758545,447,False
0,2500,endpoint,241,0.24460221827030182,1.5885059833526611,447,False
0,2500,endpoint,242,0.24548956751823425,1.569782018661499,447,False
0,2500,endpoint,243,0.24500422179698944,1.5867990255355835,447,False
0,2500,endpoint,244,0.2507092356681824,1.60749351978302,447,False
0,2500,endpoint,245,0.245719313621521,1.5939737558364868,447,False
0,2500,endpoint,246,0.24600227177143097,1.5701847076416016,447,False
0,2500,endpoint,247,0.24404944479465485,1.5888413190841675,447,False
0,2500,endpoint,248,0.24762128293514252,1.6072262525558472,447,False
0,2500,endpoint,249,0.24332568049430847,1.5932852029800415,447,False
0,2500,endpoint,250,0.24387095868587494,1.5723350048065186,447,False
0,2500,endpoint,251,0.2411508858203888,1.5919408798217773,447,False
0,2500,endpoint,252,0.24437327682971954,1.608248233795166,447,False
0,2500,endpoint,253,0.23935429751873016,1.5917643308639526,447,False
0,2500,endpoint,254,0.2405998557806015,1.5728839635849,447,False
0,2500,endpoint,255,0.2383098304271698,1.5915549993515015,447,False
0,2500,endpoint,256,0.24247698485851288,1.6099456548690796,447,False
0,2500,endpoint,257,0.2385592758655548,1.5944856405258179,447,False
0,2500,endpoint,258,0.2397221475839615,1.5780166387557983,447,False
0,2500,endpoint,259,0.23971904814243317,1.580287218093872,447,False
0,2500,endpoint,260,0.24047783017158508,1.5960407257080078,447,False
0,2500,endpoint,261,0.24107743799686432,1.5987786054611206,447,False
0,2500,endpoint,262,0.23907560110092163,1.5800344944000244,447,False
0,2500,endpoint,263,0.23859786987304688,1.5753681659698486,447,False
0,2500,endpoint,264,0.23684357106685638,1.5832175016403198,447,False
0,2500,endpoint,265,0.23878878355026245,1.6011135578155518,447,False
0,2500,endpoint,266,0.23548580706119537,1.5937039852142334,447,False
0,2500,endpoint,267,0.2350754588842392,1.5795685052871704,447,False
0,2500,endpoint,268,0.2350054830312729,1.5810942649841309,447,False
0,2500,endpoint,269,0.23536428809165955,1.5927000045776367,447,False
0,2500,endpoint,270,0.23652249574661255,1.5969310998916626,447,False
0,2500,endpoint,271,0.23638735711574554,1.587311863899231,447,False
0,2500,endpoint,272,0.23697136342525482,1.575380563735962,447,False
0,2500,endpoint,273,0.23678046464920044,1.5745484828948975,447,False
0,2500,endpoint,274,0.23575522005558014,1.5835820436477661,447,False
0,2500,endpoint,275,0.23586691915988922,1.5991580486297607,447,False
0,2500,endpoint,276,0.2339268922805786,1.5942047834396362,447,False
0,2500,endpoint,277,0.2329297810792923,1.5757442712783813,447,False
0,2500,endpoint,278,0.23152507841587067,1.5817424058914185,447,False
0,2500,endpoint,279,0.2316359132528305,1.6014080047607422,447,False
0,2500,endpoint,280,0.23284295201301575,1.6120680570602417,447,False
0,2500,endpoint,281,0.23059971630573273,1.592916488647461,447,False
0,2500,endpoint,282,0.23166322708129883,1.5750782489776611,447,False
0,2500,endpoint,283,0.23128348588943481,1.5847017765045166,447,False
0,2500,endpoint,284,0.2323380410671234,1.5966498851776123,447,False
0,2500,endpoint,285,0.23269745707511902,1.5983672142028809,447,False
0,2500,endpoint,286,0.2319606989622116,1.5885173082351685,447,False
0,2500,endpoint,287,0.2312435656785965,1.5930367708206177,447,False
0,2500,endpoint,288,0.23058617115020752,1.604305624961853,447,False
0,2500,endpoint,289,0.22945058345794678,1.610094428062439,447,False
0,2500,endpoint,290,0.22816090285778046,1.6104183197021484,447,False
0,2500,endpoint,291,0.2280745655298233,1.593994140625,447,False
0,2500,endpoint,292,0.22896437346935272,1.5893710851669312,447,False
0,2500,endpoint,293,0.22869664430618286,1.600562334060669,447,False
0,2500,endpoint,294,0.22991880774497986,1.6114554405212402,447,False
0,2500,endpoint,295,0.2295345515012741,1.6077845096588135,447,False
0,2500,endpoint,296,0.22843587398529053,1.6012345552444458,447,False
0,2500,endpoint,297,0.22772593796253204,1.5935981273651123,447,False
0,2500,endpoint,298,0.2269057035446167,1.597252607345581,447,False
0,2500,endpoint,299,0.22731557488441467,1.6037406921386719,447,False
0,2500,endpoint,300,0.22728323936462402,1.6036697626113892,447,False
0,2500,endpoint,301,0.22717419266700745,1.587977647781372,447,False
0,2500,endpoint,302,0.22640813887119293,1.5882153511047363,447,False
0,2500,endpoint,303,0.22549378871917725,1.605411410331726,447,False
0,2500,endpoint,304,0.2253386527299881,1.6099059581756592,447,False
0,2500,endpoint,305,0.2246105819940567,1.599102258682251,447,False
0,2500,endpoint,306,0.2253412902355194,1.5858068466186523,447,False
0,2500,endpoint,307,0.2255280613899231,1.5846998691558838,447,False
0,2500,endpoint,308,0.22587262094020844,1.6077568531036377,447,False
0,2500,endpoint,309,0.2272620052099228,1.6163681745529175,447,False
0,2500,endpoint,310,0.22459003329277039,1.5942760705947876,447,False
0,2500,endpoint,311,0.2246553748846054,1.5827958583831787,447,False
0,2500,endpoint,312,0.22374923527240753,1.5968159437179565,447,False
0,2500,endpoint,313,0.22459685802459717,1.612162709236145,447,False
0,2500,endpoint,314,0.22399760782718658,1.6053190231323242,447,False
0,2500,endpoint,315,0.2248905897140503,1.588765263557434,447,False
0,2500,endpoint,316,0.22456049919128418,1.5915446281433105,447,False
0,2500,endpoint,317,0.22409531474113464,1.6088122129440308,447,False
0,2500,endpoint,318,0.22570975124835968,1.62364661693573,447,False
0,2500,endpoint,319,0.22261038422584534,1.6068298816680908,447,False
0,2500,endpoint,320,0.22233928740024567,1.5858376026153564,447,False
0,2500,endpoint,321,0.22229383885860443,1.5839370489120483,447,False
0,2500,endpoint,322,0.2218499332666397,1.5985369682312012,447,False
0,2500,endpoint,323,0.2241714894771576,1.6165610551834106,447,False
0,2500,endpoint,324,0.22306978702545166,1.6006211042404175,447,False
0,2500,endpoint,325,0.224349245429039,1.5744743347167969,447,False
0,2500,endpoint,326,0.22456513345241547,1.5729632377624512,447,False
0,2500,endpoint,327,0.22321735322475433,1.592897653579712,447,False
0,2500,endpoint,328,0.22329770028591156,1.6048187017440796,447,False
0,2500,endpoint,329,0.22189825773239136,1.5900603532791138,447,False
0,2500,endpoint,330,0.22208596765995026,1.578505516052246,447,False
0,2500,endpoint,331,0.22134838998317719,1.5826717615127563,447,False
0,2500,endpoint,332,0.22196637094020844,1.6122007369995117,447,False
0,2500,endpoint,333,0.22212259471416473,1.6130486726760864,447,False
0,2500,endpoint,334,0.22093094885349274,1.591489553451538,447,False
0,2500,endpoint,335,0.22165656089782715,1.5847413539886475,447,False
0,2500,endpoint,336,0.22244076430797577,1.5814173221588135,447,False
0,2500,endpoint,337,0.2216523438692093,1.5923113822937012,447,False
0,2500,endpoint,338,0.22384615242481232,1.6167675256729126,447,False
0,2500,endpoint,339,0.22213123738765717,1.608156442642212,447,False
0,2500,endpoint,340,0.22106115520000458,1.5818575620651245,447,False
0,2500,endpoint,341,0.22300982475280762,1.5678670406341553,447,False
0,2500,endpoint,342,0.2199808657169342,1.5841481685638428,447,False
0,2500,endpoint,343,0.22228515148162842,1.6140466928482056,447,False
0,2500,endpoint,344,0.2212432324886322,1.6091430187225342,447,False
0,2500,endpoint,345,0.21911384165287018,1.5795952081680298,447,False
0,2500,endpoint,346,0.22139957547187805,1.5650408267974854,447,False
0,2500,endpoint,347,0.21943961083889008,1.5789660215377808,447,False
0,2500,endpoint,348,0.2209417223930359,1.6061183214187622,447,False
0,2500,endpoint,349,0.21983933448791504,1.598564624786377,447,False
0,2500,endpoint,350,0.22022388875484467,1.5749802589416504,447,False
0,2500,endpoint,351,0.220723956823349,1.5733412504196167,447,False
0,2500,endpoint,352,0.21781983971595764,1.5937575101852417,447,False
0,2500,endpoint,353,0.22040899097919464,1.6241663694381714,447,False
0,2500,endpoint,354,0.2168460190296173,1.612362265586853,447,False
0,2500,endpoint,355,0.2164210081100464,1.5867689847946167,447,False
0,2500,endpoint,356,0.21636775135993958,1.5863171815872192,447,False
0,2500,endpoint,357,0.21469220519065857,1.6057461500167847,447,False
0,2500,endpoint,358,0.2169599086046219,1.6317049264907837,447,False
0,2500,endpoint,359,0.21608169376850128,1.6232795715332031,447,False
0,2500,endpoint,360,0.21557928621768951,1.5942409038543701,447,False
0,2500,endpoint,361,0.21744954586029053,1.5794223546981812,447,False
0,2500,endpoint,362,0.21551039814949036,1.5921282768249512,447,False
0,2500,endpoint,363,0.21523895859718323,1.6148388385772705,447,False
0,2500,endpoint,364,0.2151300013065338,1.6150481700897217,447,False
0,2500,endpoint,365,0.2148766666650772,1.5832946300506592,447,False
0,2500,endpoint,366,0.2163948267698288,1.5696064233779907,447,False
0,2500,endpoint,367,0.21455949544906616,1.5754050016403198,447,False
0,2500,endpoint,368,0.21356171369552612,1.6133800745010376,447,False
0,2500,endpoint,369,0.21413344144821167,1.623651385307312,447,False
0,2500,endpoint,370,0.21105332672595978,1.5876331329345703,447,False
0,2500,endpoint,371,0.21328747272491455,1.5687531232833862,447,False
0,2500,endpoint,372,0.21107453107833862,1.579892635345459,447,False
0,2500,endpoint,373,0.2105599045753479,1.6090306043624878,447,False
0,2500,endpoint,374,0.21324166655540466,1.6294759511947632,447,False
0,2500,endpoint,375,0.21004734933376312,1.5966249704360962,447,False
0,2500,endpoint,376,0.21281951665878296,1.5732123851776123,447,False
0,2500,endpoint,377,0.21168987452983856,1.5800461769104004,447,False
0,2500,endpoint,378,0.2113468199968338,1.6167258024215698,447,False
0,2500,endpoint,379,0.21214702725410461,1.6258295774459839,447,False
0,2500,endpoint,380,0.2094416320323944,1.6072235107421875,447,False
0,2500,endpoint,381,0.20969711244106293,1.5871028900146484,447,False
0,2500,endpoint,382,0.20999862253665924,1.583828091621399,447,False
0,2500,endpoint,383,0.20812179148197174,1.6042311191558838,447,False
0,2500,endpoint,384,0.2092423439025879,1.6232980489730835,447,False
0,2500,endpoint,385,0.20913270115852356,1.6232242584228516,447,False
0,2500,endpoint,386,0.20811399817466736,1.6020525693893433,447,False
0,2500,endpoint,387,0.20931002497673035,1.5853354930877686,447,False
0,2500,endpoint,388,0.20855464041233063,1.5908328294754028,447,False
0,2500,endpoint,389,0.20776203274726868,1.6108927726745605,447,False
0,2500,endpoint,390,0.20846106112003326,1.624167799949646,447,False
0,2500,endpoint,391,0.20779390633106232,1.6119022369384766,447,False
0,2500,endpoint,392,0.20904673635959625,1.5937278270721436,447,False
0,2500,endpoint,393,0.20871767401695251,1.5972411632537842,447,False
0,2500,endpoint,394,0.20790372788906097,1.6093072891235352,447,False
0,2500,endpoint,395,0.20822323858737946,1.6168595552444458,447,False
0,2500,endpoint,396,0.208207905292511,1.6168984174728394,447,False
0,2500,endpoint,397,0.20730037987232208,1.6033275127410889,447,False
0,2500,endpoint,398,0.20874378085136414,1.5796133279800415,447,False
0,2500,endpoint,399,0.20769284665584564,1.585044264793396,447,False
0,2500,endpoint,400,0.20726360380649567,1.6081111431121826,447,False
0,2500,endpoint,401,0.2076137512922287,1.6110727787017822,447,False
0,2500,endpoint,402,0.20705918967723846,1.6002529859542847,447,False
0,2500,endpoint,403,0.20797351002693176,1.5824990272521973,447,False
0,2500,endpoint,404,0.20706024765968323,1.5928584337234497,447,False
0,2500,endpoint,405,0.20744742453098297,1.6123497486114502,447,False
0,2500,endpoint,406,0.2086920142173767,1.6236919164657593,447,False
0,2500,endpoint,407,0.20635712146759033,1.605368971824646,447,False
0,2500,endpoint,408,0.2073482722043991,1.5837229490280151,447,False
0,2500,endpoint,409,0.20779474079608917,1.5817821025848389,447,False
0,2500,endpoint,410,0.20677003264427185,1.598163366317749,447,False
0,2500,endpoint,411,0.20876771211624146,1.62250816822052,447,False
0,2500,endpoint,412,0.20739029347896576,1.6070623397827148,447,False
