seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,160,0.2699403464794159,1.2891160249710083,47,False
0,2500,endpoint,161,0.2724921405315399,1.2881351709365845,47,False
0,2500,endpoint,162,0.27626001834869385,1.2866706848144531,47,False
0,2500,endpoint,163,0.27879542112350464,1.2845675945281982,47,False
0,2500,endpoint,164,0.27816522121429443,1.2800319194793701,47,False
0,2500,endpoint,165,0.2773101031780243,1.278041958808899,47,False
0,2500,endpoint,166,0.27736762166023254,1.277414321899414,47,False
0,2500,endpoint,167,0.2789153456687927,1.2791810035705566,47,False
0,2500,endpoint,168,0.2805635929107666,1.28128981590271,47,False
0,2500,endpoint,169,0.28186988830566406,1.2840908765792847,47,False
0,2500,endpoint,170,0.28021225333213806,1.2851918935775757,47,False
0,2500,endpoint,171,0.2762613594532013,1.2868050336837769,47,False
0,2500,endpoint,172,0.27239900827407837,1.2887359857559204,47,False
0,2500,endpoint,173,0.27064651250839233,1.2910467386245728,47,False
0,2500,endpoint,174,0.27029576897621155,1.2915990352630615,47,False
0,2500,endpoint,175,0.27183547616004944,1.2928624153137207,47,False
0,2500,endpoint,176,0.27406370639801025,1.2921656370162964,47,False
0,2500,endpoint,177,0.2763133645057678,1.2920079231262207,47,False
0,2500,endpoint,178,0.2796606421470642,1.2940118312835693,47,False
0,2500,endpoint,179,0.2818724811077118,1.297265648841858,47,False
0,2500,endpoint,180,0.2801953852176666,1.299930214881897,47,False
0,2500,endpoint,181,0.27578917145729065,1.2998615503311157,47,False
0,2500,endpoint,182,0.27108004689216614,1.2991292476654053,47,False
0,2500,endpoint,183,0.26846709847450256,1.2969484329223633,47,False
0,2500,endpoint,184,0.2696828842163086,1.2937109470367432,47,False
0,2500,endpoint,185,0.27598878741264343,1.291456699371338,47,False
0,2500,endpoint,186,0.28289690613746643,1.2917695045471191,47,False
0,2500,endpoint,187,0.2852884531021118,1.293491005897522,47,False
0,2500,endpoint,188,0.28040024638175964,1.2898411750793457,47,False
0,2500,endpoint,189,0.2735458314418793,1.2862197160720825,47,False
0,2500,endpoint,190,0.26900896430015564,1.2859359979629517,47,False
0,2500,endpoint,191,0.26810789108276367,1.2843730449676514,47,False
0,2500,endpoint,192,0.27135124802589417,1.2825233936309814,47,False
0,2500,endpoint,193,0.2772098183631897,1.2836536169052124,47,False
0,2500,endpoint,194,0.28264176845550537,1.2883968353271484,47,False
0,2500,endpoint,195,0.28444039821624756,1.2937053442001343,47,False
0,2500,endpoint,196,0.28123214840888977,1.2971867322921753,47,False
0,2500,endpoint,197,0.2751726806163788,1.2987064123153687,47,False
0,2500,endpoint,198,0.26879826188087463,1.2967725992202759,47,False
0,2500,endpoint,199,0.2660699784755707,1.2958569526672363,47,False
0,2500,endpoint,200,0.2684524655342102,1.2940473556518555,47,False
0,2500,endpoint,201,0.2741146385669708,1.2918280363082886,47,False
0,2500,endpoint,202,0.2811625301837921,1.2908662557601929,47,False
0,2500,endpoint,203,0.2854935824871063,1.294072151184082,47,False
0,2500,endpoint,204,0.28460291028022766,1.2964050769805908,47,False
0,2500,endpoint,205,0.2780308425426483,1.2934114933013916,47,False
0,2500,endpoint,206,0.2700916528701782,1.2902145385742188,47,False
0,2500,endpoint,207,0.26397013664245605,1.286861538887024,47,False
0,2500,endpoint,208,0.2636934816837311,1.2847942113876343,47,False
0,2500,endpoint,209,0.26876717805862427,1.2817254066467285,47,False
0,2500,endpoint,210,0.2761157155036926,1.280275583267212,47,False
0,2500,endpoint,211,0.28219568729400635,1.2799447774887085,47,False
0,2500,endpoint,212,0.2835155427455902,1.2785422801971436,47,False
0,2500,endpoint,213,0.28020986914634705,1.2749407291412354,47,False
0,2500,endpoint,214,0.27502843737602234,1.272490382194519,47,False
0,2500,endpoint,215,0.27126649022102356,1.2729334831237793,47,False
0,2500,endpoint,216,0.26972317695617676,1.272510290145874,47,False
0,2500,endpoint,217,0.2711468040943146,1.270964503288269,47,False
0,2500,endpoint,218,0.2726084589958191,1.2662243843078613,47,False
0,2500,endpoint,219,0.27393093705177307,1.2601768970489502,47,False
0,2500,endpoint,220,0.27434587478637695,1.25343656539917,47,False
0,2500,endpoint,221,0.2752987742424011,1.2493996620178223,47,False
0,2500,endpoint,222,0.27589139342308044,1.2468171119689941,47,False
0,2500,endpoint,223,0.2761506736278534,1.245460033416748,47,False
0,2500,endpoint,224,0.2759897708892822,1.2451198101043701,47,False
0,2500,endpoint,225,0.2744566798210144,1.2436834573745728,47,False
0,2500,endpoint,226,0.27375954389572144,1.2439645528793335,47,False
0,2500,endpoint,227,0.27458494901657104,1.245997667312622,47,False
0,2500,endpoint,228,0.2756878733634949,1.2485039234161377,47,False
0,2500,endpoint,229,0.2763294577598572,1.2518179416656494,47,False
0,2500,endpoint,230,0.2752442955970764,1.2543656826019287,47,False
0,2500,endpoint,231,0.27379411458969116,1.2570492029190063,47,False
0,2500,endpoint,232,0.272002249956131,1.25773286819458,47,False
0,2500,endpoint,233,0.2722757160663605,1.2603291273117065,47,False
0,2500,endpoint,234,0.274693101644516,1.2648775577545166,47,False
0,2500,endpoint,235,0.2767947018146515,1.2721294164657593,47,False
0,2500,endpoint,236,0.2754039466381073,1.2734663486480713,47,False
0,2500,endpoint,237,0.272085577249527,1.271681308746338,47,False
0,2500,endpoint,238,0.2696663439273834,1.269323706626892,47,False
0,2500,endpoint,239,0.2693501114845276,1.2674940824508667,47,False
0,2500,endpoint,240,0.27210375666618347,1.2664474248886108,47,False
0,2500,endpoint,241,0.2767314016819,1.2684834003448486,47,False
0,2500,endpoint,242,0.27972152829170227,1.2706899642944336,47,False
0,2500,endpoint,243,0.2793888747692108,1.2726123332977295,47,False
0,2500,endpoint,244,0.27625134587287903,1.2742217779159546,47,False
0,2500,endpoint,245,0.27148187160491943,1.2739909887313843,47,False
0,2500,endpoint,246,0.26862138509750366,1.273462176322937,47,False
0,2500,endpoint,247,0.2688995897769928,1.272080421447754,47,False
0,2500,endpoint,248,0.2725357711315155,1.270211100578308,47,False
0,2500,endpoint,249,0.27663132548332214,1.2686289548873901,47,False
0,2500,endpoint,250,0.279612272977829,1.268338680267334,47,False
0,2500,endpoint,251,0.2795107960700989,1.267561674118042,47,False
0,2500,endpoint,252,0.27641957998275757,1.2662180662155151,47,False
0,2500,endpoint,253,0.2725895047187805,1.2656760215759277,47,False
0,2500,endpoint,254,0.27117976546287537,1.2670013904571533,47,False
0,2500,endpoint,255,0.2723056375980377,1.2700635194778442,47,False
0,2500,endpoint,256,0.27353161573410034,1.2744213342666626,47,False
0,2500,endpoint,257,0.2731173038482666,1.2759560346603394,47,False
0,2500,endpoint,258,0.2720852792263031,1.2762540578842163,47,False
0,2500,endpoint,259,0.27089670300483704,1.2755348682403564,47,False
0,2500,endpoint,260,0.2706456184387207,1.275148630142212,47,False
0,2500,endpoint,261,0.2729197144508362,1.274373173713684,47,False
0,2500,endpoint,262,0.27660977840423584,1.2726060152053833,47,False
0,2500,endpoint,263,0.279634028673172,1.2717669010162354,47,False
0,2500,endpoint,264,0.2793631851673126,1.2716940641403198,47,False
0,2500,endpoint,265,0.27586108446121216,1.2720197439193726,47,False
0,2500,endpoint,266,0.2710247039794922,1.272112250328064,47,False
0,2500,endpoint,267,0.2677755057811737,1.2716236114501953,47,False
0,2500,endpoint,268,0.2675682604312897,1.2706167697906494,47,False
0,2500,endpoint,269,0.27003082633018494,1.2673900127410889,47,False
0,2500,endpoint,270,0.27441591024398804,1.2643731832504272,47,False
0,2500,endpoint,271,0.27825698256492615,1.2620398998260498,47,False
0,2500,endpoint,272,0.2789629399776459,1.261096477508545,47,False
0,2500,endpoint,273,0.2768893241882324,1.2627053260803223,47,False
0,2500,endpoint,274,0.2725467383861542,1.2638643980026245,47,False
0,2500,endpoint,275,0.26904818415641785,1.2650312185287476,47,False
0,2500,endpoint,276,0.26806870102882385,1.2647268772125244,47,False
0,2500,endpoint,277,0.26950937509536743,1.2640482187271118,47,False
0,2500,endpoint,278,0.2724212110042572,1.263474464416504,47,False
0,2500,endpoint,279,0.27587810158729553,1.2629755735397339,47,False
0,2500,endpoint,280,0.2762218117713928,1.2601042985916138,47,False
0,2500,endpoint,281,0.27518796920776367,1.2587989568710327,47,False
0,2500,endpoint,282,0.27432727813720703,1.2592432498931885,47,False
0,2500,endpoint,283,0.27471643686294556,1.2614909410476685,47,False
0,2500,endpoint,284,0.27519702911376953,1.2650387287139893,47,False
0,2500,endpoint,285,0.27460160851478577,1.268868327140808,47,False
0,2500,endpoint,286,0.2727747857570648,1.27100670337677,47,False
0,2500,endpoint,287,0.2702919840812683,1.2703304290771484,47,False
0,2500,endpoint,288,0.269929975271225,1.2698301076889038,47,False
0,2500,endpoint,289,0.2712375223636627,1.268522024154663,47,False
0,2500,endpoint,290,0.2741868793964386,1.2666832208633423,47,False
0,2500,endpoint,291,0.27741917967796326,1.2658919095993042,47,False
0,2500,endpoint,292,0.27848178148269653,1.2649381160736084,47,False
0,2500,endpoint,293,0.2769818902015686,1.2657426595687866,47,False
0,2500,endpoint,294,0.2738349139690399,1.2669281959533691,47,False
0,2500,endpoint,295,0.2701683044433594,1.266196370124817,47,False
0,2500,endpoint,296,0.2678490877151489,1.2638752460479736,47,False
0,2500,endpoint,297,0.2687796354293823,1.2615965604782104,47,False
0,2500,endpoint,298,0.2725478410720825,1.260167121887207,47,False
0,2500,endpoint,299,0.27692463994026184,1.2589391469955444,47,False
0,2500,endpoint,300,0.2784162759780884,1.2572510242462158,47,False
0,2500,endpoint,301,0.2760874330997467,1.254758596420288,47,False
0,2500,endpoint,302,0.27115094661712646,1.2502750158309937,47,False
0,2500,endpoint,303,0.2681497037410736,1.2486555576324463,47,False
0,2500,endpoint,304,0.26916763186454773,1.2486608028411865,47,False
0,2500,endpoint,305,0.27320751547813416,1.249529242515564,47,False
0,2500,endpoint,306,0.27791157364845276,1.252171277999878,47,False
0,2500,endpoint,307,0.27976319193840027,1.257643222808838,47,False
0,2500,endpoint,308,0.2766312062740326,1.2611318826675415,47,False
0,2500,endpoint,309,0.27069661021232605,1.262271523475647,47,False
0,2500,endpoint,310,0.2667330503463745,1.264026403427124,47,False
0,2500,endpoint,311,0.26807814836502075,1.2655127048492432,47,False
0,2500,endpoint,312,0.2735026478767395,1.2663960456848145,47,False
0,2500,endpoint,313,0.27943700551986694,1.2687643766403198,47,False
0,2500,endpoint,314,0.281899094581604,1.2736554145812988,47,False
0,2500,endpoint,315,0.27854302525520325,1.2771656513214111,47,False
0,2500,endpoint,316,0.271726131439209,1.2783937454223633,47,False
0,2500,endpoint,317,0.26635855436325073,1.2795034646987915,47,False
0,2500,endpoint,318,0.2652320861816406,1.2795242071151733,47,False
0,2500,endpoint,319,0.2691684365272522,1.2793149948120117,47,False
0,2500,endpoint,320,0.27534550428390503,1.279525876045227,47,False
0,2500,endpoint,321,0.27980706095695496,1.2795277833938599,47,False
0,2500,endpoint,322,0.2798033058643341,1.2781862020492554,47,False
0,2500,endpoint,323,0.27701419591903687,1.2779123783111572,47,False
0,2500,endpoint,324,0.27218887209892273,1.2758499383926392,47,False
0,2500,endpoint,325,0.26895156502723694,1.2747793197631836,47,False
0,2500,endpoint,326,0.26889917254447937,1.2739630937576294,47,False
0,2500,endpoint,327,0.2709863483905792,1.2715626955032349,47,False
0,2500,endpoint,328,0.27314329147338867,1.2665882110595703,47,False
0,2500,endpoint,329,0.2750546634197235,1.2628953456878662,47,False
0,2500,endpoint,330,0.27535852789878845,1.2582929134368896,47,False
0,2500,endpoint,331,0.275106281042099,1.2551792860031128,47,False
0,2500,endpoint,332,0.2741926610469818,1.2534260749816895,47,False
0,2500,endpoint,333,0.2728758454322815,1.2512131929397583,47,False
0,2500,endpoint,334,0.27283817529678345,1.2490407228469849,47,False
0,2500,endpoint,335,0.2742122709751129,1.2497718334197998,47,False
0,2500,endpoint,336,0.27573373913764954,1.2526190280914307,47,False
0,2500,endpoint,337,0.2757149040699005,1.2577821016311646,47,False
0,2500,endpoint,338,0.27279725670814514,1.260204792022705,47,False
0,2500,endpoint,339,0.2687847316265106,1.2587740421295166,47,False
0,2500,endpoint,340,0.26740893721580505,1.256798267364502,47,False
0,2500,endpoint,341,0.2697450518608093,1.2552969455718994,47,False
0,2500,endpoint,342,0.2750392258167267,1.254170298576355,47,False
0,2500,endpoint,343,0.28023022413253784,1.2551391124725342,47,False
0,2500,endpoint,344,0.2820573151111603,1.258925199508667,47,False
0,2500,endpoint,345,0.27855828404426575,1.2624156475067139,47,False
0,2500,endpoint,346,0.27267929911613464,1.2670512199401855,47,False
0,2500,endpoint,347,0.26694372296333313,1.2688695192337036,47,False
0,2500,endpoint,348,0.26477497816085815,1.2673803567886353,47,False
0,2500,endpoint,349,0.26649928092956543,1.2631736993789673,47,False
0,2500,endpoint,350,0.27220648527145386,1.258558988571167,47,False
0,2500,endpoint,351,0.2781504690647125,1.2565327882766724,47,False
0,2500,endpoint,352,0.28127989172935486,1.2572964429855347,47,False
0,2500,endpoint,353,0.27964386343955994,1.2601665258407593,47,False
0,2500,endpoint,354,0.2744675874710083,1.2645018100738525,47,False
0,2500,endpoint,355,0.268681138753891,1.2678894996643066,47,False
0,2500,endpoint,356,0.2654293477535248,1.2691240310668945,47,False
0,2500,endpoint,357,0.26647356152534485,1.269124984741211,47,False
0,2500,endpoint,358,0.27161309123039246,1.2689616680145264,47,False
0,2500,endpoint,359,0.27707794308662415,1.2687755823135376,47,False
0,2500,endpoint,360,0.2801159620285034,1.2692396640777588,47,False
0,2500,endpoint,361,0.2784663140773773,1.269250512123108,47,False
0,2500,endpoint,362,0.2743165194988251,1.26986825466156,47,False
0,2500,endpoint,363,0.270407110452652,1.271559238433838,47,False
0,2500,endpoint,364,0.26962175965309143,1.274398922920227,47,False
0,2500,endpoint,365,0.27081653475761414,1.2768174409866333,47,False
0,2500,endpoint,366,0.2726043462753296,1.2790203094482422,47,False
0,2500,endpoint,367,0.2719321548938751,1.2759066820144653,47,False
0,2500,endpoint,368,0.27048322558403015,1.2704057693481445,47,False
0,2500,endpoint,369,0.26953431963920593,1.2638053894042969,47,False
0,2500,endpoint,370,0.27131420373916626,1.258507490158081,47,False
0,2500,endpoint,371,0.27526435256004333,1.2550272941589355,47,False
0,2500,endpoint,372,0.27895256876945496,1.2543994188308716,47,False
0,2500,endpoint,373,0.2800203859806061,1.255725383758545,47,False
0,2500,endpoint,374,0.2774541974067688,1.259034514427185,47,False
0,2500,endpoint,375,0.27217718958854675,1.2633057832717896,47,False
0,2500,endpoint,376,0.2662357687950134,1.2644938230514526,47,False
0,2500,endpoint,377,0.2641827464103699,1.264597773551941,47,False
0,2500,endpoint,378,0.2671949863433838,1.264784336090088,47,False
0,2500,endpoint,379,0.27417194843292236,1.2643121480941772,47,False
0,2500,endpoint,380,0.28000742197036743,1.2633721828460693,47,False
0,2500,endpoint,381,0.28161948919296265,1.263710379600525,47,False
0,2500,endpoint,382,0.27774178981781006,1.264615535736084,47,False
0,2500,endpoint,383,0.2709496319293976,1.2639524936676025,47,False
0,2500,endpoint,384,0.26646292209625244,1.2632806301116943,47,False
0,2500,endpoint,385,0.26666051149368286,1.2608548402786255,47,False
0,2500,endpoint,386,0.27036163210868835,1.2586479187011719,47,False
0,2500,endpoint,387,0.2746342122554779,1.2565838098526,47,False
0,2500,endpoint,388,0.27695974707603455,1.2553904056549072,47,False
0,2500,endpoint,389,0.2761044502258301,1.253955602645874,47,False
0,2500,endpoint,390,0.2741974890232086,1.2562551498413086,47,False
0,2500,endpoint,391,0.2714691460132599,1.2580537796020508,47,False
0,2500,endpoint,392,0.2692711055278778,1.2588881254196167,47,False
0,2500,endpoint,393,0.2703978419303894,1.2610962390899658,47,False
0,2500,endpoint,394,0.2733130156993866,1.2631540298461914,47,False
0,2500,endpoint,395,0.27539509534835815,1.2627352476119995,47,False
0,2500,endpoint,396,0.27529266476631165,1.260204553604126,47,False
0,2500,endpoint,397,0.27423006296157837,1.2587136030197144,47,False
0,2500,endpoint,398,0.2729196548461914,1.2571766376495361,47,False
0,2500,endpoint,399,0.27200937271118164,1.2555046081542969,47,False
0,2500,endpoint,400,0.2718886137008667,1.2527151107788086,47,False
0,2500,endpoint,401,0.27276507019996643,1.2494605779647827,47,False
0,2500,endpoint,402,0.27357253432273865,1.2463852167129517,47,False
0,2500,endpoint,403,0.2740364372730255,1.244187355041504,47,False
0,2500,endpoint,404,0.2736406922340393,1.2423566579818726,47,False
0,2500,endpoint,405,0.27271220088005066,1.2407864332199097,47,False
0,2500,endpoint,406,0.27258211374282837,1.240674376487732,47,False
0,2500,endpoint,407,0.27285876870155334,1.2415505647659302,47,False
0,2500,endpoint,408,0.2730010151863098,1.2419252395629883,47,False
0,2500,endpoint,409,0.2733750343322754,1.2450393438339233,47,False
0,2500,endpoint,410,0.27324986457824707,1.2483441829681396,47,False
0,2500,endpoint,411,0.27188003063201904,1.2479267120361328,47,False
0,2500,endpoint,412,0.2704501748085022,1.2459441423416138,47,False
