candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,30,1.18242666721344,0.017409943806476768,1.187246608734131,0.017328206869876,5
2500,endpoint,31,1.1821542501449585,0.01751943079997841,1.1873146533966064,0.017319553200410374,5
2500,endpoint,32,1.1819432735443116,0.01769031362545903,1.1875117301940918,0.01733781721319039,5
2500,endpoint,33,1.1817672491073608,0.017925428108373775,1.1878174543380737,0.017376788442675897,5
2500,endpoint,34,1.1815914869308473,0.01823492702514592,1.1882006883621217,0.017442619633431848,5
2500,endpoint,35,1.181382918357849,0.018624610013037224,1.1886390209198,0.017528193789609646,5
2500,endpoint,36,1.1810645580291748,0.019116174020478275,1.1890529632568358,0.017646430409412217,5
2500,endpoint,37,1.180556583404541,0.0197330678820994,1.1893648147583007,0.017798434885150722,5
2500,endpoint,38,1.179784607887268,0.02052288469524367,1.1894992351531983,0.018024068633145394,5
2500,endpoint,39,1.17866952419281,0.021511168196101757,1.18938090801239,0.018347561597168816,5
2500,endpoint,40,1.1771684885025024,0.022698233445079055,1.1889710426330566,0.018750955797363078,5
2500,endpoint,41,1.175318217277527,0.024021243918524934,1.188328003883362,0.019151563747215564,5
2500,endpoint,42,1.1731445074081421,0.025453960343497634,1.187510108947754,0.019509166560925842,5
2500,endpoint,43,1.170725154876709,0.02691637518789673,1.1866388082504273,0.019739703799714705,5
2500,endpoint,44,1.1681423902511596,0.0283228208101321,1.185844326019287,0.019740719607927906,5
2500,endpoint,45,1.1654343843460082,0.029669318477820852,1.1852015495300292,0.01949637188493408,5
2500,endpoint,46,1.1624629259109498,0.03121588689380355,1.1845941543579102,0.019227352018122115,5
2500,endpoint,47,1.1590607404708861,0.033160834620905,1.183895230293274,0.019046381151394842,5
2500,endpoint,48,1.155123519897461,0.035612192330795524,1.183016586303711,0.019059929959205676,5
2500,endpoint,49,1.1507115602493285,0.03832618896221616,1.1820148944854736,0.019101916615688615,5
2500,endpoint,50,1.1460313558578492,0.04060876103354991,1.181099820137024,0.018694839228422296,5
2500,endpoint,51,1.1407629728317261,0.042997942966724226,1.1799638748168946,0.018235839913905084,5
2500,endpoint,52,1.1345133304595947,0.04606249852907966,1.1781682014465331,0.018111235630855618,5
2500,endpoint,53,1.1277951717376709,0.04894602890586162,1.176252794265747,0.01776908042033175,5
2500,endpoint,54,1.1210384368896484,0.05129564129272241,1.174814510345459,0.01692640743214881,5
2500,endpoint,55,1.1139301776885986,0.05378120440608503,1.1735253810882569,0.016074409170583497,5
2500,endpoint,56,1.1059111118316651,0.05714069802271186,1.171746063232422,0.015544494897510855,5
2500,endpoint,57,1.0977748870849608,0.06039554758423037,1.170283555984497,0.014860415918300451,5
2500,endpoint,58,1.0897734880447387,0.06332022069416715,1.1694326639175414,0.014183525675573572,5
2500,endpoint,59,1.080453586578369,0.06699480609008224,1.167421555519104,0.014008727373920856,5
2500,endpoint,60,1.070595908164978,0.07057343419062768,1.165200161933899,0.013405778521172976,5
2500,endpoint,61,1.0610534787178039,0.07272399575039812,1.163701057434082,0.01184447916712962,5
2500,endpoint,62,1.0505040645599366,0.07714490233390695,1.1623287439346313,0.011691142051085743,5
2500,endpoint,63,1.0399879455566405,0.07907386236219102,1.1604619026184082,0.011544984108371863,5
2500,endpoint,64,1.0273667097091674,0.0830317934081253,1.1571337223052978,0.011433050465134018,5
2500,endpoint,65,1.0184977531433106,0.08002684740231507,1.1577210903167725,0.011351358775602052,5
2500,endpoint,66,1.002272641658783,0.08899645796087452,1.1531944513320922,0.012310623845112223,5
2500,endpoint,67,0.9941155791282654,0.08186043529121234,1.1533085107803345,0.01164168673881931,5
2500,endpoint,68,0.9824292540550232,0.08411431317317314,1.153427004814148,0.018341997538872046,5
2500,endpoint,69,0.9652556777000427,0.08906062062262492,1.1500948429107667,0.01802705270668066,5
2500,endpoint,70,0.9557281970977783,0.08156780244453049,1.1511366605758666,0.02229929539337197,5
2500,endpoint,71,0.9472804069519043,0.07676842387244243,1.1528260946273803,0.029065000763663095,5
2500,endpoint,72,0.926491892337799,0.08184411125756486,1.1507140398025513,0.029227559280109942,5
2500,endpoint,73,0.9181912064552307,0.0844247852584051,1.1547849893569946,0.033337840399438524,5
2500,endpoint,74,0.9087156057357788,0.06964518386971191,1.153237533569336,0.043434726097957184,5
2500,endpoint,75,0.8941298842430114,0.06764116334076775,1.1557411909103394,0.043963636878483786,5
2500,endpoint,76,0.88442462682724,0.07827560710255799,1.161432957649231,0.04645663164952768,5
2500,endpoint,77,0.8722640752792359,0.07233415377807569,1.1615084409713745,0.05950806919608173,5
2500,endpoint,78,0.859566330909729,0.06032262980560368,1.1602299213409424,0.05989240909228033,5
2500,endpoint,79,0.8541128635406494,0.06553257505873696,1.169709038734436,0.06633842013401141,5
2500,endpoint,80,0.8427096605300903,0.06993520115988819,1.1698322534561156,0.07007627125006984,5
2500,endpoint,81,0.8264455914497375,0.06019070239081936,1.1653841257095336,0.07312576673680744,5
2500,endpoint,82,0.819897723197937,0.05827441034951144,1.1716062784194947,0.07628667268471964,5
2500,endpoint,83,0.8148207545280457,0.06354795435596752,1.1760676383972168,0.08116495479227748,5
2500,endpoint,84,0.8010477781295776,0.061699034806033067,1.17425434589386,0.08269388429427962,5
2500,endpoint,85,0.7877395868301391,0.05635059690053837,1.1734122514724732,0.0841621453397559,5
2500,endpoint,86,0.7860986709594726,0.058392592141398886,1.1806678295135498,0.08966705565453259,5
2500,endpoint,87,0.7757396697998047,0.05886022117135485,1.179723072052002,0.08963313562037624,5
2500,endpoint,88,0.759336519241333,0.05786703725962703,1.1776309251785277,0.08746771610378962,5
2500,endpoint,89,0.7573497891426086,0.051345729788093396,1.1822980880737304,0.09187192323586257,5
2500,endpoint,90,0.7511541604995727,0.05659857134602766,1.1833571672439576,0.09165280966339395,5
2500,endpoint,91,0.7326067805290222,0.0557411582838293,1.1813900947570801,0.09004719348713731,5
2500,endpoint,92,0.7257059335708618,0.04899899515964246,1.1841492891311645,0.09262251508759053,5
2500,endpoint,93,0.7295413732528686,0.05247933403272608,1.1905856370925902,0.09426324039399873,5
2500,endpoint,94,0.7069116950035095,0.050887974577618414,1.1847827911376954,0.09517116936684245,5
2500,endpoint,95,0.7025982499122619,0.050616977243108124,1.1901058435440064,0.09229704711705979,5
2500,endpoint,96,0.7018986225128174,0.04828587307725293,1.192750835418701,0.09768855641417996,5
2500,endpoint,97,0.6853083848953248,0.04814694332007267,1.191896390914917,0.10055242728708261,5
2500,endpoint,98,0.677179217338562,0.04806809149647681,1.1921159267425536,0.09414323458681044,5
2500,endpoint,99,0.6813460230827332,0.05268177843226428,1.1993350744247437,0.09334423633473793,5
2500,endpoint,100,0.667493200302124,0.04936923225962705,1.1993966817855835,0.10204075923937825,5
2500,endpoint,101,0.6536360502243042,0.04573862086111646,1.1967832565307617,0.09856397217883464,5
2500,endpoint,102,0.654781985282898,0.049426280182814496,1.202145266532898,0.09523048129409831,5
2500,endpoint,103,0.6480523705482483,0.05675321112776165,1.208908486366272,0.09725050801820989,5
2500,endpoint,104,0.6349256634712219,0.04685832804939772,1.2071317911148072,0.10410096064036035,5
2500,endpoint,105,0.6302002310752869,0.04790841949950866,1.2050323009490966,0.10169791135743458,5
2500,endpoint,106,0.6249646186828614,0.05648677009609541,1.2122700929641723,0.09886075790881203,5
2500,endpoint,107,0.6161915183067321,0.0547650363944094,1.217210054397583,0.09617618306237276,5
2500,endpoint,108,0.6126432776451111,0.04835887052825243,1.2160186052322388,0.10671124910677657,5
2500,endpoint,109,0.6022229671478272,0.055596046776402196,1.2188377141952516,0.10652256864074691,5
2500,endpoint,110,0.5942634105682373,0.056648410219284136,1.227256464958191,0.09666536248060031,5
2500,endpoint,111,0.5989235043525696,0.054322305257447016,1.2308722496032716,0.10573227965463201,5
2500,endpoint,112,0.5841962695121765,0.06228423012353676,1.228718137741089,0.10921764766041563,5
2500,endpoint,113,0.5734083175659179,0.05492768915165443,1.2365859270095825,0.10886124207294488,5
2500,endpoint,114,0.574970030784607,0.05725198372591108,1.2401308298110962,0.10383402752270082,5
2500,endpoint,115,0.5697494387626648,0.06623611602874789,1.2449953079223632,0.11097629114839587,5
2500,endpoint,116,0.5530477523803711,0.060668001899107316,1.240576481819153,0.11220954492278744,5
2500,endpoint,117,0.5498768031597138,0.05615842071678067,1.2447762727737426,0.10716256512346857,5
2500,endpoint,118,0.552192497253418,0.06398734688774366,1.258440327644348,0.11641123368038828,5
2500,endpoint,119,0.5410318076610565,0.06728453829731647,1.2530601501464844,0.11228310634196133,5
2500,endpoint,120,0.5342577993869781,0.055623174551704936,1.2489212989807128,0.10748072552131747,5
2500,endpoint,121,0.529094111919403,0.057418568703283296,1.262233591079712,0.11159640369202366,5
2500,endpoint,122,0.530968326330185,0.06321215668594332,1.267929196357727,0.11761532313417727,5
2500,endpoint,123,0.5246675789356232,0.06453432330116579,1.2554487466812134,0.10508851338890163,5
2500,endpoint,124,0.5118217647075654,0.058482422536552954,1.259444785118103,0.10398489612565559,5
2500,endpoint,125,0.5069374024868012,0.05776007800176499,1.271278476715088,0.10921147191597509,5
2500,endpoint,126,0.5109443128108978,0.06168062597796256,1.2711177587509155,0.1101555598784536,5
2500,endpoint,127,0.5014552414417267,0.06376700911244253,1.2631317615509032,0.10773661289702463,5
2500,endpoint,128,0.49031367897987366,0.058607274985956664,1.269647741317749,0.10826416427507629,5
2500,endpoint,129,0.4911570131778717,0.05801003874252788,1.2825693607330322,0.11141756456026895,5
2500,endpoint,130,0.48966283798217775,0.06273772815185835,1.2739932537078857,0.10767545593834836,5
2500,endpoint,131,0.4811290979385376,0.06399533843789788,1.2706218957901,0.1094432882083301,5
2500,endpoint,132,0.4741059601306915,0.06239353900602084,1.2808940887451172,0.10853781121890886,5
2500,endpoint,133,0.4726646304130554,0.05857837159421774,1.2885671854019165,0.11226243724018697,5
2500,endpoint,134,0.4667939305305481,0.06213241386821882,1.2851640701293945,0.11311896434135751,5
2500,endpoint,135,0.46110510230064394,0.06524976327660956,1.2860988140106202,0.1101655627051157,5
2500,endpoint,136,0.4577097356319427,0.0599617401000556,1.296926236152649,0.11570599685772477,5
2500,endpoint,137,0.4555287301540375,0.05748180598556161,1.304840612411499,0.11397660093425667,5
2500,endpoint,138,0.4453455924987793,0.060965058348244235,1.3005324125289917,0.11755722394445088,5
2500,endpoint,139,0.4434175074100494,0.06328444229375045,1.303986620903015,0.11778245782209491,5
2500,endpoint,140,0.44187709093093874,0.0630352266090575,1.3111284255981446,0.10977159367732899,5
2500,endpoint,141,0.433853018283844,0.0583103048656886,1.30953049659729,0.1191574804367615,5
2500,endpoint,142,0.4327139437198639,0.056115510713827206,1.3148040056228638,0.12534384953508823,5
2500,endpoint,143,0.43203288316726685,0.06276574256467785,1.3144752740859986,0.11246740057906095,5
2500,endpoint,144,0.4229299306869507,0.06254839903344273,1.3154825925827027,0.11155862547784179,5
2500,endpoint,145,0.4197622239589691,0.056045269374657765,1.3203124761581422,0.12330204474809671,5
2500,endpoint,146,0.41639370322227476,0.057710374718955036,1.3241267204284668,0.12378687969257375,5
2500,endpoint,147,0.4151192009449005,0.06924064096496546,1.3299898147583007,0.10981680457172845,5
2500,endpoint,148,0.40635067224502563,0.05733248026444493,1.3244390964508057,0.11989163353606927,5
2500,endpoint,149,0.40141057372093203,0.05810740068348543,1.325268316268921,0.1208778113878616,5
2500,endpoint,150,0.4047579407691956,0.0682031676988167,1.333286190032959,0.10547512346085106,5
2500,endpoint,151,0.4029383659362793,0.06116460696142021,1.3329610109329224,0.10964915152639897,5
2500,endpoint,152,0.3965575397014618,0.05262937168822632,1.330341672897339,0.12053561979142838,5
2500,endpoint,153,0.3883316934108734,0.05731623268381708,1.3307343482971192,0.11639672975603828,5
2500,endpoint,154,0.3933444142341614,0.06608387889351448,1.3406871557235718,0.10623987848560872,5
2500,endpoint,155,0.38703214526176455,0.05764520455393066,1.3378388643264771,0.11751380634025554,5
2500,endpoint,156,0.37991016507148745,0.053960124663086216,1.34136061668396,0.12340786762312314,5
2500,endpoint,157,0.3793687403202057,0.05610875030113711,1.345231866836548,0.11721398295578159,5
2500,endpoint,158,0.3790070712566376,0.06066980152824158,1.3489935398101807,0.10967728069870208,5
2500,endpoint,159,0.3753300428390503,0.05499922586071496,1.3514564037322998,0.12029826774026459,5
2500,endpoint,160,0.3733478546142578,0.049449933732493706,1.3540460348129273,0.12553462252904407,5
2500,endpoint,161,0.367156058549881,0.05356110733513088,1.356331753730774,0.11842341357865703,5
2500,endpoint,162,0.3663055121898651,0.0580717184759797,1.3604583740234375,0.11029050718824232,5
2500,endpoint,163,0.36127519607543945,0.05328979755876214,1.3585044384002685,0.11783128021727018,5
2500,endpoint,164,0.3579972147941589,0.05276873278343655,1.3615925550460815,0.12157957969379585,5
2500,endpoint,165,0.3578345000743866,0.05480665053904442,1.369619083404541,0.11418558667227,5
2500,endpoint,166,0.35457926988601685,0.05545125526920497,1.3668095350265503,0.1118274901527464,5
2500,endpoint,167,0.34885666370391843,0.053357817317145145,1.3639095067977904,0.11450772122702513,5
2500,endpoint,168,0.34640125632286073,0.0508524734341249,1.3671703100204469,0.11736182754841987,5
2500,endpoint,169,0.34913623332977295,0.05414276045137832,1.3756854772567748,0.1110742889646585,5
2500,endpoint,170,0.34630692601203916,0.05369517437348654,1.3760305643081665,0.11267195117766148,5
2500,endpoint,171,0.3405053377151489,0.0479036604460417,1.3731254577636718,0.11894380291642166,5
2500,endpoint,172,0.3373189628124237,0.050441810096690076,1.3766761064529418,0.11101171095143235,5
2500,endpoint,173,0.3367922902107239,0.05217359397569437,1.3830425500869752,0.10792240772567299,5
2500,endpoint,174,0.33731013536453247,0.048168715467132896,1.3837150573730468,0.11868534948031521,5
2500,endpoint,175,0.3330879628658295,0.046139388436326464,1.3840404987335204,0.11954712772726267,5
2500,endpoint,176,0.329466849565506,0.04969990665833467,1.389053750038147,0.10662427240667625,5
2500,endpoint,177,0.3297321438789368,0.050579367339106104,1.3935577392578125,0.10809618687334131,5
2500,endpoint,178,0.3303621768951416,0.045703021563025636,1.3951378107070922,0.11901436386058677,5
2500,endpoint,179,0.32586613297462463,0.04341880473723867,1.3972641706466675,0.11663825973551667,5
2500,endpoint,180,0.32472738027572634,0.048654166653176886,1.403827691078186,0.10564579667710985,5
2500,endpoint,181,0.3237394094467163,0.04940649352581581,1.403773808479309,0.11116638137910703,5
2500,endpoint,182,0.319261634349823,0.04479167135150167,1.402385663986206,0.12039803889671913,5
2500,endpoint,183,0.3160714149475098,0.04349932352125986,1.4097931146621705,0.1214310494641948,5
2500,endpoint,184,0.3145000159740448,0.04617323139610441,1.4164661169052124,0.11781704846132272,5
2500,endpoint,185,0.3144913136959076,0.04685659368348041,1.4169409275054932,0.1215537355327425,5
2500,endpoint,186,0.3115707218647003,0.043011363011088335,1.412996530532837,0.1271289023194909,5
2500,endpoint,187,0.31013908982276917,0.04372519733396263,1.4184661149978637,0.11900424653646839,5
2500,endpoint,188,0.3092828392982483,0.04397409557761831,1.4185299634933473,0.11701955636719387,5
2500,endpoint,189,0.3090630292892456,0.041944995972666044,1.4129173755645752,0.12588344931329581,5
2500,endpoint,190,0.307483845949173,0.03853251188030879,1.4150225877761842,0.12124299046633524,5
2500,endpoint,191,0.30619206428527834,0.04218934701982976,1.4193203926086426,0.10704639781157736,5
2500,endpoint,192,0.30519193410873413,0.04013152936852782,1.421533179283142,0.11632781113440985,5
2500,endpoint,193,0.3031307816505432,0.03989492886320685,1.421110248565674,0.12221872330132233,5
2500,endpoint,194,0.299336302280426,0.039044123255673344,1.4227331638336183,0.1171298028809747,5
2500,endpoint,195,0.29810009002685545,0.040533574401017604,1.4310629606246947,0.11304990502912228,5
2500,endpoint,196,0.2965873062610626,0.03971731070646932,1.4352493286132812,0.11864757945506421,5
2500,endpoint,197,0.2963733792304993,0.03868227186802978,1.4390583515167237,0.1187131673968572,5
2500,endpoint,198,0.2945192575454712,0.03832869388517991,1.4355352163314818,0.1228759859935251,5
2500,endpoint,199,0.2926724195480347,0.038528099121465216,1.4375853776931762,0.11170151195291335,5
2500,endpoint,200,0.29218757152557373,0.037863181275917625,1.4389504432678222,0.1054249163426622,5
2500,endpoint,201,0.2914686381816864,0.034695951344914204,1.4320408344268798,0.11698988997552189,5
2500,endpoint,202,0.29146883487701414,0.03376094133390516,1.4320315837860107,0.11931421605828679,5
2500,endpoint,203,0.2903846323490143,0.03501828773264644,1.4400843858718873,0.10295335936316362,5
2500,endpoint,204,0.2896170824766159,0.036322102689300834,1.4451832056045533,0.09929568359064672,5
2500,endpoint,205,0.2876236975193024,0.035136149276444505,1.4385353565216064,0.11885193238072098,5
2500,endpoint,206,0.28515381217002866,0.03479396069462014,1.4461243867874145,0.11215481623322836,5
2500,endpoint,207,0.28360554575920105,0.03581415107775073,1.4539937019348144,0.1082249679930877,5
2500,endpoint,208,0.2831118285655975,0.03297130761006715,1.4569514989852905,0.11967577575028585,5
2500,endpoint,209,0.28223932683467867,0.03264530897222001,1.4559372901916503,0.12676722433137894,5
2500,endpoint,210,0.2806735455989838,0.03379370431709362,1.4552759885787965,0.11931963644133041,5
2500,endpoint,211,0.27901377975940705,0.03397703525172069,1.457477617263794,0.11023612003118015,5
2500,endpoint,212,0.27870245575904845,0.031850374261640786,1.4597764492034913,0.11676008535379995,5
2500,endpoint,213,0.2776087373495102,0.03025590145429563,1.4567146301269531,0.12789927467020534,5
2500,endpoint,214,0.2806799322366714,0.03215734645340265,1.4660351514816283,0.1146910453779148,5
2500,endpoint,215,0.2799354285001755,0.031787264814740784,1.4702049016952514,0.1056629679858759,5
2500,endpoint,216,0.27697857320308683,0.02909626858367655,1.4562359571456909,0.1211037323750432,5
2500,endpoint,217,0.27582386434078215,0.029940733941526555,1.4565645217895509,0.12366414528333662,5
2500,endpoint,218,0.2777050852775574,0.030967484771132182,1.4692967653274536,0.11175126099067018,5
2500,endpoint,219,0.27553014159202577,0.03072468902461741,1.4779507160186767,0.1114357741825338,5
2500,endpoint,220,0.2734837681055069,0.02791299729079198,1.4709109783172607,0.12863862899815293,5
2500,endpoint,221,0.27128223776817323,0.03033557725033201,1.46419997215271,0.12706963036075106,5
2500,endpoint,222,0.27178824245929717,0.031167326101385975,1.4733807563781738,0.11283214366174212,5
2500,endpoint,223,0.2721178650856018,0.03205774635242505,1.4835984230041503,0.10650873185633744,5
2500,endpoint,224,0.26957173049449923,0.026553380609530695,1.4720388889312743,0.1261128196117465,5
2500,endpoint,225,0.2673568665981293,0.028116216676826695,1.46063175201416,0.12485124281393735,5
2500,endpoint,226,0.27089213728904726,0.030748803063882217,1.4704749584197998,0.1030870907062152,5
2500,endpoint,227,0.26975042223930357,0.028603849841182943,1.481557297706604,0.11108561042953001,5
2500,endpoint,228,0.2682267129421234,0.02513429514508676,1.4748441934585572,0.13082146889196128,5
2500,endpoint,229,0.26618712246417997,0.02668606007538554,1.4655001640319825,0.11951719299462618,5
2500,endpoint,230,0.26959522664546964,0.0312650793532195,1.4753202199935913,0.10380991621072318,5
2500,endpoint,231,0.2683272331953049,0.029244536205856805,1.4850169181823731,0.11155446776410946,5
2500,endpoint,232,0.26622595489025114,0.024680971083619677,1.4757770538330077,0.13376007811691104,5
2500,endpoint,233,0.26468479037284853,0.0245118098643589,1.4713730812072754,0.1221684006080802,5
2500,endpoint,234,0.26645098328590394,0.027196602763571547,1.476995038986206,0.10049949877648505,5
2500,endpoint,235,0.2656965106725693,0.029533396519381524,1.4819527864456177,0.10028208091422257,5
2500,endpoint,236,0.26393945813179015,0.02578126413743256,1.4682262897491456,0.12766547251342397,5
2500,endpoint,237,0.26084873378276824,0.02541457617314186,1.4615924119949342,0.12655321326480942,5
2500,endpoint,238,0.2630572021007538,0.02742126802694316,1.481298303604126,0.09248717349116813,5
2500,endpoint,239,0.26480492353439333,0.02962932337049016,1.4923972845077516,0.09341421028821907,5
2500,endpoint,240,0.260584631562233,0.026268506779611143,1.4784275054931642,0.1318846777177473,5
2500,endpoint,241,0.2576778411865234,0.02510512918038322,1.4804984092712403,0.12439910555527581,5
2500,endpoint,242,0.25773746073246,0.025952338857996127,1.4869457006454467,0.10384432346514083,5
2500,endpoint,243,0.25906848907470703,0.02589939825829066,1.4944179058074951,0.10679386285707508,5
2500,endpoint,244,0.2607753396034241,0.02430104227085264,1.4950178623199464,0.12632582677679818,5
2500,endpoint,245,0.2586670249700546,0.023890945430326875,1.4881197452545165,0.1266994887948766,5
2500,endpoint,246,0.2571094900369644,0.02319812167376318,1.4813308000564576,0.10550067829348951,5
2500,endpoint,247,0.25798199474811556,0.025544395645477294,1.48782479763031,0.09104032573328483,5
2500,endpoint,248,0.26093331873416903,0.026364303182017913,1.4905544519424438,0.10436953469000002,5
2500,endpoint,249,0.2601776510477066,0.02646852190218702,1.4834306478500365,0.12771296703235976,5
2500,endpoint,250,0.2575210690498352,0.021937801395001906,1.479243564605713,0.12845592635550887,5
2500,endpoint,251,0.2562562942504883,0.025232993929810356,1.4941261053085326,0.09995703501170732,5
2500,endpoint,252,0.2560826450586319,0.025249849281642926,1.492728328704834,0.10172314284138398,5
2500,endpoint,253,0.2558339685201645,0.026963775296860986,1.481580376625061,0.13363673860152628,5
2500,endpoint,254,0.2559532195329666,0.02454904899460123,1.4844274044036865,0.13654934100871774,5
2500,endpoint,255,0.25567540228366853,0.02567799767679691,1.5047423839569092,0.10448982469577613,5
2500,endpoint,256,0.2566452085971832,0.027333479325019366,1.5075529098510743,0.10087597173735512,5
2500,endpoint,257,0.253202012181282,0.024438036064206997,1.4809667110443114,0.13165939642241445,5
2500,endpoint,258,0.25564032793045044,0.02741072502922498,1.479003405570984,0.13510972421520576,5
2500,endpoint,259,0.25455959141254425,0.02530327703203632,1.4915004253387452,0.11262384996016644,5
2500,endpoint,260,0.256394025683403,0.027107927692083967,1.5062735319137572,0.09419249228522927,5
2500,endpoint,261,0.25383191704750063,0.022708691979868554,1.4939681768417359,0.1123632102747494,5
2500,endpoint,262,0.2530837833881378,0.02339895399172557,1.4763269424438477,0.13212001565352752,5
2500,endpoint,263,0.25313895344734194,0.02511248188335977,1.4810078859329223,0.12541734085650325,5
2500,endpoint,264,0.25222527384758,0.02490058677259713,1.497908616065979,0.10115944317252686,5
2500,endpoint,265,0.25141710638999937,0.023296662229915055,1.5050259351730346,0.10102807064979383,5
2500,endpoint,266,0.24871260225772857,0.020768458286960258,1.493079924583435,0.12602403963906025,5
2500,endpoint,267,0.24892475008964537,0.021341888333869043,1.4884037017822265,0.12979608944701146,5
2500,endpoint,268,0.2498055100440979,0.022902279413599486,1.4998831033706665,0.1139149836435667,5
2500,endpoint,269,0.25106215476989746,0.02450226900798848,1.5092188119888306,0.0981679725878105,5
2500,endpoint,270,0.24990911185741424,0.02205779243770158,1.5004984378814696,0.1066287845177337,5
2500,endpoint,271,0.24950895607471466,0.02036916315808934,1.4903084754943847,0.12235763382780608,5
2500,endpoint,272,0.25026506185531616,0.02008627640945734,1.4870152711868285,0.13004361986757149,5
2500,endpoint,273,0.25046883523464203,0.02008121376763639,1.497283697128296,0.11638067026079191,5
2500,endpoint,274,0.2511013478040695,0.022468445668039967,1.5090357542037964,0.09613524844125886,5
2500,endpoint,275,0.24840340316295623,0.020475551906065217,1.5026459455490113,0.10645676221184976,5
2500,endpoint,276,0.24626802206039428,0.019532393815413676,1.4903457403182983,0.1278026576470511,5
2500,endpoint,277,0.2462248831987381,0.020112515388430723,1.486974573135376,0.13281900765014773,5
2500,endpoint,278,0.2462674617767334,0.020994341979282877,1.501686429977417,0.12357796360632194,5
2500,endpoint,279,0.24790687263011932,0.022846653731466316,1.5190828800201417,0.10523697978104025,5
2500,endpoint,280,0.24679854810237883,0.02128165872906484,1.5126646995544433,0.11331892317682174,5
2500,endpoint,281,0.24552847146987916,0.019953564235714993,1.4932814359664917,0.12806442357826084,5
2500,endpoint,282,0.24598499834537507,0.019374650360876718,1.4898730754852294,0.12118249286211431,5
2500,endpoint,283,0.24688540697097777,0.020464947952257888,1.5016422271728516,0.11107029246079206,5
2500,endpoint,284,0.24772287011146546,0.019848670126471634,1.5098865270614623,0.10825806194460987,5
2500,endpoint,285,0.24714006185531617,0.018521789553526107,1.5094969511032104,0.1107302546826438,5
2500,endpoint,286,0.24576003849506378,0.017983222744821906,1.4969761848449707,0.12009924651420187,5
2500,endpoint,287,0.24494719505310059,0.01882057265156823,1.4939725399017334,0.1238930003355617,5
2500,endpoint,288,0.24476758539676666,0.020071526965776798,1.503458595275879,0.11932900137759761,5
2500,endpoint,289,0.24482492804527284,0.020764708081455956,1.5124049186706543,0.11358994942515382,5
2500,endpoint,290,0.24344221353530884,0.019282459569172957,1.5053770303726197,0.1233921143303499,5
2500,endpoint,291,0.24362251460552214,0.018985931914767846,1.4959218502044678,0.12636170753266637,5
