candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,38,1.0939574718475342,0.05651904966169511,1.2096105575561524,0.07004839046091954,5
2500,endpoint,39,1.0827987432479858,0.05917210353390585,1.2112340450286865,0.07138457887011629,5
2500,endpoint,40,1.0716383695602416,0.061874712470492456,1.2132872343063354,0.0727750418317249,5
2500,endpoint,41,1.0601614952087401,0.06486162126645437,1.2149356126785278,0.07461704456083797,5
2500,endpoint,42,1.0481688261032105,0.06836013671475058,1.2156195878982543,0.0768741240306341,5
2500,endpoint,43,1.0357390761375427,0.07214623884719185,1.2159677743911743,0.07832039257894353,5
2500,endpoint,44,1.0230263590812683,0.076002696544549,1.2168028831481934,0.07912616033991557,5
2500,endpoint,45,1.009308648109436,0.07988556519337406,1.2164382457733154,0.07960644517073269,5
2500,endpoint,46,0.9946749091148377,0.08386544471294147,1.2150117874145507,0.08123166288644794,5
2500,endpoint,47,0.9787965059280396,0.08814309226759194,1.2118229627609254,0.08161715517789205,5
2500,endpoint,48,0.9621116399765015,0.09311164889662997,1.2085505247116088,0.08221176721631124,5
2500,endpoint,49,0.9448508262634278,0.09798944112399614,1.2064620971679687,0.08452420090759888,5
2500,endpoint,50,0.9275637269020081,0.10143352635045633,1.205424976348877,0.08496764848139415,5
2500,endpoint,51,0.9079074621200561,0.10705824952522619,1.2033516407012939,0.08552999877459252,5
2500,endpoint,52,0.8890575885772705,0.10981177054580582,1.2039856910705566,0.08388694593407094,5
2500,endpoint,53,0.8702638149261475,0.10933681769280619,1.2042899131774902,0.08438897001810101,5
2500,endpoint,54,0.8458755254745484,0.11664119016853292,1.2016420125961305,0.08554351096608166,5
2500,endpoint,55,0.8269926548004151,0.11380278463362026,1.2028475522994995,0.0866708557157474,5
2500,endpoint,56,0.816871440410614,0.10350727184766068,1.2126071453094482,0.07548770465342423,5
2500,endpoint,57,0.7833267331123352,0.11656265157428784,1.2030753374099732,0.08905014406172351,5
2500,endpoint,58,0.7633900046348572,0.1136703594548186,1.2040676593780517,0.08553572811545908,5
2500,endpoint,59,0.75821293592453,0.10136405217278777,1.214934229850769,0.0822737556980573,5
2500,endpoint,60,0.7340358257293701,0.09804340992629494,1.2080476760864258,0.08552206195727882,5
2500,endpoint,61,0.7179088234901428,0.10185916352007787,1.2098286867141723,0.096752843765584,5
2500,endpoint,62,0.693717098236084,0.09313380834818426,1.2028922319412232,0.08811567195307626,5
2500,endpoint,63,0.6892484426498413,0.07887951637469501,1.2077429056167603,0.0820666520101864,5
2500,endpoint,64,0.6768372893333435,0.0740869444293964,1.2039488315582276,0.09100053833782919,5
2500,endpoint,65,0.6623971223831177,0.07044622866856273,1.2025280237197875,0.09081289205101976,5
2500,endpoint,66,0.6439868927001953,0.055925813569745846,1.1978960990905763,0.0839784594130964,5
2500,endpoint,67,0.6320008039474487,0.047366932350501136,1.193798804283142,0.08929921738947351,5
2500,endpoint,68,0.6328531980514527,0.04130625084270682,1.2007117748260498,0.08909349265447916,5
2500,endpoint,69,0.6204526901245118,0.03824161178139292,1.2010940551757812,0.0922632918981184,5
2500,endpoint,70,0.6031936049461365,0.03963309689444096,1.1974386692047119,0.10031926353546677,5
2500,endpoint,71,0.5920756936073304,0.0375204798150733,1.197411298751831,0.10272428781921908,5
2500,endpoint,72,0.5936885118484497,0.043393823652585956,1.2048112630844117,0.10260580148872162,5
2500,endpoint,73,0.5888901829719544,0.05679170258119041,1.2068191766738892,0.10751748191087103,5
2500,endpoint,74,0.5762557983398438,0.05106832732241569,1.2050033807754517,0.10516196127496838,5
2500,endpoint,75,0.5648877382278442,0.048442350651204724,1.2012350797653197,0.1040008797809742,5
2500,endpoint,76,0.5605058789253234,0.05387420862553454,1.2004268646240235,0.09980681098689366,5
2500,endpoint,77,0.5627883672714233,0.059673364916824984,1.206168532371521,0.09771767124188484,5
2500,endpoint,78,0.5557946920394897,0.054150927695768826,1.2060001850128175,0.09652573074876396,5
2500,endpoint,79,0.5422046780586243,0.0490627309093805,1.19910626411438,0.08935273268061061,5
2500,endpoint,80,0.5357803702354431,0.04925649084756284,1.196770477294922,0.07652781540456774,5
2500,endpoint,81,0.5397853195667267,0.054769094694879346,1.2056296348571778,0.07607997494014447,5
2500,endpoint,82,0.5314721584320068,0.054235979397931504,1.2064045906066894,0.07968353857844569,5
2500,endpoint,83,0.5229436457157135,0.04569406907494416,1.2068979024887085,0.07584151695718648,5
2500,endpoint,84,0.5179085314273835,0.041733618983159186,1.2092182874679565,0.07020902732499684,5
2500,endpoint,85,0.511948162317276,0.04855623118856951,1.2091822862625121,0.0704528517304401,5
2500,endpoint,86,0.503187221288681,0.047783288060307565,1.2084102630615234,0.06954055631061112,5
2500,endpoint,87,0.49638054966926576,0.039090886118935526,1.2120092391967774,0.07352834248923575,5
2500,endpoint,88,0.49179630875587466,0.040914772127229194,1.216671109199524,0.08153650751109748,5
2500,endpoint,89,0.48740667700767515,0.041927267216153266,1.2196467399597168,0.07735556987055871,5
2500,endpoint,90,0.4793471395969391,0.04082563789410257,1.2175670623779298,0.0760576871248873,5
2500,endpoint,91,0.46483036279678347,0.04174821122623242,1.2112146139144897,0.08187952522288723,5
2500,endpoint,92,0.4627731740474701,0.04857744353307849,1.21823148727417,0.0900999201023977,5
2500,endpoint,93,0.46029857397079466,0.04261227498184276,1.2255896091461183,0.09144125304762048,5
2500,endpoint,94,0.4544419586658478,0.042268162432104246,1.228292179107666,0.09051796086960315,5
2500,endpoint,95,0.44374895095825195,0.04657365460302289,1.2254054546356201,0.08810775380619551,5
2500,endpoint,96,0.4396615564823151,0.05488932888437713,1.2248939037323,0.09247583195047522,5
2500,endpoint,97,0.43761189579963683,0.04852611944131252,1.2288821935653687,0.09218644984568833,5
2500,endpoint,98,0.4386494576931,0.03929432943974837,1.233332371711731,0.0869463330076132,5
2500,endpoint,99,0.43113611340522767,0.04410482178472474,1.2271167516708374,0.08909027254368368,5
2500,endpoint,100,0.431008392572403,0.05580721382821394,1.2273536682128907,0.09008614935428709,5
2500,endpoint,101,0.4266282796859741,0.04839132863524189,1.227006769180298,0.08103067736874554,5
2500,endpoint,102,0.42147446870803834,0.043251609225260244,1.226125168800354,0.08174713792373772,5
2500,endpoint,103,0.4194260060787201,0.0413937795998785,1.2300746202468873,0.08339009856107404,5
2500,endpoint,104,0.41855769157409667,0.047287621542746155,1.234216046333313,0.08293244998532387,5
2500,endpoint,105,0.4128639817237854,0.046278627998231715,1.2328693628311158,0.08354810875146537,5
2500,endpoint,106,0.40726581811904905,0.04186201077641922,1.233386516571045,0.07910166215032988,5
2500,endpoint,107,0.40673157572746277,0.04015112996343393,1.2413965940475464,0.0713248359350496,5
2500,endpoint,108,0.40129278898239135,0.041795914179082856,1.2436102151870727,0.07961115647366539,5
2500,endpoint,109,0.3986695945262909,0.041630963114120026,1.249088191986084,0.08404351695288052,5
2500,endpoint,110,0.39193459153175353,0.03985474187821299,1.2498948574066162,0.08414052684083137,5
2500,endpoint,111,0.3896095871925354,0.041053160309518895,1.2570395469665527,0.0797703345343555,5
2500,endpoint,112,0.3860550343990326,0.03946587891469945,1.2621821641921998,0.08558851810873014,5
2500,endpoint,113,0.3844361066818237,0.03707642775358414,1.2679643630981445,0.09093624309392645,5
2500,endpoint,114,0.3802210450172424,0.03564259546860892,1.2704028844833375,0.08775896531528976,5
2500,endpoint,115,0.38120563626289367,0.03711353834487431,1.2786038637161254,0.08121139685254326,5
2500,endpoint,116,0.3772223055362701,0.040600087866527405,1.2791041612625123,0.09023197276834441,5
2500,endpoint,117,0.3759832203388214,0.03345674560223429,1.2820955038070678,0.09060155969365047,5
2500,endpoint,118,0.3695335626602173,0.03413193111858483,1.2768547534942627,0.08402899846813815,5
2500,endpoint,119,0.37305355072021484,0.03583720687289758,1.285985517501831,0.07709130376150918,5
2500,endpoint,120,0.36818623542785645,0.03496972568477458,1.2855527877807618,0.09617002484016174,5
2500,endpoint,121,0.368667870759964,0.028703258122335068,1.2895934581756592,0.09504046970260203,5
2500,endpoint,122,0.3622042238712311,0.029130931980584807,1.2826179027557374,0.08647215848346326,5
2500,endpoint,123,0.3643378674983978,0.03383767237176667,1.2860089540481567,0.07195148857797369,5
2500,endpoint,124,0.3583037436008453,0.03452371905325819,1.2820207595825195,0.08184936224332556,5
2500,endpoint,125,0.3569421112537384,0.028371355603101448,1.2882304191589355,0.08677884277196375,5
2500,endpoint,126,0.3579660177230835,0.023681711205271024,1.2970175266265869,0.09356628813397076,5
2500,endpoint,127,0.35495947003364564,0.027778767925744068,1.2977805852890014,0.08816936789764056,5
2500,endpoint,128,0.3537430763244629,0.027623213169044418,1.2986112117767334,0.0719238112155994,5
2500,endpoint,129,0.3455641567707062,0.026029338612237905,1.2941678762435913,0.07476922108593895,5
2500,endpoint,130,0.34754320979118347,0.023177923281476602,1.302842950820923,0.07772982836074022,5
2500,endpoint,131,0.34366796016693113,0.02401332206555305,1.3050939083099364,0.08213179317386884,5
2500,endpoint,132,0.3434045732021332,0.02703867283217441,1.309544324874878,0.08195220572909413,5
2500,endpoint,133,0.3471560120582581,0.027369794969400826,1.3190275430679321,0.07484254750656104,5
2500,endpoint,134,0.34240448474884033,0.0219478166929793,1.3159343957901002,0.07995539489900402,5
2500,endpoint,135,0.33971455693244934,0.02433135849066045,1.3150980949401856,0.0846933568172055,5
2500,endpoint,136,0.3375327229499817,0.02722900669124711,1.3166760206222534,0.08462328131834006,5
2500,endpoint,137,0.3358135223388672,0.025308895757053,1.3188632726669312,0.0743469754790231,5
2500,endpoint,138,0.3345894753932953,0.01937473870132944,1.3217533349990844,0.06458485227956277,5
2500,endpoint,139,0.33291131258010864,0.021155047848004458,1.3261834621429442,0.07511818065398232,5
2500,endpoint,140,0.3329071760177612,0.02696913728721688,1.3309427976608277,0.08511793913045215,5
2500,endpoint,141,0.32673555612564087,0.020354796213816254,1.3230432271957397,0.07902774161053924,5
2500,endpoint,142,0.32516918182373045,0.019098171953082207,1.3258254051208496,0.07132594578566301,5
2500,endpoint,143,0.3295905351638794,0.017505549921692835,1.338655686378479,0.06202589219627443,5
2500,endpoint,144,0.32734529972076415,0.021289199197251873,1.33439462184906,0.06756736714884821,5
2500,endpoint,145,0.32168222069740293,0.01926942787762549,1.3289764881134034,0.07137018109791124,5
2500,endpoint,146,0.3252587914466858,0.020693774144767463,1.3360258102416993,0.07222267373860429,5
2500,endpoint,147,0.32218671441078184,0.018651531005000433,1.3348443746566772,0.07642120205096255,5
2500,endpoint,148,0.3212391436100006,0.020934645203866932,1.3366607427597046,0.0797764081970261,5
2500,endpoint,149,0.3222243249416351,0.020968847744131963,1.3421786069869994,0.07583230355747816,5
2500,endpoint,150,0.3184670329093933,0.01827453433448073,1.3390384674072267,0.07359662827223061,5
2500,endpoint,151,0.3160278260707855,0.015502716129603397,1.3357347965240478,0.07290651828184513,5
2500,endpoint,152,0.31313530802726747,0.016593143592786443,1.3305163860321045,0.07686126192957998,5
2500,endpoint,153,0.31346064805984497,0.021080153813413,1.336604070663452,0.08390213163665072,5
2500,endpoint,154,0.31526764035224913,0.022860331844748224,1.344750452041626,0.08373779473856136,5
2500,endpoint,155,0.314890593290329,0.02071173296015304,1.3505693197250366,0.07790083584671549,5
2500,endpoint,156,0.31317940950393675,0.01962458407409319,1.3539864540100097,0.07817604974534056,5
2500,endpoint,157,0.3085164248943329,0.019937807712654108,1.3475075960159302,0.0802894167151479,5
2500,endpoint,158,0.3061842918395996,0.01945194105965465,1.3451815605163575,0.08246886347719193,5
2500,endpoint,159,0.3068803191184998,0.020386417480819246,1.3548582792282104,0.07996260967328746,5
2500,endpoint,160,0.3095229625701904,0.016658082820478797,1.3644597053527832,0.07165973385999308,5
2500,endpoint,161,0.30931115746498106,0.01582230433988821,1.3646943330764771,0.07100161716885292,5
2500,endpoint,162,0.30685020685195924,0.021497400014900452,1.3574134826660156,0.07856321427508624,5
2500,endpoint,163,0.30786540508270266,0.024161497014120147,1.3623713731765748,0.08706509934428577,5
2500,endpoint,164,0.3104080259799957,0.02541601275757158,1.3672434091567993,0.09338258583707537,5
2500,endpoint,165,0.3031200051307678,0.02162897596438328,1.3539294004440308,0.08081288134819589,5
2500,endpoint,166,0.307100647687912,0.015158884296520124,1.3576283693313598,0.06349731337154968,5
2500,endpoint,167,0.3073371410369873,0.016075689730628718,1.36683132648468,0.06473498543054432,5
2500,endpoint,168,0.30259416699409486,0.02312619647515203,1.3638700485229491,0.08721524059210055,5
2500,endpoint,169,0.3017114043235779,0.025211841231206834,1.3589304685592651,0.0985551336423345,5
2500,endpoint,170,0.2990795075893402,0.02364319310503733,1.3569803476333617,0.09350238090838003,5
2500,endpoint,171,0.3004863679409027,0.019186719470860758,1.3693804264068603,0.07695161081877105,5
2500,endpoint,172,0.3038854837417603,0.0145224449032019,1.3795138597488403,0.06252143325272098,5
2500,endpoint,173,0.29657750129699706,0.019756118827824066,1.3650530099868774,0.06934800886853126,5
2500,endpoint,174,0.2951848030090332,0.022928232398559744,1.3598724126815795,0.08131559823446677,5
2500,endpoint,175,0.2961449146270752,0.024554037842097275,1.3679377794265748,0.0867856646698364,5
2500,endpoint,176,0.2992593228816986,0.023994827798976107,1.3784303665161133,0.08281893981311649,5
2500,endpoint,177,0.29564535021781924,0.024220084601525544,1.3723511934280395,0.07571010865472433,5
2500,endpoint,178,0.2945763170719147,0.023884966433937425,1.365279459953308,0.07219792951585927,5
2500,endpoint,179,0.2946758806705475,0.02401500778475301,1.3695796012878418,0.07929904343946834,5
2500,endpoint,180,0.2967322289943695,0.024460169889778255,1.380116868019104,0.08668919898548129,5
2500,endpoint,181,0.2941104233264923,0.024060564074597286,1.3803720235824586,0.088477388409943,5
2500,endpoint,182,0.29475638270378113,0.022811984455837077,1.3787385940551757,0.09115776559582661,5
2500,endpoint,183,0.28978860974311826,0.023684257287467782,1.3716079711914062,0.08711339646837554,5
2500,endpoint,184,0.29132217168807983,0.021485601491097833,1.3759578466415405,0.08331344223234986,5
2500,endpoint,185,0.29089343547821045,0.021315718298237793,1.3787684917449952,0.08012188339759384,5
2500,endpoint,186,0.2897179663181305,0.023228241576032333,1.3768689155578613,0.08155037489388449,5
2500,endpoint,187,0.28893507122993467,0.025217769682812908,1.3767470598220826,0.07935576271837123,5
2500,endpoint,188,0.28819125294685366,0.02749350749100937,1.3755740880966187,0.07664026497471382,5
2500,endpoint,189,0.2878489553928375,0.028991481853659802,1.3767961978912353,0.07292236684760728,5
2500,endpoint,190,0.2879952907562256,0.028666167922053586,1.3799092292785644,0.07117075870779245,5
2500,endpoint,191,0.2872274100780487,0.028025809494541056,1.3813665628433227,0.0722615349172876,5
2500,endpoint,192,0.28613191843032837,0.026569248871573813,1.3823238134384155,0.07408896448256795,5
2500,endpoint,193,0.2862326383590698,0.024499787487981456,1.3855533361434937,0.07853125426136001,5
2500,endpoint,194,0.28655214309692384,0.023244988558458086,1.3906518936157226,0.08398021539563041,5
2500,endpoint,195,0.28473933339118956,0.024549614632376746,1.3904460668563843,0.0859959050785564,5
2500,endpoint,196,0.28491069078445436,0.023925789239321236,1.3880926370620728,0.07928973253546372,5
2500,endpoint,197,0.2851302146911621,0.024362082158256682,1.3859060049057006,0.07674164472057945,5
2500,endpoint,198,0.28500574827194214,0.026220184833149734,1.383887815475464,0.07872456786028217,5
2500,endpoint,199,0.2849017739295959,0.028831951825650792,1.384976315498352,0.08475395662558313,5
2500,endpoint,200,0.2851459562778473,0.029911795719901837,1.3847161531448364,0.08529972917506853,5
2500,endpoint,201,0.2842505991458893,0.02993191111453712,1.386515998840332,0.08294672259638154,5
2500,endpoint,202,0.28432855010032654,0.02891324065726456,1.389664316177368,0.08148367476865528,5
2500,endpoint,203,0.28183557987213137,0.028796982326524882,1.38880352973938,0.08329173431727138,5
2500,endpoint,204,0.2813361048698425,0.028287939349522617,1.3984984874725341,0.08886726007143503,5
2500,endpoint,205,0.28136167526245115,0.02689862009203071,1.405824899673462,0.08670788513197616,5
2500,endpoint,206,0.2800497651100159,0.025173006042501493,1.4039787769317627,0.0796288093101499,5
2500,endpoint,207,0.277924245595932,0.026212030226895323,1.390541100502014,0.07742669635321384,5
2500,endpoint,208,0.27851158380508423,0.028827282059936798,1.3834979057312011,0.07522932382423861,5
2500,endpoint,209,0.27991806864738467,0.03137942220794465,1.38337299823761,0.07731244981823733,5
2500,endpoint,210,0.2824263036251068,0.032884776618030485,1.3943652629852294,0.07595770894412755,5
2500,endpoint,211,0.2857319533824921,0.032405424205775225,1.4103484630584717,0.07818733514741684,5
2500,endpoint,212,0.28353283405303953,0.03125674703383595,1.4107138633728027,0.07875395113005416,5
2500,endpoint,213,0.2786356210708618,0.029115900490702992,1.3979472160339355,0.07609879407538757,5
2500,endpoint,214,0.2766328573226929,0.027005960703623152,1.3938844442367553,0.07339074868191046,5
2500,endpoint,215,0.2760543882846832,0.026247227676279763,1.4001495838165283,0.07079114409139661,5
2500,endpoint,216,0.27863494157791135,0.026080532032657897,1.411676573753357,0.07051832109268988,5
2500,endpoint,217,0.2792517364025116,0.02881494795300218,1.4108379125595092,0.07297901458501403,5
2500,endpoint,218,0.2799878537654877,0.031172974845482794,1.405632448196411,0.07435434920153114,5
2500,endpoint,219,0.279553034901619,0.03301773130516921,1.4020368814468385,0.0754588930643504,5
2500,endpoint,220,0.2792801111936569,0.03240127044475627,1.4063357591629029,0.07315507308584335,5
2500,endpoint,221,0.27906656861305235,0.03095998181013156,1.4087262630462647,0.07548928096788558,5
2500,endpoint,222,0.2767068803310394,0.031223533647776507,1.4083964347839355,0.08036709170739849,5
2500,endpoint,223,0.2768235892057419,0.030400646101896644,1.409848427772522,0.08501363187311296,5
2500,endpoint,224,0.2764281421899796,0.03006876664263993,1.4122443437576293,0.08594218339676589,5
2500,endpoint,225,0.27675290405750275,0.028106535473591196,1.4132918119430542,0.08339781879203892,5
2500,endpoint,226,0.27612183690071107,0.02771943434617561,1.406685757637024,0.08044645031887694,5
2500,endpoint,227,0.275529271364212,0.028977588167204384,1.4009904384613037,0.07546794841227522,5
2500,endpoint,228,0.2762087494134903,0.030629979504622387,1.4009830951690674,0.07264416046569834,5
2500,endpoint,229,0.27697539031505586,0.032736651402313806,1.4042547464370727,0.07058409702724638,5
2500,endpoint,230,0.2775783032178879,0.03414729419495892,1.4093154907226562,0.07044114065257952,5
2500,endpoint,231,0.27627573609352113,0.03477805511994577,1.4066169738769532,0.0686029994920316,5
2500,endpoint,232,0.27477502524852754,0.03447239507400504,1.4043993711471559,0.07254326854926828,5
2500,endpoint,233,0.27400628924369813,0.033421137256128136,1.4056828022003174,0.08077726237196563,5
2500,endpoint,234,0.27380395233631133,0.03174429992420521,1.4075677156448365,0.08735675525967179,5
2500,endpoint,235,0.27433819472789767,0.02993914678683719,1.4100596189498902,0.08148452101585756,5
2500,endpoint,236,0.2747261643409729,0.02809933868540495,1.4135701179504394,0.06888562737408271,5
2500,endpoint,237,0.2743033766746521,0.028848726228797337,1.4095932960510253,0.06819873077934036,5
2500,endpoint,238,0.274387127161026,0.03116236035169819,1.4026316404342651,0.06939332106859385,5
2500,endpoint,239,0.2755003035068512,0.03339795813135922,1.4034504890441895,0.06898355622870606,5
2500,endpoint,240,0.27667978703975676,0.03480804624549966,1.415025520324707,0.07043854211236544,5
2500,endpoint,241,0.27699353992938996,0.035442618039877576,1.426445770263672,0.07272872505774093,5
2500,endpoint,242,0.2759149581193924,0.03459882474899076,1.4298120260238647,0.07738121480211009,5
2500,endpoint,243,0.27256153523921967,0.03285649607192224,1.4243818759918212,0.07760601057253909,5
2500,endpoint,244,0.27112158834934236,0.03128983336910401,1.419759702682495,0.07576404215821123,5
2500,endpoint,245,0.27120437026023864,0.03048011143046757,1.4142821788787843,0.07532770751092403,5
2500,endpoint,246,0.27231559455394744,0.030526499501870998,1.417434287071228,0.07637221863858026,5
2500,endpoint,247,0.2745375126600266,0.03216535493163645,1.4273443937301635,0.08595219652749053,5
2500,endpoint,248,0.27641384601593016,0.03445928239867009,1.4335535287857055,0.09274351500772439,5
2500,endpoint,249,0.27496937811374667,0.035060097536878373,1.4280923128128051,0.08856817552419459,5
2500,endpoint,250,0.2729916602373123,0.034011263739366075,1.4184926509857179,0.07596347445338714,5
2500,endpoint,251,0.2720161110162735,0.03437819550344977,1.4093149185180665,0.07265477509896265,5
2500,endpoint,252,0.2723638892173767,0.03408590571675627,1.4121903419494628,0.07658094745103564,5
2500,endpoint,253,0.27339276671409607,0.0339937397511265,1.4228679418563843,0.08492509053077331,5
2500,endpoint,254,0.27477480471134186,0.033966127912784784,1.4344455480575562,0.09481418482205804,5
2500,endpoint,255,0.27375185787677764,0.03266532831923567,1.4329210996627808,0.09436889493557833,5
2500,endpoint,256,0.2715165913105011,0.031104609091928182,1.419330883026123,0.0872775682729587,5
2500,endpoint,257,0.27103911638259887,0.030735152664915232,1.412465214729309,0.08108612705108009,5
2500,endpoint,258,0.27154571413993833,0.03186836971660142,1.4201178550720215,0.07911831279192381,5
2500,endpoint,259,0.2737044095993042,0.03308987439655683,1.4311564207077025,0.07950592145419198,5
2500,endpoint,260,0.27325320839881895,0.03621233119650963,1.4278061866760254,0.08381312417903494,5
2500,endpoint,261,0.2723518580198288,0.03711385507528168,1.418767786026001,0.08590714265372332,5
2500,endpoint,262,0.2714927613735199,0.03655901049446513,1.415720248222351,0.08373292143137596,5
2500,endpoint,263,0.27168594896793363,0.03464449247245746,1.4217763423919678,0.0822517720737929,5
2500,endpoint,264,0.27198292016983033,0.032392190150132005,1.4257076740264893,0.08239432115146467,5
2500,endpoint,265,0.2716934621334076,0.030633078399843517,1.4253286361694335,0.07756112284812626,5
2500,endpoint,266,0.2721363931894302,0.03049938283639532,1.4247771501541138,0.07862168722784309,5
2500,endpoint,267,0.27120900750160215,0.0320573379449439,1.4224810600280762,0.07955259762649296,5
2500,endpoint,268,0.271952411532402,0.032616029538001044,1.4231815576553344,0.08043065061894154,5
2500,endpoint,269,0.2712564468383789,0.034624361653045437,1.4165425300598145,0.07752897420142735,5
2500,endpoint,270,0.27180170118808744,0.03527304046941511,1.4125284671783447,0.07656077519885313,5
2500,endpoint,271,0.2723331779241562,0.035563147818486254,1.4160226583480835,0.07921542721077608,5
2500,endpoint,272,0.2724499523639679,0.03474733639644182,1.4196497678756714,0.08333069373918135,5
2500,endpoint,273,0.27176584899425504,0.034022194605170336,1.4209941625595093,0.0870525137638773,5
2500,endpoint,274,0.26979573369026183,0.033571714066046754,1.4145107030868531,0.08812747433371361,5
2500,endpoint,275,0.2696670711040497,0.032147733883969,1.4097807168960572,0.08660430332544775,5
2500,endpoint,276,0.2703878194093704,0.032345600364611794,1.4127189874649049,0.0832842480392126,5
2500,endpoint,277,0.27130290269851687,0.033277574425374046,1.4181710720062255,0.08021487221986091,5
2500,endpoint,278,0.27266615331172944,0.03382950073439753,1.4207356452941895,0.07601733468656693,5
2500,endpoint,279,0.2716583341360092,0.036372270629801015,1.4169565916061402,0.0732334916900163,5
2500,endpoint,280,0.27132137715816496,0.03747590217492367,1.412645983695984,0.07617670254898261,5
2500,endpoint,281,0.27065893113613126,0.037221799066354436,1.4155450820922852,0.07810568065769821,5
2500,endpoint,282,0.2700450927019119,0.03511262819716129,1.4194156646728515,0.0720514695455595,5
2500,endpoint,283,0.27048398852348327,0.03258402920391123,1.4261985778808595,0.06841971397700594,5
2500,endpoint,284,0.2697787910699844,0.031711404158822815,1.4278077125549316,0.06584426931775858,5
2500,endpoint,285,0.26868144869804383,0.03238859354956873,1.4199240922927856,0.07006831501662107,5
2500,endpoint,286,0.2689585566520691,0.033751111033013,1.416495943069458,0.07129425853112406,5
2500,endpoint,287,0.2696879953145981,0.03554377561133205,1.4186596632003785,0.07138174814776137,5
2500,endpoint,288,0.27125241458415983,0.03641273121497507,1.4205610036849976,0.07150761013442822,5
2500,endpoint,289,0.27179000079631804,0.03692956872367154,1.420628309249878,0.07462819818429609,5
2500,endpoint,290,0.27098365426063536,0.0370712775582003,1.4149356365203858,0.0798500531544315,5
2500,endpoint,291,0.2706952005624771,0.03573676668249094,1.4127480506896972,0.08373396274589778,5
