seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,55,0.8688740730285645,1.301719069480896,91,False
0,2500,endpoint,56,0.8377755880355835,1.297060489654541,91,False
0,2500,endpoint,57,0.8174347877502441,1.310718297958374,91,False
0,2500,endpoint,58,0.7846110463142395,1.3089321851730347,91,False
0,2500,endpoint,59,0.7688741087913513,1.3243718147277832,91,False
0,2500,endpoint,60,0.7318321466445923,1.3179149627685547,91,False
0,2500,endpoint,61,0.7573552131652832,1.3507400751113892,91,False
0,2500,endpoint,62,0.7005271315574646,1.3238188028335571,91,False
0,2500,endpoint,63,0.6884377002716064,1.3215385675430298,91,False
0,2500,endpoint,64,0.702969491481781,1.328206181526184,91,False
0,2500,endpoint,65,0.7084073424339294,1.3270841836929321,91,False
0,2500,endpoint,66,0.6710048317909241,1.3045321702957153,91,False
0,2500,endpoint,67,0.6665752530097961,1.2978824377059937,91,False
0,2500,endpoint,68,0.6800156831741333,1.2985084056854248,91,False
0,2500,endpoint,69,0.6777756810188293,1.2929779291152954,91,False
0,2500,endpoint,70,0.6659181118011475,1.2835981845855713,91,False
0,2500,endpoint,71,0.6525105834007263,1.2727866172790527,91,False
0,2500,endpoint,72,0.6571949124336243,1.2716096639633179,91,False
0,2500,endpoint,73,0.6772432327270508,1.2814488410949707,91,False
0,2500,endpoint,74,0.6580137014389038,1.270554780960083,91,False
0,2500,endpoint,75,0.6393317580223083,1.2578741312026978,91,False
0,2500,endpoint,76,0.6376604437828064,1.260385274887085,91,False
0,2500,endpoint,77,0.6496396660804749,1.2735648155212402,91,False
0,2500,endpoint,78,0.6392402052879333,1.269271969795227,91,False
0,2500,endpoint,79,0.6165327429771423,1.254582166671753,91,False
0,2500,endpoint,80,0.6070570349693298,1.252258539199829,91,False
0,2500,endpoint,81,0.6199914813041687,1.2729970216751099,91,False
0,2500,endpoint,82,0.6090639233589172,1.2720286846160889,91,False
0,2500,endpoint,83,0.5860865116119385,1.260084867477417,91,False
0,2500,endpoint,84,0.5785717964172363,1.262506127357483,91,False
0,2500,endpoint,85,0.5818256735801697,1.2749826908111572,91,False
0,2500,endpoint,86,0.5652198791503906,1.2689793109893799,91,False
0,2500,endpoint,87,0.5509340763092041,1.2649013996124268,91,False
0,2500,endpoint,88,0.5548075437545776,1.275787115097046,91,False
0,2500,endpoint,89,0.5487828254699707,1.2772068977355957,91,False
0,2500,endpoint,90,0.5287975668907166,1.2650020122528076,91,False
0,2500,endpoint,91,0.5199945569038391,1.2623543739318848,91,True
0,2500,endpoint,92,0.5358697175979614,1.2829855680465698,91,False
0,2500,endpoint,93,0.5167624354362488,1.2753511667251587,91,False
0,2500,endpoint,94,0.5011345148086548,1.2694371938705444,91,False
0,2500,endpoint,95,0.49948251247406006,1.275570034980774,91,False
0,2500,endpoint,96,0.5162171721458435,1.2951302528381348,91,False
0,2500,endpoint,97,0.49959176778793335,1.2853450775146484,91,False
0,2500,endpoint,98,0.485258013010025,1.2730079889297485,91,False
0,2500,endpoint,99,0.4858037233352661,1.2781016826629639,91,False
0,2500,endpoint,100,0.5076667666435242,1.3022637367248535,91,False
0,2500,endpoint,101,0.48764652013778687,1.289009690284729,91,False
0,2500,endpoint,102,0.47085312008857727,1.274364709854126,91,False
0,2500,endpoint,103,0.46787121891975403,1.278058648109436,91,False
0,2500,endpoint,104,0.4765252470970154,1.2940975427627563,91,False
0,2500,endpoint,105,0.4702649414539337,1.2936772108078003,91,False
0,2500,endpoint,106,0.4581344723701477,1.2875990867614746,91,False
0,2500,endpoint,107,0.4546195864677429,1.293057918548584,91,False
0,2500,endpoint,108,0.4530658423900604,1.3026683330535889,91,False
0,2500,endpoint,109,0.44994956254959106,1.3097060918807983,91,False
0,2500,endpoint,110,0.4416636526584625,1.3108381032943726,91,False
0,2500,endpoint,111,0.439191609621048,1.3169580698013306,91,False
0,2500,endpoint,112,0.43393075466156006,1.3196076154708862,91,False
0,2500,endpoint,113,0.429976224899292,1.32233464717865,91,False
0,2500,endpoint,114,0.4244243800640106,1.3224290609359741,91,False
0,2500,endpoint,115,0.4288858473300934,1.3325058221817017,91,False
0,2500,endpoint,116,0.4282115399837494,1.3362160921096802,91,False
0,2500,endpoint,117,0.41694316267967224,1.3275409936904907,91,False
0,2500,endpoint,118,0.41333436965942383,1.3272578716278076,91,False
0,2500,endpoint,119,0.416270911693573,1.3373891115188599,91,False
0,2500,endpoint,120,0.4113220274448395,1.3379346132278442,91,False
0,2500,endpoint,121,0.402104914188385,1.3296762704849243,91,False
0,2500,endpoint,122,0.3993491530418396,1.3346198797225952,91,False
0,2500,endpoint,123,0.4085867702960968,1.3562239408493042,91,False
0,2500,endpoint,124,0.39869406819343567,1.3495455980300903,91,False
0,2500,endpoint,125,0.38886773586273193,1.3398395776748657,91,False
0,2500,endpoint,126,0.3872832953929901,1.345580816268921,91,False
0,2500,endpoint,127,0.3901901841163635,1.3540080785751343,91,False
0,2500,endpoint,128,0.3887755274772644,1.3566012382507324,91,False
0,2500,endpoint,129,0.3785109519958496,1.3470876216888428,91,False
0,2500,endpoint,130,0.37570780515670776,1.3460884094238281,91,False
0,2500,endpoint,131,0.3763633966445923,1.353969693183899,91,False
0,2500,endpoint,132,0.38078373670578003,1.3665218353271484,91,False
0,2500,endpoint,133,0.37546056509017944,1.3634642362594604,91,False
0,2500,endpoint,134,0.3725534975528717,1.3668320178985596,91,False
0,2500,endpoint,135,0.37322089076042175,1.3782570362091064,91,False
0,2500,endpoint,136,0.37286195158958435,1.3880574703216553,91,False
0,2500,endpoint,137,0.3607185184955597,1.371305227279663,91,False
0,2500,endpoint,138,0.3581447899341583,1.3726378679275513,91,False
0,2500,endpoint,139,0.36315372586250305,1.3968796730041504,91,False
0,2500,endpoint,140,0.36947935819625854,1.4116888046264648,91,False
0,2500,endpoint,141,0.34957271814346313,1.3845305442810059,91,False
0,2500,endpoint,142,0.34564870595932007,1.3764634132385254,91,False
0,2500,endpoint,143,0.3500251770019531,1.3969037532806396,91,False
0,2500,endpoint,144,0.3576778769493103,1.4100302457809448,91,False
0,2500,endpoint,145,0.34539279341697693,1.3954294919967651,91,False
0,2500,endpoint,146,0.3422359526157379,1.3831835985183716,91,False
0,2500,endpoint,147,0.3428885042667389,1.388984203338623,91,False
0,2500,endpoint,148,0.34789758920669556,1.4049638509750366,91,False
0,2500,endpoint,149,0.3496849238872528,1.4122803211212158,91,False
0,2500,endpoint,150,0.3399362564086914,1.3969032764434814,91,False
0,2500,endpoint,151,0.3352390229701996,1.382382869720459,91,False
0,2500,endpoint,152,0.3325190842151642,1.3889671564102173,91,False
0,2500,endpoint,153,0.337417334318161,1.4167063236236572,91,False
0,2500,endpoint,154,0.3368145525455475,1.4214963912963867,91,False
0,2500,endpoint,155,0.3293241262435913,1.4079780578613281,91,False
0,2500,endpoint,156,0.32640883326530457,1.4037930965423584,91,False
0,2500,endpoint,157,0.3245294690132141,1.3976054191589355,91,False
0,2500,endpoint,158,0.3255241811275482,1.4103264808654785,91,False
0,2500,endpoint,159,0.332579106092453,1.4390500783920288,91,False
0,2500,endpoint,160,0.3305523097515106,1.4403284788131714,91,False
0,2500,endpoint,161,0.32358312606811523,1.41926109790802,91,False
0,2500,endpoint,162,0.32249847054481506,1.4096765518188477,91,False
0,2500,endpoint,163,0.3230298161506653,1.4358952045440674,91,False
0,2500,endpoint,164,0.3351562023162842,1.4744625091552734,91,False
0,2500,endpoint,165,0.3209165036678314,1.447170376777649,91,False
0,2500,endpoint,166,0.31685617566108704,1.4115817546844482,91,False
0,2500,endpoint,167,0.3154745101928711,1.4166535139083862,91,False
0,2500,endpoint,168,0.31821542978286743,1.4479845762252808,91,False
0,2500,endpoint,169,0.3237656354904175,1.4636331796646118,91,False
0,2500,endpoint,170,0.3170178532600403,1.4485808610916138,91,False
0,2500,endpoint,171,0.3121102452278137,1.4313632249832153,91,False
0,2500,endpoint,172,0.3100963532924652,1.4308258295059204,91,False
0,2500,endpoint,173,0.31025412678718567,1.4457483291625977,91,False
0,2500,endpoint,174,0.31119877099990845,1.4543474912643433,91,False
0,2500,endpoint,175,0.31159472465515137,1.461127758026123,91,False
0,2500,endpoint,176,0.3091787099838257,1.459130883216858,91,False
0,2500,endpoint,177,0.30654555559158325,1.4503289461135864,91,False
0,2500,endpoint,178,0.30597347021102905,1.445557951927185,91,False
0,2500,endpoint,179,0.3086700141429901,1.4675960540771484,91,False
0,2500,endpoint,180,0.3112082779407501,1.4819531440734863,91,False
0,2500,endpoint,181,0.30565136671066284,1.4701212644577026,91,False
0,2500,endpoint,182,0.30209633708000183,1.4582109451293945,91,False
0,2500,endpoint,183,0.30090704560279846,1.4524246454238892,91,False
0,2500,endpoint,184,0.3014497458934784,1.4575715065002441,91,False
0,2500,endpoint,185,0.3036833703517914,1.46601140499115,91,False
0,2500,endpoint,186,0.30448365211486816,1.4686051607131958,91,False
0,2500,endpoint,187,0.3013254702091217,1.4621630907058716,91,False
0,2500,endpoint,188,0.29853662848472595,1.4528871774673462,91,False
0,2500,endpoint,189,0.2977800667285919,1.4471819400787354,91,False
0,2500,endpoint,190,0.2989542484283447,1.4546080827713013,91,False
0,2500,endpoint,191,0.2993351221084595,1.4569975137710571,91,False
0,2500,endpoint,192,0.2979390323162079,1.4503636360168457,91,False
0,2500,endpoint,193,0.2972460985183716,1.4508737325668335,91,False
0,2500,endpoint,194,0.29724782705307007,1.4591665267944336,91,False
0,2500,endpoint,195,0.2976072132587433,1.4677472114562988,91,False
0,2500,endpoint,196,0.2953660786151886,1.463747262954712,91,False
0,2500,endpoint,197,0.2941274344921112,1.4586488008499146,91,False
0,2500,endpoint,198,0.2940504550933838,1.457611322402954,91,False
0,2500,endpoint,199,0.2956877648830414,1.4709597826004028,91,False
0,2500,endpoint,200,0.295974463224411,1.4730241298675537,91,False
0,2500,endpoint,201,0.29446229338645935,1.4686840772628784,91,False
0,2500,endpoint,202,0.29306477308273315,1.4628047943115234,91,False
0,2500,endpoint,203,0.2922632098197937,1.4661865234375,91,False
0,2500,endpoint,204,0.29475754499435425,1.487636685371399,91,False
0,2500,endpoint,205,0.295891672372818,1.4952750205993652,91,False
0,2500,endpoint,206,0.29035434126853943,1.4791737794876099,91,False
0,2500,endpoint,207,0.28781914710998535,1.4621129035949707,91,False
0,2500,endpoint,208,0.2896619141101837,1.44758141040802,91,False
0,2500,endpoint,209,0.29114970564842224,1.4533690214157104,91,False
0,2500,endpoint,210,0.29494714736938477,1.4722034931182861,91,False
0,2500,endpoint,211,0.30120861530303955,1.4997684955596924,91,False
0,2500,endpoint,212,0.29705458879470825,1.5012346506118774,91,False
0,2500,endpoint,213,0.28597739338874817,1.47099769115448,91,False
0,2500,endpoint,214,0.28321710228919983,1.4546085596084595,91,False
0,2500,endpoint,215,0.28406083583831787,1.4594262838363647,91,False
0,2500,endpoint,216,0.2888646721839905,1.482261061668396,91,False
0,2500,endpoint,217,0.2932649850845337,1.4891258478164673,91,False
0,2500,endpoint,218,0.29347917437553406,1.479889988899231,91,False
0,2500,endpoint,219,0.2919388711452484,1.468939185142517,91,False
0,2500,endpoint,220,0.28952324390411377,1.4695496559143066,91,False
0,2500,endpoint,221,0.2872021198272705,1.480899453163147,91,False
0,2500,endpoint,222,0.2865118980407715,1.4974274635314941,91,False
0,2500,endpoint,223,0.28619837760925293,1.503656268119812,91,False
0,2500,endpoint,224,0.2860445976257324,1.5048024654388428,91,False
0,2500,endpoint,225,0.2857769727706909,1.4948266744613647,91,False
0,2500,endpoint,226,0.28655076026916504,1.4827102422714233,91,False
0,2500,endpoint,227,0.2881207764148712,1.4817781448364258,91,False
0,2500,endpoint,228,0.289358913898468,1.4888511896133423,91,False
0,2500,endpoint,229,0.29018154740333557,1.4962180852890015,91,False
0,2500,endpoint,230,0.289450466632843,1.4990911483764648,91,False
0,2500,endpoint,231,0.28507938981056213,1.4860278367996216,91,False
0,2500,endpoint,232,0.28202497959136963,1.469956874847412,91,False
0,2500,endpoint,233,0.2825267016887665,1.468569278717041,91,False
0,2500,endpoint,234,0.2865740954875946,1.4812496900558472,91,False
0,2500,endpoint,235,0.29094964265823364,1.4890815019607544,91,False
0,2500,endpoint,236,0.2893868684768677,1.4806835651397705,91,False
0,2500,endpoint,237,0.28593072295188904,1.46968412399292,91,False
0,2500,endpoint,238,0.2846609950065613,1.4613268375396729,91,False
0,2500,endpoint,239,0.28523895144462585,1.4615963697433472,91,False
0,2500,endpoint,240,0.2864524722099304,1.4815703630447388,91,False
0,2500,endpoint,241,0.29138895869255066,1.5104360580444336,91,False
0,2500,endpoint,242,0.2932981252670288,1.5275259017944336,91,False
0,2500,endpoint,243,0.2850615084171295,1.5093685388565063,91,False
0,2500,endpoint,244,0.28180956840515137,1.4812431335449219,91,False
0,2500,endpoint,245,0.2841058075428009,1.4685444831848145,91,False
0,2500,endpoint,246,0.2858538329601288,1.4831724166870117,91,False
0,2500,endpoint,247,0.29120612144470215,1.5228084325790405,91,False
0,2500,endpoint,248,0.29711782932281494,1.5510061979293823,91,False
0,2500,endpoint,249,0.29087239503860474,1.5377113819122314,91,False
0,2500,endpoint,250,0.2818678617477417,1.4959951639175415,91,False
0,2500,endpoint,251,0.2808479368686676,1.4710447788238525,91,False
0,2500,endpoint,252,0.2818342447280884,1.4763104915618896,91,False
0,2500,endpoint,253,0.28594720363616943,1.502428412437439,91,False
0,2500,endpoint,254,0.29381853342056274,1.5363848209381104,91,False
0,2500,endpoint,255,0.2932876944541931,1.5323477983474731,91,False
0,2500,endpoint,256,0.28640642762184143,1.498199224472046,91,False
0,2500,endpoint,257,0.2829160988330841,1.4830621480941772,91,False
0,2500,endpoint,258,0.28097161650657654,1.500336766242981,91,False
0,2500,endpoint,259,0.28248775005340576,1.522798776626587,91,False
0,2500,endpoint,260,0.28469380736351013,1.5325208902359009,91,False
0,2500,endpoint,261,0.2841357886791229,1.5211175680160522,91,False
0,2500,endpoint,262,0.2842320501804352,1.5108144283294678,91,False
0,2500,endpoint,263,0.2850312292575836,1.5099172592163086,91,False
0,2500,endpoint,264,0.2856312096118927,1.5140281915664673,91,False
0,2500,endpoint,265,0.2852346897125244,1.5148084163665771,91,False
0,2500,endpoint,266,0.28392547369003296,1.5113698244094849,91,False
0,2500,endpoint,267,0.2826095521450043,1.5054168701171875,91,False
0,2500,endpoint,268,0.2820049822330475,1.5037860870361328,91,False
0,2500,endpoint,269,0.28233450651168823,1.4985926151275635,91,False
0,2500,endpoint,270,0.2835198938846588,1.496761441230774,91,False
0,2500,endpoint,271,0.2846980094909668,1.4922620058059692,91,False
0,2500,endpoint,272,0.28573158383369446,1.4869396686553955,91,False
0,2500,endpoint,273,0.28582289814949036,1.4848741292953491,91,False
0,2500,endpoint,274,0.2851773500442505,1.488146185874939,91,False
0,2500,endpoint,275,0.28376254439353943,1.4886376857757568,91,False
0,2500,endpoint,276,0.282372385263443,1.492573618888855,91,False
0,2500,endpoint,277,0.28163763880729675,1.4957078695297241,91,False
0,2500,endpoint,278,0.28156229853630066,1.4937611818313599,91,False
0,2500,endpoint,279,0.2825227677822113,1.4933182001113892,91,False
0,2500,endpoint,280,0.283956378698349,1.49247407913208,91,False
0,2500,endpoint,281,0.2850852906703949,1.493452787399292,91,False
0,2500,endpoint,282,0.2843673825263977,1.4828473329544067,91,False
0,2500,endpoint,283,0.2842743694782257,1.4848004579544067,91,False
0,2500,endpoint,284,0.28387781977653503,1.4846141338348389,91,False
0,2500,endpoint,285,0.2833159267902374,1.484142541885376,91,False
0,2500,endpoint,286,0.28317058086395264,1.4822802543640137,91,False
0,2500,endpoint,287,0.2839425206184387,1.4861085414886475,91,False
0,2500,endpoint,288,0.28467559814453125,1.4880321025848389,91,False
0,2500,endpoint,289,0.28489676117897034,1.4910194873809814,91,False
0,2500,endpoint,290,0.2843150496482849,1.489795446395874,91,False
0,2500,endpoint,291,0.28373363614082336,1.4902639389038086,91,False
0,2500,endpoint,292,0.2833832800388336,1.4885004758834839,91,False
0,2500,endpoint,293,0.2833269536495209,1.4880588054656982,91,False
0,2500,endpoint,294,0.2834480106830597,1.4933218955993652,91,False
0,2500,endpoint,295,0.2840263247489929,1.5034615993499756,91,False
0,2500,endpoint,296,0.283922016620636,1.5079377889633179,91,False
0,2500,endpoint,297,0.2830010652542114,1.5074230432510376,91,False
0,2500,endpoint,298,0.28257155418395996,1.5087443590164185,91,False
0,2500,endpoint,299,0.2826623320579529,1.509558081626892,91,False
0,2500,endpoint,300,0.28266116976737976,1.5031399726867676,91,False
0,2500,endpoint,301,0.2835554778575897,1.5040384531021118,91,False
0,2500,endpoint,302,0.28420495986938477,1.5013431310653687,91,False
0,2500,endpoint,303,0.28437894582748413,1.4984709024429321,91,False
0,2500,endpoint,304,0.2840912640094757,1.495141625404358,91,False
0,2500,endpoint,305,0.2839147448539734,1.4966965913772583,91,False
0,2500,endpoint,306,0.28345027565956116,1.4967988729476929,91,False
0,2500,endpoint,307,0.28320857882499695,1.5035709142684937,91,False
0,2500,endpoint,308,0.2827020585536957,1.5083421468734741,91,False
0,2500,endpoint,309,0.282086044549942,1.5076239109039307,91,False
0,2500,endpoint,310,0.28138288855552673,1.4961580038070679,91,False
0,2500,endpoint,311,0.28209400177001953,1.4852949380874634,91,False
0,2500,endpoint,312,0.2840864658355713,1.490178108215332,91,False
0,2500,endpoint,313,0.2863014042377472,1.5098017454147339,91,False
0,2500,endpoint,314,0.2862038314342499,1.5168465375900269,91,False
0,2500,endpoint,315,0.28294897079467773,1.508662462234497,91,False
0,2500,endpoint,316,0.280074805021286,1.4950062036514282,91,False
0,2500,endpoint,317,0.27970096468925476,1.484096884727478,91,False
0,2500,endpoint,318,0.282241553068161,1.4818096160888672,91,False
0,2500,endpoint,319,0.28553056716918945,1.4942022562026978,91,False
0,2500,endpoint,320,0.2881513833999634,1.513278841972351,91,False
0,2500,endpoint,321,0.28802943229675293,1.5271763801574707,91,False
0,2500,endpoint,322,0.2831810414791107,1.5171592235565186,91,False
0,2500,endpoint,323,0.2785470187664032,1.492074728012085,91,False
0,2500,endpoint,324,0.2785389721393585,1.471625804901123,91,False
0,2500,endpoint,325,0.28233638405799866,1.4649766683578491,91,False
0,2500,endpoint,326,0.2871669828891754,1.4893490076065063,91,False
0,2500,endpoint,327,0.29362502694129944,1.5264194011688232,91,False
0,2500,endpoint,328,0.29206225275993347,1.5321112871170044,91,False
0,2500,endpoint,329,0.28339147567749023,1.5135984420776367,91,False
0,2500,endpoint,330,0.2767384350299835,1.4868463277816772,91,False
0,2500,endpoint,331,0.2760681211948395,1.4682292938232422,91,False
0,2500,endpoint,332,0.27958980202674866,1.4762368202209473,91,False
0,2500,endpoint,333,0.28605136275291443,1.500638723373413,91,False
0,2500,endpoint,334,0.29132917523384094,1.52288818359375,91,False
0,2500,endpoint,335,0.29000571370124817,1.5170817375183105,91,False
0,2500,endpoint,336,0.28500938415527344,1.5023384094238281,91,False
0,2500,endpoint,337,0.28015682101249695,1.4968011379241943,91,False
0,2500,endpoint,338,0.2777145504951477,1.4970650672912598,91,False
0,2500,endpoint,339,0.2788599729537964,1.5069451332092285,91,False
0,2500,endpoint,340,0.2827090919017792,1.5218474864959717,91,False
0,2500,endpoint,341,0.286141961812973,1.5282717943191528,91,False
0,2500,endpoint,342,0.2857680916786194,1.5117436647415161,91,False
0,2500,endpoint,343,0.28426235914230347,1.489162802696228,91,False
0,2500,endpoint,344,0.2832252085208893,1.4818165302276611,91,False
0,2500,endpoint,345,0.28266239166259766,1.4791624546051025,91,False
0,2500,endpoint,346,0.2828453481197357,1.479838252067566,91,False
0,2500,endpoint,347,0.2839621305465698,1.492079734802246,91,False
0,2500,endpoint,348,0.28436899185180664,1.497908353805542,91,False
0,2500,endpoint,349,0.28371164202690125,1.5008589029312134,91,False
0,2500,endpoint,350,0.28212252259254456,1.4964182376861572,91,False
0,2500,endpoint,351,0.28138628602027893,1.5002955198287964,91,False
0,2500,endpoint,352,0.28115114569664,1.500685691833496,91,False
0,2500,endpoint,353,0.2819891571998596,1.5071461200714111,91,False
0,2500,endpoint,354,0.2825552523136139,1.506166696548462,91,False
0,2500,endpoint,355,0.28280216455459595,1.5088438987731934,91,False
0,2500,endpoint,356,0.2828931510448456,1.511209487915039,91,False
0,2500,endpoint,357,0.2819560468196869,1.5063987970352173,91,False
0,2500,endpoint,358,0.28113114833831787,1.500185251235962,91,False
0,2500,endpoint,359,0.28114303946495056,1.4978567361831665,91,False
0,2500,endpoint,360,0.281593918800354,1.4956271648406982,91,False
0,2500,endpoint,361,0.2824316620826721,1.4964951276779175,91,False
0,2500,endpoint,362,0.28321123123168945,1.4972480535507202,91,False
0,2500,endpoint,363,0.28372034430503845,1.5016354322433472,91,False
0,2500,endpoint,364,0.2836156487464905,1.505444049835205,91,False
0,2500,endpoint,365,0.28321149945259094,1.516626000404358,91,False
0,2500,endpoint,366,0.2819445729255676,1.5185599327087402,91,False
0,2500,endpoint,367,0.28018465638160706,1.5061917304992676,91,False
0,2500,endpoint,368,0.28030821681022644,1.489230990409851,91,False
0,2500,endpoint,369,0.2823109030723572,1.482750654220581,91,False
0,2500,endpoint,370,0.285115122795105,1.485536813735962,91,False
0,2500,endpoint,371,0.28717926144599915,1.4982746839523315,91,False
0,2500,endpoint,372,0.2869635224342346,1.5062421560287476,91,False
0,2500,endpoint,373,0.2841295599937439,1.5074468851089478,91,False
0,2500,endpoint,374,0.2801000475883484,1.497807264328003,91,False
0,2500,endpoint,375,0.2780960202217102,1.4881212711334229,91,False
0,2500,endpoint,376,0.27926400303840637,1.481855034828186,91,False
0,2500,endpoint,377,0.2824326455593109,1.4809784889221191,91,False
0,2500,endpoint,378,0.2857605814933777,1.4845486879348755,91,False
0,2500,endpoint,379,0.28748077154159546,1.4889484643936157,91,False
0,2500,endpoint,380,0.286706805229187,1.4963369369506836,91,False
0,2500,endpoint,381,0.28382015228271484,1.5035055875778198,91,False
0,2500,endpoint,382,0.28009089827537537,1.5085017681121826,91,False
0,2500,endpoint,383,0.2773229777812958,1.507622241973877,91,False
0,2500,endpoint,384,0.2777775228023529,1.514314889907837,91,False
0,2500,endpoint,385,0.2800014019012451,1.5061061382293701,91,False
0,2500,endpoint,386,0.28320249915122986,1.504382848739624,91,False
0,2500,endpoint,387,0.2853403091430664,1.5017257928848267,91,False
0,2500,endpoint,388,0.2851962745189667,1.498153805732727,91,False
0,2500,endpoint,389,0.2836528420448303,1.5039321184158325,91,False
0,2500,endpoint,390,0.28209391236305237,1.519018530845642,91,False
0,2500,endpoint,391,0.2795846462249756,1.5142439603805542,91,False
0,2500,endpoint,392,0.2789898216724396,1.5105609893798828,91,False
0,2500,endpoint,393,0.2803671061992645,1.503973126411438,91,False
0,2500,endpoint,394,0.2828352153301239,1.4972035884857178,91,False
0,2500,endpoint,395,0.28502005338668823,1.493542194366455,91,False
0,2500,endpoint,396,0.285590261220932,1.491916298866272,91,False
0,2500,endpoint,397,0.28445231914520264,1.4920152425765991,91,False
0,2500,endpoint,398,0.2819047272205353,1.492128610610962,91,False
0,2500,endpoint,399,0.279861181974411,1.4911335706710815,91,False
0,2500,endpoint,400,0.2791622281074524,1.4881813526153564,91,False
0,2500,endpoint,401,0.2800831198692322,1.483972191810608,91,False
0,2500,endpoint,402,0.28217071294784546,1.4790045022964478,91,False
0,2500,endpoint,403,0.28441181778907776,1.4790993928909302,91,False
0,2500,endpoint,404,0.2856684625148773,1.4870309829711914,91,False
0,2500,endpoint,405,0.28515538573265076,1.4944298267364502,91,False
0,2500,endpoint,406,0.28230902552604675,1.4921860694885254,91,False
0,2500,endpoint,407,0.2797551453113556,1.4904228448867798,91,False
0,2500,endpoint,408,0.2799062430858612,1.4991902112960815,91,False
0,2500,endpoint,409,0.2812185287475586,1.5023036003112793,91,False
0,2500,endpoint,410,0.282235711812973,1.4950424432754517,91,False
0,2500,endpoint,411,0.28353631496429443,1.4851279258728027,91,False
0,2500,endpoint,412,0.28469544649124146,1.4768747091293335,91,False
