candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,41,0.6244919657707214,0.024900494139611668,-0.264735946059227,0.04851707208498289,551.4,54.95725611782307,177.13880920410156,12.595812646556722,175.1199920654297,10.854465694055175,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,42,0.6237433195114136,0.025021359425886514,-0.26378746032714845,0.04860546076128242,549.0,56.49336244197189,178.03724060058593,11.372533261425819,176.01136779785156,9.628920325832107,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,43,0.6232085585594177,0.02519506790335875,-0.2629132211208344,0.04856832798191947,549.0,64.88065967605446,179.02078857421876,10.160381615072081,176.93424377441406,8.361322069825851,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,44,0.6231016039848327,0.02484013699490915,-0.26205502450466156,0.048525277443942104,552.4,62.155450283945335,179.9456298828125,8.99974944024788,177.80779418945312,7.157538189899855,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,45,0.6226737976074219,0.024860840296186786,-0.2612600952386856,0.0485248775258912,547.2,56.34891303299469,180.83997497558593,7.843327076676481,178.66348876953126,5.976399295370959,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,46,0.622352933883667,0.025114909185987404,-0.2604660511016846,0.04851302945904489,551.4,60.09825288641926,181.76486511230468,6.628432586132181,179.5569061279297,4.740654583961463,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,47,0.6221390247344971,0.02494123158479329,-0.2596413969993591,0.048625051240111454,545.0,58.296655135607914,182.70713500976564,5.517325267266227,180.41443786621093,3.5585838815017587,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,48,0.6214973211288453,0.024940653346154164,-0.25864007472991946,0.048617406074511,541.4,59.55501658130909,183.63680419921874,4.291542630290002,181.3166046142578,2.3248703021562203,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,49,0.6206417083740234,0.02468770297282147,-0.25764913856983185,0.04864551450922286,543.2,56.74240037220844,184.4907653808594,3.089236218070596,182.17178039550782,1.1402948196075722,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,50,0.6204278111457825,0.024736321529682616,-0.25695045590400695,0.04832997225500537,538.6,60.35975480400827,185.0567413330078,2.3613019466477354,182.69109191894532,0.6929429847816487,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,51,0.6202139019966125,0.024504012093322862,-0.25617084801197054,0.04826677368666131,532.0,58.73244418547554,184.95419921875,1.0807230036209852,183.00018920898438,0.002824619888637341,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,52,0.6198930382728577,0.024649462144191114,-0.2556898921728134,0.04823665619776015,520.6,46.11182061033807,184.83792419433593,0.42367366086108,183.00048217773437,0.002428943294674754,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,53,0.6196791410446167,0.02469870937376621,-0.2553498536348343,0.04821542652776158,514.4,39.61439132436595,184.59706115722656,0.3645751968005206,182.9991943359375,0.002581203566094409,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,54,0.6194652438163757,0.024498760374933055,-0.2550417959690094,0.04815983106858487,510.8,36.53354622809015,184.42391967773438,0.31803788659563065,183.00118713378907,0.000980512260900715,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,55,0.6194652438163757,0.024498760374933055,-0.254790323972702,0.04813676447336548,507.0,34.677081768799404,184.29715270996093,0.2878804624551413,182.99953002929686,0.0025486152019201435,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,56,0.6194652438163757,0.024498760374933055,-0.2545780837535858,0.048125898737376736,504.8,33.146643872343994,184.198046875,0.26462401197299645,182.99941711425782,0.002241988161578718,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,57,0.6194652438163757,0.024498760374933055,-0.2543735772371292,0.048083018769043216,501.6,29.921564130238913,184.12786865234375,0.24249467745688594,183.00140991210938,0.0022477755262661275,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,58,0.6193582892417908,0.024401681831801365,-0.2541607588529587,0.04804132740041496,499.4,30.121420949218187,184.0669189453125,0.23031993598520192,182.99978942871093,0.002187106701710262,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,59,0.6193582892417908,0.024401681831801365,-0.25399204194545744,0.04801571244118116,498.4,30.410524493997148,184.00819396972656,0.2191206721752235,182.9999572753906,0.0022074252595517332,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,60,0.6192513346672058,0.024306568769424993,-0.2538180500268936,0.04798236633229116,496.0,27.586228448267438,183.96430053710938,0.21132934498567083,183.00086059570313,0.0014571384589925314,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,61,0.6191443800926208,0.024401681766488357,-0.253657266497612,0.047951856424549195,494.8,27.270863572685034,183.9202117919922,0.20231901420594667,183.00238647460938,0.0009366212143466883,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,62,0.6193582892417908,0.024632053900513103,-0.2535283029079437,0.04791618009906772,493.6,26.482069405543054,183.887109375,0.19702154836689278,183.00086669921876,0.0010533207408624174,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,63,0.6190374374389649,0.024545387840996403,-0.2533806383609772,0.04787316009173128,491.8,26.96664606509308,183.85398864746094,0.19242276222289595,182.9991943359375,0.002027479119453463,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,64,0.6190374374389649,0.024545387840996403,-0.2532252848148346,0.047817814335967795,491.0,26.78619047195775,183.82586364746095,0.1882836845990443,183.0011779785156,0.0017561003505876718,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,65,0.6190374374389649,0.024545387840996403,-0.25304536521434784,0.04779409875545665,490.0,26.74883175019051,183.79947509765626,0.18317836601035076,183.00072326660157,0.002176654359698988,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,66,0.618716585636139,0.02415608925450229,-0.2529150158166885,0.047763999821461144,489.0,26.504716561397142,183.77589416503906,0.1793481736515448,183.00084533691407,0.0013109955168966712,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,67,0.618716585636139,0.02415608925450229,-0.25276314914226533,0.047723264846804545,488.0,26.916537667389544,183.75393981933593,0.1714185186646823,182.99920043945312,0.0022799408729377926,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,68,0.618609631061554,0.024029677216165335,-0.25262545347213744,0.04770485349478924,486.0,26.804850307360425,183.7342071533203,0.1702573201543023,183.00006408691405,0.0017254377969678728,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,69,0.618609631061554,0.024029677216165335,-0.2525013417005539,0.04768437884155063,484.6,26.61390613946024,183.7139129638672,0.16633290343041268,183.00052490234376,0.0022990088898161547,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,70,0.618502676486969,0.023928903342871236,-0.2523847997188568,0.04769121416191975,483.8,26.09022805572998,183.69691162109376,0.16135117855933237,183.00068054199218,0.0022899268962652294,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,71,0.618502676486969,0.023928903342871236,-0.25228075981140136,0.0476755534448782,483.6,26.00576859083383,183.68248596191407,0.15954942801496308,183.0008544921875,0.002052491474025227,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,72,0.618288779258728,0.02367903134702819,-0.2521679371595383,0.0476584782078154,482.4,26.292584505902045,183.66585998535157,0.15382283212970638,182.99856872558593,0.0009254804637662992,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,73,0.618288779258728,0.02367903134702819,-0.25207053422927855,0.047653915005451686,481.2,26.385602134497525,183.64857177734376,0.15038338495141765,183.00009460449218,0.0021074094710074967,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,74,0.6181818246841431,0.02386429443327195,-0.25198283791542053,0.047626863225882415,480.6,26.754438884043147,183.63617248535155,0.14672657073536285,182.9997131347656,0.0024989359424056664,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,75,0.6181818246841431,0.02386429443327195,-0.25187807381153104,0.047631027579034195,479.8,26.920252599112068,183.62476501464843,0.1466405078566608,182.99931640625,0.0020172038345089354,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,76,0.6179679155349731,0.023949822465717047,-0.25180294215679166,0.0476015657522988,478.8,26.45184303597766,183.61217346191407,0.14307590345686053,183.00008239746094,0.001891369836464936,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,77,0.6177540063858032,0.023988001861157356,-0.2517058938741684,0.04759078458042719,477.4,25.215074856125263,183.60327758789063,0.14046103617674685,183.00079345703125,0.002263989886176437,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,78,0.6177540063858032,0.023988001861157356,-0.25162758231163024,0.04757979349273374,476.8,25.47940344670573,183.59099426269532,0.1347477768053189,182.99932861328125,0.0024368243136812903,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,79,0.6177540063858032,0.023988001861157356,-0.2515445977449417,0.04757091230902483,476.6,25.64761197460691,183.58081665039063,0.13501490709058622,183.00043334960938,0.0018234923282579923,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,80,0.6176470518112183,0.02386429443327195,-0.2514593690633774,0.047574572803827736,476.0,25.661254840712687,183.57080993652343,0.13364299079669845,182.99947814941407,0.0021221349805523445,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,81,0.6176470518112183,0.02386429443327195,-0.25138010680675504,0.04757500916054952,476.0,25.49509756796392,183.55910949707032,0.12915411756290263,183.00116882324218,0.0023048500634081396,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,82,0.6176470518112183,0.02386429443327195,-0.2512888789176941,0.04754652213604799,475.4,25.06591310924061,183.5531768798828,0.12988055064088747,182.999951171875,0.0028124104922640147,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,83,0.6175401091575623,0.023763432146429352,-0.2512283533811569,0.04754297973368059,474.6,24.67387282126581,183.54328002929688,0.1266125459939816,182.9983642578125,0.0020892675889007187,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,84,0.6174331545829773,0.023664545567317695,-0.2511352598667145,0.047535948981590755,473.8,24.118457662130886,183.53509521484375,0.12324376995064912,183.00198364257812,0.0009564473842895908,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,85,0.6174331545829773,0.023664545567317695,-0.251066318154335,0.04752719209716774,473.2,23.721298446754556,183.53020324707032,0.12213846478559502,183.0004669189453,0.001810453875478148,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,86,0.6173262000083923,0.023567671061172014,-0.25100153088569643,0.04749589099082391,472.8,23.96247065725903,183.52239074707032,0.12062289309020563,183.0014190673828,0.0012938067523998232,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,87,0.6174331545829773,0.023694737710318502,-0.25093322098255155,0.04749473150543434,472.4,23.554192832699666,183.51590576171876,0.11888392713060568,183.00037231445313,0.0025918076219591584,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,88,0.6174331545829773,0.023694737710318502,-0.2508771002292633,0.04748148691507737,471.4,24.213632523849043,183.5087127685547,0.11651186987781753,182.99844970703126,0.0008736639508930524,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,89,0.6173262000083923,0.02364036429219381,-0.2507963299751282,0.04747556285278703,471.4,24.213632523849043,183.50046081542968,0.11737841779999748,183.00019226074218,0.002217690585970773,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,90,0.6172192454338074,0.023512395661690576,-0.25072589218616487,0.04745682436662598,470.8,24.610973162392416,183.4953826904297,0.11687866513971483,182.99933471679688,0.0014803227526255932,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,91,0.6170053482055664,0.023700157573262666,-0.2506580352783203,0.04745624585010205,470.6,24.75479751482528,183.4887481689453,0.11395803304929789,182.99834594726562,0.0009295721423273134,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,92,0.6168983936309814,0.023573726783738525,-0.2505889981985092,0.04743717205783398,469.4,24.470390270692462,183.48224182128905,0.11193652156508037,183.00063781738282,0.00249235866670268,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,93,0.6168983936309814,0.023573726783738525,-0.25052259862422943,0.04743916667705696,468.8,24.621129137389293,183.4792907714844,0.1100590241084464,183.0002868652344,0.0020889053733605337,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,94,0.6168983936309814,0.023573726783738525,-0.2504673659801483,0.04742757396618169,468.0,23.39871791359518,183.47339477539063,0.1093704372757101,182.99896240234375,0.0017435461848930454,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,95,0.6167914390563964,0.023758005587717304,-0.2504117518663406,0.047420870831261334,467.8,22.99347733597509,183.4669189453125,0.10991009191799049,183.0011993408203,0.0018179616114048374,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,96,0.6166844844818116,0.02363369944783431,-0.25035651624202726,0.0474156117692508,467.4,22.600884938426642,183.46393127441405,0.10695905491173496,183.0015899658203,0.0027166087430270224,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,97,0.6166844844818116,0.02363369944783431,-0.2503071755170822,0.04740756123708907,467.0,22.85825890132492,183.4580871582031,0.10459976440861499,183.00054321289062,0.0013337525882666824,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,98,0.6166844844818116,0.02363369944783431,-0.2502453476190567,0.04740133183634452,466.6,22.875751353780704,183.45352783203126,0.10502951862288527,182.99928588867186,0.001901155717683681,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,99,0.6166844844818116,0.02363369944783431,-0.2501933962106705,0.04739329556808818,466.6,22.875751353780704,183.44757385253905,0.10467074937663054,182.99994201660155,0.002288853962936825,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,100,0.6165775418281555,0.02351118244513283,-0.25015210211277006,0.04737295790572745,465.6,22.6119437466132,183.442041015625,0.10152502790000048,183.00008850097657,0.0018780835942114303,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,101,0.6164705991744995,0.023697133786203816,-0.25010442435741426,0.047365093075633,465.2,23.004347415216984,183.43905639648438,0.10122812228286575,182.99962463378907,0.0025908866669668972,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,102,0.6164705991744995,0.023697133786203816,-0.25004677176475526,0.04736616382976473,465.0,22.605309110914632,183.4359100341797,0.10340973570942966,183.00033264160157,0.0017777111386404804,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,103,0.6165775418281555,0.02351118244513283,-0.2499808192253113,0.04736071023888736,464.4,22.46775467197379,183.43295288085938,0.10153475425979804,182.99950256347657,0.0027403357793603193,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,104,0.6165775418281555,0.02351118244513283,-0.24992491006851197,0.04733907768435299,463.8,21.66102490649969,183.4276092529297,0.1001013379466633,182.9995849609375,0.0015481994791469215,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,105,0.6165775418281555,0.02351118244513283,-0.24986697733402252,0.04735080934437071,463.4,22.074872593063816,183.42334899902343,0.09841427611869123,182.99918212890626,0.002582425518781037,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,106,0.6165775418281555,0.02351118244513283,-0.24981234967708588,0.04733470897382253,462.8,21.076052761368768,183.41896057128906,0.0966181571306784,183.00008544921874,0.0021223598849665127,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,107,0.6165775418281555,0.02351118244513283,-0.24977295696735383,0.047345879413189955,462.2,21.31196846844514,183.4167266845703,0.09548526631388789,183.00027465820312,0.0032369319131520537,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,108,0.6165775418281555,0.02351118244513283,-0.24971926510334014,0.04733358957482895,461.4,20.501219475923875,183.41221923828124,0.09472997858337281,182.99866333007813,0.00201489984050505,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,109,0.6165775418281555,0.02351118244513283,-0.249671271443367,0.047326410343229416,461.2,20.789420386340744,183.40752258300782,0.09340835360402129,183.00014953613282,0.002184070598216535,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,110,0.6165775418281555,0.02351118244513283,-0.24961245357990264,0.04734573819010861,460.6,21.384573879317763,183.40529174804686,0.0934225714939558,182.9999206542969,0.0016998112949841674,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,111,0.6164705872535705,0.02339045516708456,-0.2495789647102356,0.04733645035212735,459.8,21.947665023869845,183.40252685546875,0.09248815706454222,183.00043334960938,0.0019042822030297542,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,112,0.6163636445999146,0.023576752270430438,-0.24952801764011384,0.04733264445732714,460.0,21.27204738618265,183.40069580078125,0.09156104240868763,183.00162353515626,0.0013641306217769922,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,113,0.6162566900253296,0.02367056936933476,-0.24949756562709807,0.047335421668188285,459.6,20.863844324572582,183.3977478027344,0.09036236936583412,183.00009155273438,0.0012411315556434786,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,114,0.6162566900253296,0.02367056936933476,-0.24944385290145873,0.047323823220408075,459.2,20.632498636859278,183.39322204589843,0.08994769052157273,183.0007080078125,0.002281344609390977,5
