seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,2500,endpoint,1000,0.05,none,16,0.813834011554718,-0.6206355094909668,741,70.09928131103516,70.09928131103516
0,2500,endpoint,1000,0.05,none,17,0.813043475151062,-0.6187919974327087,735,74.46105194091797,74.46105194091797
0,2500,endpoint,1000,0.05,none,18,0.812252938747406,-0.6171693801879883,734,79.02751922607422,79.02751922607422
0,2500,endpoint,1000,0.05,none,19,0.8110671639442444,-0.6155751943588257,725,83.29918670654297,83.29918670654297
0,2500,endpoint,1000,0.05,none,20,0.8086956739425659,-0.6139406561851501,705,87.68199157714844,87.68199157714844
0,2500,endpoint,1000,0.05,none,21,0.8067193627357483,-0.612346351146698,745,92.11512756347656,92.11512756347656
0,2500,endpoint,1000,0.05,none,22,0.8063241243362427,-0.6108121275901794,720,96.39066314697266,96.30860900878906
0,2500,endpoint,1000,0.05,none,23,0.8063241243362427,-0.6093912124633789,737,100.48870849609375,100.39935302734375
0,2500,endpoint,1000,0.05,none,24,0.805138349533081,-0.6081509590148926,719,104.60181427001953,104.51238250732422
0,2500,endpoint,1000,0.05,none,25,0.804347813129425,-0.6068611145019531,741,108.7611312866211,108.67162322998047
0,2500,endpoint,1000,0.05,none,26,0.8039525747299194,-0.6054526567459106,714,112.75312042236328,112.663818359375
0,2500,endpoint,1000,0.05,none,27,0.8031620383262634,-0.6041585206985474,736,116.74250793457031,116.65099334716797
0,2500,endpoint,1000,0.05,none,28,0.8019762635231018,-0.6030403971672058,708,120.74569702148438,120.58177947998047
0,2500,endpoint,1000,0.05,none,29,0.8011857867240906,-0.6017553210258484,734,124.76966857910156,124.56868743896484
0,2500,endpoint,1000,0.05,none,30,0.800000011920929,-0.6006561517715454,718,128.5073699951172,128.3003692626953
0,2500,endpoint,1000,0.05,none,31,0.800000011920929,-0.5994044542312622,728,132.194580078125,131.9432373046875
0,2500,endpoint,1000,0.05,none,32,0.799209475517273,-0.5983353853225708,703,135.84803771972656,135.52516174316406
0,2500,endpoint,1000,0.05,none,33,0.7984189987182617,-0.5973982810974121,714,139.43698120117188,139.06851196289062
0,2500,endpoint,1000,0.05,none,34,0.7988142371177673,-0.5963533520698547,702,143.05294799804688,142.6200408935547
0,2500,endpoint,1000,0.05,none,35,0.7980237007141113,-0.5952936410903931,708,146.50604248046875,146.06100463867188
0,2500,endpoint,1000,0.05,none,36,0.7976284623146057,-0.5942129492759705,711,149.96957397460938,149.45791625976562
0,2500,endpoint,1000,0.05,none,37,0.7968379259109497,-0.5931315422058105,696,153.2453155517578,152.72085571289062
0,2500,endpoint,1000,0.05,none,38,0.7968379259109497,-0.5922356247901917,722,156.48513793945312,155.90509033203125
0,2500,endpoint,1000,0.05,none,39,0.7968379259109497,-0.5914568901062012,714,159.69873046875,158.9927978515625
0,2500,endpoint,1000,0.05,none,40,0.7968379259109497,-0.5907577276229858,703,162.63819885253906,161.86891174316406
0,2500,endpoint,1000,0.05,none,41,0.7968379259109497,-0.5900731086730957,708,165.6173095703125,164.77264404296875
0,2500,endpoint,1000,0.05,none,42,0.7960474491119385,-0.5893311500549316,702,168.46560668945312,167.5764617919922
0,2500,endpoint,1000,0.05,none,43,0.7956521511077881,-0.5886152982711792,703,171.43490600585938,170.50914001464844
0,2500,endpoint,1000,0.05,none,44,0.7948616743087769,-0.5879310369491577,694,174.3798065185547,173.43392944335938
0,2500,endpoint,1000,0.05,none,45,0.7948616743087769,-0.5871068835258484,689,177.4901580810547,176.4893035888672
0,2500,endpoint,1000,0.05,none,46,0.7932806611061096,-0.5861549973487854,715,180.53030395507812,179.3931121826172
0,2500,endpoint,1000,0.05,none,47,0.7928853631019592,-0.5851942896842957,703,183.3411865234375,182.12147521972656
0,2500,endpoint,1000,0.05,none,48,0.7924901247024536,-0.5843970775604248,694,186.1033477783203,184.85565185546875
0,2500,endpoint,1000,0.05,none,49,0.792094886302948,-0.5835977792739868,699,188.91241455078125,187.62197875976562
0,2500,endpoint,1000,0.05,none,50,0.7916995882987976,-0.5828090906143188,697,192.11497497558594,190.79286193847656
0,2500,endpoint,1000,0.05,none,51,0.791304349899292,-0.5820130109786987,698,193.9862060546875,193.04232788085938
0,2500,endpoint,1000,0.05,none,52,0.791304349899292,-0.5814231634140015,698,195.64605712890625,194.8516082763672
0,2500,endpoint,1000,0.05,none,53,0.791304349899292,-0.5809370875358582,700,197.1051788330078,196.4159698486328
0,2500,endpoint,1000,0.05,none,54,0.7909091114997864,-0.5805354118347168,701,198.44210815429688,197.8169708251953
0,2500,endpoint,1000,0.05,none,55,0.7901185750961304,-0.5801619291305542,697,199.67041015625,199.09909057617188
0,2500,endpoint,1000,0.05,none,56,0.7901185750961304,-0.5798407196998596,697,200.8273162841797,200.29879760742188
0,2500,endpoint,1000,0.05,none,57,0.7901185750961304,-0.579491913318634,698,201.9234161376953,201.42916870117188
0,2500,endpoint,1000,0.05,none,58,0.7901185750961304,-0.5792025327682495,695,202.9674835205078,202.4969482421875
0,2500,endpoint,1000,0.05,none,59,0.7897233366966248,-0.5788719654083252,695,203.9849090576172,203.5383758544922
0,2500,endpoint,1000,0.05,none,60,0.7897233366966248,-0.5784857869148254,694,204.95562744140625,204.5294189453125
0,2500,endpoint,1000,0.05,none,61,0.7885375618934631,-0.5780825614929199,695,205.89498901367188,205.47825622558594
0,2500,endpoint,1000,0.05,none,62,0.7885375618934631,-0.5777093172073364,694,206.7710418701172,206.35470581054688
0,2500,endpoint,1000,0.05,none,63,0.7885375618934631,-0.5774282813072205,696,207.60975646972656,207.20849609375
0,2500,endpoint,1000,0.05,none,64,0.7885375618934631,-0.5771614909172058,696,208.42181396484375,208.0340118408203
0,2500,endpoint,1000,0.05,none,65,0.7885375618934631,-0.5769102573394775,695,209.19891357421875,208.8226318359375
0,2500,endpoint,1000,0.05,none,66,0.7885375618934631,-0.5766898989677429,695,209.9441375732422,209.5791015625
0,2500,endpoint,1000,0.05,none,67,0.7885375618934631,-0.5764515995979309,695,210.68968200683594,210.333740234375
0,2500,endpoint,1000,0.05,none,68,0.7881422638893127,-0.5762346386909485,695,211.4089813232422,211.06149291992188
0,2500,endpoint,1000,0.05,none,69,0.7881422638893127,-0.5759903192520142,693,212.11341857910156,211.77371215820312
0,2500,endpoint,1000,0.05,none,70,0.7881422638893127,-0.5757828950881958,691,212.78683471679688,212.4548797607422
0,2500,endpoint,1000,0.05,none,71,0.7869565486907959,-0.5755841135978699,692,213.45318603515625,213.1289825439453
0,2500,endpoint,1000,0.05,none,72,0.7865612506866455,-0.5753802061080933,692,214.1089630126953,213.79147338867188
0,2500,endpoint,1000,0.05,none,73,0.7865612506866455,-0.5751070976257324,691,214.75692749023438,214.44390869140625
0,2500,endpoint,1000,0.05,none,74,0.7865612506866455,-0.5748856663703918,691,215.38381958007812,215.07713317871094
0,2500,endpoint,1000,0.05,none,75,0.7865612506866455,-0.5746902227401733,690,215.99098205566406,215.69039916992188
0,2500,endpoint,1000,0.05,none,76,0.7857707738876343,-0.5744771361351013,689,216.58958435058594,216.2947998046875
0,2500,endpoint,1000,0.05,none,77,0.7857707738876343,-0.5743009448051453,690,217.18321228027344,216.89366149902344
0,2500,endpoint,1000,0.05,none,78,0.7857707738876343,-0.5741212964057922,689,217.76437377929688,217.47994995117188
0,2500,endpoint,1000,0.05,none,79,0.7857707738876343,-0.5739549398422241,690,218.3364715576172,218.05357360839844
0,2500,endpoint,1000,0.05,none,80,0.7857707738876343,-0.5737971067428589,690,218.8837127685547,218.60391235351562
0,2500,endpoint,1000,0.05,none,81,0.7853754758834839,-0.5736375451087952,691,219.42991638183594,219.14437866210938
0,2500,endpoint,1000,0.05,none,82,0.7853754758834839,-0.5734623074531555,690,219.95449829101562,219.6732177734375
0,2500,endpoint,1000,0.05,none,83,0.7853754758834839,-0.573289155960083,691,220.47189331054688,220.19512939453125
0,2500,endpoint,1000,0.05,none,84,0.7853754758834839,-0.5731296539306641,690,220.9852294921875,220.71240234375
0,2500,endpoint,1000,0.05,none,85,0.7853754758834839,-0.572966456413269,689,221.47972106933594,221.21092224121094
0,2500,endpoint,1000,0.05,none,86,0.7853754758834839,-0.5728234052658081,691,221.98587036132812,221.7207794189453
0,2500,endpoint,1000,0.05,none,87,0.7853754758834839,-0.5726263523101807,691,222.47093200683594,222.2098388671875
0,2500,endpoint,1000,0.05,none,88,0.7853754758834839,-0.5724830627441406,691,222.9869842529297,222.72940063476562
0,2500,endpoint,1000,0.05,none,89,0.7849802374839783,-0.5721942186355591,690,223.485595703125,223.23135375976562
0,2500,endpoint,1000,0.05,none,90,0.7849802374839783,-0.5719478726387024,690,223.97329711914062,223.72195434570312
0,2500,endpoint,1000,0.05,none,91,0.7849802374839783,-0.5717435479164124,690,224.44161987304688,224.19300842285156
0,2500,endpoint,1000,0.05,none,92,0.7845849990844727,-0.5715625286102295,690,224.90505981445312,224.65907287597656
0,2500,endpoint,1000,0.05,none,93,0.7845849990844727,-0.5713725090026855,689,225.36761474609375,225.1234588623047
0,2500,endpoint,1000,0.05,none,94,0.7845849990844727,-0.5712412595748901,688,225.81759643554688,225.5761260986328
0,2500,endpoint,1000,0.05,none,95,0.7845849990844727,-0.5710923671722412,688,226.260009765625,226.02134704589844
0,2500,endpoint,1000,0.05,none,96,0.7845849990844727,-0.5709247589111328,686,226.68154907226562,226.44325256347656
0,2500,endpoint,1000,0.05,none,97,0.7845849990844727,-0.5707830786705017,687,227.1077880859375,226.87083435058594
0,2500,endpoint,1000,0.05,none,98,0.7845849990844727,-0.5706557631492615,687,227.52818298339844,227.2931671142578
0,2500,endpoint,1000,0.05,none,99,0.7845849990844727,-0.5705299377441406,687,227.9415740966797,227.7089385986328
0,2500,endpoint,1000,0.05,none,100,0.7845849990844727,-0.5704079270362854,687,228.34844970703125,228.11825561523438
0,2500,endpoint,1000,0.05,none,101,0.7845849990844727,-0.5703200101852417,687,228.7454833984375,228.51754760742188
0,2500,endpoint,1000,0.05,none,102,0.7845849990844727,-0.5702148675918579,687,229.13442993164062,228.90188598632812
0,2500,endpoint,1000,0.05,none,103,0.7845849990844727,-0.5700940489768982,686,229.52110290527344,229.288818359375
0,2500,endpoint,1000,0.05,none,104,0.7845849990844727,-0.5699918270111084,685,229.89761352539062,229.66749572753906
0,2500,endpoint,1000,0.05,none,105,0.7845849990844727,-0.5698762536048889,686,230.26942443847656,230.04147338867188
0,2500,endpoint,1000,0.05,none,106,0.7841897010803223,-0.5697674751281738,686,230.6400909423828,230.41372680664062
0,2500,endpoint,1000,0.05,none,107,0.7841897010803223,-0.5696475505828857,687,231.00245666503906,230.77793884277344
0,2500,endpoint,1000,0.05,none,108,0.7841897010803223,-0.5695593953132629,687,231.36410522460938,231.1414337158203
0,2500,endpoint,1000,0.05,none,109,0.7841897010803223,-0.5694679617881775,687,231.7264404296875,231.5057373046875
0,2500,endpoint,1000,0.05,none,110,0.7841897010803223,-0.5693759322166443,687,232.07586669921875,231.85716247558594
0,2500,endpoint,1000,0.05,none,111,0.7841897010803223,-0.5692675113677979,687,232.43003845214844,232.21311950683594
0,2500,endpoint,1000,0.05,none,112,0.7841897010803223,-0.569138765335083,686,232.77642822265625,232.5615234375
0,2500,endpoint,1000,0.05,none,113,0.7841897010803223,-0.5690556168556213,688,233.1175079345703,232.90451049804688
0,2500,endpoint,1000,0.05,none,114,0.7841897010803223,-0.5689852833747864,688,233.4644012451172,233.25296020507812
0,2500,endpoint,1000,0.05,none,115,0.7841897010803223,-0.5688799619674683,688,233.80429077148438,233.5946502685547
0,2500,endpoint,1000,0.05,none,116,0.7841897010803223,-0.5687954425811768,688,234.1450958251953,233.93690490722656
0,2500,endpoint,1000,0.05,none,117,0.7841897010803223,-0.5686787366867065,688,234.48114013671875,234.27142333984375
0,2500,endpoint,1000,0.05,none,118,0.7841897010803223,-0.5686126351356506,688,234.81503295898438,234.60476684570312
0,2500,endpoint,1000,0.05,none,119,0.7841897010803223,-0.5685452818870544,688,235.13525390625,234.9265594482422
0,2500,endpoint,1000,0.05,none,120,0.7841897010803223,-0.5684211254119873,688,235.45819091796875,235.24896240234375
0,2500,endpoint,1000,0.05,none,121,0.7837944626808167,-0.5683533549308777,686,235.77090454101562,235.55804443359375
0,2500,endpoint,1000,0.05,none,122,0.7837944626808167,-0.5682602524757385,687,236.08367919921875,235.87240600585938
0,2500,endpoint,1000,0.05,none,123,0.7837944626808167,-0.5681813359260559,686,236.3927459716797,236.18292236328125
0,2500,endpoint,1000,0.05,none,124,0.7837944626808167,-0.5680555701255798,685,236.69851684570312,236.49037170410156
0,2500,endpoint,1000,0.05,none,125,0.783399224281311,-0.5679875612258911,685,237.00559997558594,236.79879760742188
0,2500,endpoint,1000,0.05,none,126,0.783399224281311,-0.5679284334182739,685,237.30557250976562,237.09950256347656
0,2500,endpoint,1000,0.05,none,127,0.783399224281311,-0.5677964091300964,685,237.61087036132812,237.40626525878906
0,2500,endpoint,1000,0.05,none,128,0.783399224281311,-0.5677298903465271,685,237.9086456298828,237.70535278320312
0,2500,endpoint,1000,0.05,none,129,0.783399224281311,-0.567618727684021,684,238.2078857421875,238.00601196289062
0,2500,endpoint,1000,0.05,none,130,0.783399224281311,-0.5675358772277832,684,238.49954223632812,238.29885864257812
0,2500,endpoint,1000,0.05,none,131,0.783399224281311,-0.5674397945404053,682,238.79031372070312,238.59100341796875
0,2500,endpoint,1000,0.05,none,132,0.783399224281311,-0.5673699378967285,683,239.0833282470703,238.88522338867188
0,2500,endpoint,1000,0.05,none,133,0.783399224281311,-0.5671913623809814,683,239.37811279296875,239.1814422607422
0,2500,endpoint,1000,0.05,none,134,0.783399224281311,-0.5671294927597046,683,239.6663818359375,239.4696502685547
0,2500,endpoint,1000,0.05,none,135,0.783399224281311,-0.5670226812362671,683,239.9558563232422,239.7581329345703
0,2500,endpoint,1000,0.05,none,136,0.783399224281311,-0.5669241547584534,683,240.23434448242188,240.037841796875
0,2500,endpoint,1000,0.05,none,137,0.783399224281311,-0.5668531656265259,683,240.5139923095703,240.3154296875
0,2500,endpoint,1000,0.05,none,138,0.783399224281311,-0.5667389631271362,683,240.79196166992188,240.59298706054688
0,2500,endpoint,1000,0.05,none,139,0.783399224281311,-0.5666615962982178,683,241.0658416748047,240.86802673339844
0,2500,endpoint,1000,0.05,none,140,0.7830039262771606,-0.5665653347969055,683,241.33726501464844,241.14059448242188
0,2500,endpoint,1000,0.05,none,141,0.7830039262771606,-0.5665038824081421,683,241.60494995117188,241.40933227539062
0,2500,endpoint,1000,0.05,none,142,0.7830039262771606,-0.5663914680480957,681,241.86444091796875,241.6700897216797
0,2500,endpoint,1000,0.05,none,143,0.7830039262771606,-0.5663560032844543,682,242.12904357910156,241.93521118164062
0,2500,endpoint,1000,0.05,none,144,0.7830039262771606,-0.566264808177948,682,242.39227294921875,242.19920349121094
0,2500,endpoint,1000,0.05,none,145,0.7830039262771606,-0.5662065744400024,682,242.6514129638672,242.45648193359375
0,2500,endpoint,1000,0.05,none,146,0.7830039262771606,-0.5661262273788452,682,242.90472412109375,242.71096801757812
0,2500,endpoint,1000,0.05,none,147,0.782608687877655,-0.5660415887832642,682,243.1588897705078,242.96597290039062
0,2500,endpoint,1000,0.05,none,148,0.7822134494781494,-0.5659409165382385,682,243.40692138671875,243.215087890625
0,2500,endpoint,1000,0.05,none,149,0.7818182110786438,-0.565923810005188,682,243.6513214111328,243.46051025390625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,-1,0.8328063488006592,-0.6458607912063599,0,0.0,0.0
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,0,0.8316205739974976,-0.6458516120910645,548,2.1169655323028564,2.1169655323028564
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,1,0.8280632495880127,-0.6453149914741516,685,6.480423927307129,6.480423927307129
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,2,0.8272727131843567,-0.6422802805900574,699,11.509369850158691,11.509369850158691
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,3,0.8229249119758606,-0.6388712525367737,698,17.150747299194336,17.150747299194336
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,4,0.8213438987731934,-0.6347330808639526,709,22.796693801879883,22.796693801879883
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,5,0.8201581239700317,-0.6313639283180237,694,27.98094367980957,27.98094367980957
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,6,0.8193675875663757,-0.6288323998451233,680,33.43042755126953,33.43042755126953
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,7,0.8150197863578796,-0.6259081363677979,677,39.04834747314453,39.04834747314453
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,8,0.813043475151062,-0.6226186156272888,696,44.68284606933594,44.68284606933594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,9,0.812252938747406,-0.6200127005577087,667,50.06834030151367,50.06834030151367
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,10,0.8106719255447388,-0.6176451444625854,676,55.73995590209961,55.73995590209961
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,11,0.8086956739425659,-0.6149497032165527,656,61.22440719604492,61.22440719604492
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,12,0.8059288263320923,-0.6120898127555847,664,66.99797058105469,66.99797058105469
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,13,0.8023715615272522,-0.6090180277824402,648,72.72832489013672,72.72832489013672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,14,0.7996047139167786,-0.6058916449546814,659,78.64049530029297,78.64049530029297
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,15,0.7960474491119385,-0.6028530597686768,660,84.53395080566406,84.53395080566406
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,16,0.7948616743087769,-0.5996987819671631,662,90.01738739013672,90.01738739013672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,17,0.7936758995056152,-0.5969473719596863,646,95.5220947265625,95.5220947265625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,18,0.792094886302948,-0.5941762328147888,645,100.57066345214844,100.57012176513672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,19,0.790513813495636,-0.5919948220252991,653,105.54195404052734,105.5073471069336
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,20,0.7901185750961304,-0.5898532271385193,651,110.1793441772461,110.10564422607422
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,21,0.7893280386924744,-0.5881906747817993,640,114.60678100585938,114.45044708251953
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,22,0.7877470254898071,-0.5867424607276917,645,118.9228286743164,118.73147583007812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,23,0.7873517870903015,-0.5852404236793518,657,123.15568542480469,122.89216613769531
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,24,0.7865612506866455,-0.5839759111404419,630,127.14494323730469,126.84352111816406
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,25,0.7865612506866455,-0.5827473402023315,649,131.19186401367188,130.8642578125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,26,0.7865612506866455,-0.5816315412521362,657,135.1536865234375,134.77610778808594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,27,0.7865612506866455,-0.5804468393325806,638,138.9937744140625,138.6068572998047
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,28,0.7845849990844727,-0.5792409181594849,647,142.96121215820312,142.5467987060547
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,29,0.7845849990844727,-0.5779690742492676,661,146.9652862548828,146.54483032226562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,30,0.7837944626808167,-0.5765261054039001,657,150.97454833984375,150.4737548828125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,31,0.7830039262771606,-0.5750938653945923,647,154.8924560546875,154.33547973632812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,32,0.782608687877655,-0.5735920071601868,656,158.74256896972656,158.0855712890625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,33,0.7822134494781494,-0.5721004009246826,655,162.29885864257812,161.60499572753906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,34,0.7818182110786438,-0.5709276795387268,672,165.83334350585938,165.0912322998047
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,35,0.7810276746749878,-0.5696879625320435,640,169.12420654296875,168.29595947265625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,36,0.7810276746749878,-0.5686883330345154,647,172.36737060546875,171.45962524414062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,37,0.7810276746749878,-0.5677807927131653,650,175.44679260253906,174.51278686523438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,38,0.7810276746749878,-0.5667277574539185,623,178.4117431640625,177.45809936523438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,39,0.7810276746749878,-0.5658779144287109,655,181.433837890625,180.44500732421875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,40,0.7798418998718262,-0.5650891661643982,630,184.39967346191406,183.3760223388672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,41,0.7790513634681702,-0.5642321705818176,639,187.32162475585938,186.25035095214844
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,42,0.7786561250686646,-0.5633953809738159,629,190.23658752441406,189.109130859375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,43,0.7786561250686646,-0.5624971985816956,631,193.19976806640625,192.0384521484375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,44,0.7778655886650085,-0.5615851283073425,632,196.05349731445312,194.86175537109375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,45,0.7770751118659973,-0.5605564117431641,635,199.02264404296875,197.78482055664062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,46,0.7762845754623413,-0.5594423413276672,632,202.06466674804688,200.77957153320312
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,47,0.7762845754623413,-0.5580917000770569,642,204.98052978515625,203.68896484375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,48,0.7747035622596741,-0.5571415424346924,626,207.78236389160156,206.4837646484375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,49,0.7743083238601685,-0.5562335252761841,640,210.59384155273438,209.21937561035156
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,50,0.7743083238601685,-0.5553715825080872,639,213.61941528320312,212.2197723388672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,51,0.7739130258560181,-0.5544363260269165,640,215.41883850097656,214.4068603515625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,52,0.7739130258560181,-0.5537010431289673,641,216.98834228515625,216.14500427246094
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,53,0.7743083238601685,-0.5530277490615845,641,218.36756896972656,217.62164306640625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,54,0.7735177874565125,-0.5525891184806824,640,219.60293579101562,218.92721557617188
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,55,0.7735177874565125,-0.5522098541259766,642,220.7215576171875,220.096435546875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,56,0.7735177874565125,-0.5518410801887512,641,221.78387451171875,221.20285034179688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,57,0.7735177874565125,-0.5515508651733398,642,222.77566528320312,222.23306274414062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,58,0.7735177874565125,-0.5512590408325195,642,223.7199249267578,223.20523071289062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,59,0.7727272510528564,-0.5510146021842957,641,224.59176635742188,224.09881591796875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,60,0.7723320126533508,-0.5507215857505798,641,225.42510986328125,224.9558868408203
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,61,0.7723320126533508,-0.5504400134086609,642,226.2371368408203,225.7876739501953
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,62,0.7723320126533508,-0.5501458048820496,641,227.00167846679688,226.56680297851562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,63,0.7719367742538452,-0.5498175621032715,640,227.7596893310547,227.33062744140625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,64,0.7719367742538452,-0.5495016574859619,639,228.51583862304688,228.09950256347656
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,65,0.7719367742538452,-0.549187183380127,638,229.2487030029297,228.84432983398438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,66,0.7711462378501892,-0.5487441420555115,636,229.97955322265625,229.58721923828125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,67,0.7715414762496948,-0.5483006834983826,633,230.65509033203125,230.27415466308594
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,68,0.7715414762496948,-0.5479629039764404,636,231.2965545654297,230.92593383789062
