candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,14,0.8048221230506897,0.013196493362672914,-0.607135021686554,0.017995768998501086,649.8,42.162779794505965,85.81598205566407,6.559707562517696,85.80898895263672,6.554043304396084,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,15,0.8030830144882202,0.013140143536193201,-0.6045795202255249,0.01835197301087034,647.2,34.40494150554539,91.44761352539062,6.9225705556484005,91.43621063232422,6.910586339691088,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,16,0.8021343946456909,0.01387514178906265,-0.602164340019226,0.018708399865474595,647.2,24.610973162392412,96.90992279052735,7.369358991114916,96.89870147705078,7.357483968850962,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,17,0.8012648224830627,0.013252608659353984,-0.5999442100524902,0.01902182063453735,641.6,31.64332473050201,102.31477355957031,7.678219053725473,102.3037109375,7.66652275047388,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,18,0.7999209523200989,0.014156062052667147,-0.5977602005004883,0.019307263199791445,646.0,32.75667870831839,107.5866928100586,8.16524654578519,107.56518859863282,8.146148808140653,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,19,0.798577070236206,0.013978905183541395,-0.5955699801445007,0.019769430989396045,640.4,35.3949148890063,112.72829132080078,8.584892920529581,112.69348449707032,8.567039814679497,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,20,0.7975494146347046,0.01390550280730615,-0.5935437440872192,0.0198395408987622,629.0,27.04625667259704,117.89810485839844,9.19307425913292,117.82899932861328,9.177316145647627,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,21,0.7961264729499817,0.013355347771507731,-0.5913443446159363,0.02018529562895283,637.8,31.019348800385877,123.00560302734375,9.657610684281915,122.89429779052735,9.648598393467786,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,22,0.7946245074272156,0.013813085041720147,-0.589193606376648,0.020202561544717397,636.2,23.993749185985912,127.98185882568359,10.137198558553438,127.83777465820313,10.117895303719305,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,23,0.7935968279838562,0.013575779120949311,-0.5872832417488099,0.020233570888915437,638.0,30.76524012583032,132.73044128417968,10.383817923190334,132.5318145751953,10.34249208028298,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,24,0.7928853750228881,0.013094276935989786,-0.5856537461280823,0.020132791467312425,626.8,35.16674565551951,137.3445556640625,10.658828714034078,137.10338134765624,10.621025063225575,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,25,0.792727267742157,0.013229585869917963,-0.5840797543525695,0.02007791336542156,634.4,30.220853727186466,141.92473754882812,10.98013231142511,141.64737243652343,10.954232369239218,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,26,0.7923320174217224,0.013194132347674581,-0.5825855612754822,0.020089364020715268,633.2,34.09105454514423,146.36284790039062,11.300544255412197,146.05825805664062,11.2951989241176,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,27,0.7916996002197265,0.013150846048770171,-0.5811112523078918,0.020090951455668426,629.8,31.32411211830274,150.78186645507813,11.721251343189696,150.44090270996094,11.715439672878459,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,28,0.7909090995788575,0.013397984370674047,-0.579633378982544,0.020106320588987186,628.6,26.931394319641154,155.1755798339844,12.21532710336656,154.77920532226562,12.187604828506542,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,29,0.7897233247756958,0.013324912983423552,-0.5781490683555603,0.020080980620625986,630.2,33.86295911464324,159.59546508789063,12.679625157559345,159.16625061035157,12.65708368264399,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,30,0.7890118598937989,0.013460232347998794,-0.5765977501869202,0.02003948145811309,629.0,29.857997253667232,163.9826446533203,13.124222518123034,163.50040283203126,13.115294867541689,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,31,0.7883003950119019,0.013149656703719408,-0.5749680638313294,0.020003388194413378,620.0,29.34280150224242,168.2710723876953,13.48905696633416,167.72656860351563,13.449562912668439,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,32,0.7871936798095703,0.012961169348038664,-0.5734511017799377,0.019896615691593268,630.0,27.486360253769504,172.49012451171876,13.834560560072823,171.87914428710937,13.782093930105459,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,33,0.7864031672477723,0.013072195832758782,-0.5718596816062927,0.0199017070491879,628.8,32.93478404362173,176.47061462402343,14.078662099266742,175.8119903564453,14.036528739905041,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,34,0.7859288573265075,0.012563321088077475,-0.5705642342567444,0.019865201980432335,623.0,35.88175023601831,180.32311096191407,14.453422577940687,179.6177185058594,14.416340731701077,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,35,0.7852964401245117,0.012522231636928692,-0.5693451285362243,0.020006979122818406,624.0,28.240042492885877,184.13135375976563,14.809362473259652,183.36300964355468,14.782824759064468,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,36,0.7847430825233459,0.012964185190966003,-0.5681508421897888,0.019996538631178656,625.0,28.530685235374207,187.82055053710937,15.082397104679103,187.01092834472655,15.07253055966528,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,37,0.7846640348434448,0.012781553869769662,-0.5670553088188172,0.019930562985570714,624.8,29.201027379186513,191.3289794921875,15.392200379014382,190.45671997070312,15.366127836728044,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,38,0.7841106653213501,0.01237477175408038,-0.5660687446594238,0.019843493426556377,615.2,17.020575783445157,194.69461669921876,15.650569837937752,193.7842987060547,15.61752282115664,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,39,0.7837154150009156,0.012434580836581275,-0.5650985956192016,0.019745096275024576,621.2,32.368194265358696,197.99263916015624,15.877982664695896,197.05155334472656,15.841987667516541,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,40,0.7831620454788208,0.01267475140141709,-0.5642549514770507,0.019716239010864212,616.4,29.432974705251933,201.24675903320312,16.059202203853655,200.26495666503905,16.02675990306096,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,41,0.7826877474784851,0.01299967723662857,-0.5633910536766052,0.019639069255073426,625.2,25.45977219065402,204.48704223632814,16.25610091469204,203.46241760253906,16.214486758362728,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,42,0.7820553302764892,0.01267475279548158,-0.5624836564064026,0.01965179564424798,624.8,37.432606107510075,207.63492126464843,16.418769521874882,206.56572875976562,16.36779969794515,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,43,0.781976294517517,0.012403756809063164,-0.5616149663925171,0.01962129414462931,629.0,36.35244145858707,210.73516845703125,16.55527138298825,209.6268768310547,16.48526512379125,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,44,0.7812648177146911,0.011866262842569279,-0.5607596039772034,0.019589084640588037,617.8,26.536766947011465,213.755615234375,16.698555540267282,212.61103515625,16.63571240395222,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,45,0.7807905077934265,0.011895855394578644,-0.5598562002182007,0.01946510052017717,620.6,30.394078370630027,216.78883666992186,16.79271281123147,215.60390625,16.736999030159105,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,46,0.7803162097930908,0.012097053717182817,-0.5589107394218444,0.019410645738616013,616.0,25.129663746258124,219.79022827148438,16.815183913068466,218.56517028808594,16.756050993607214,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,47,0.7800000071525574,0.012042691149678611,-0.5579764127731324,0.019369319266664606,618.2,30.449958949069206,222.69292602539062,16.853055855978912,221.45569763183593,16.797153080862447,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,48,0.7789723396301269,0.012238296753564467,-0.557170832157135,0.019339431993967694,617.4,20.231164079212054,225.5447998046875,16.90423214866002,224.27756042480468,16.84096090730567,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,49,0.7785770893096924,0.012305129676965596,-0.5563547849655152,0.019314382127865074,623.0,24.989997999199595,228.33201293945314,16.906133744990655,226.99533386230468,16.84122131953374,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,50,0.77826087474823,0.012166608879354552,-0.5557517886161805,0.019383594866754398,622.0,25.87469806587122,230.7779113769531,17.065122761559923,229.38945617675782,16.982436917939552,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,51,0.7781818151473999,0.012199952518935582,-0.5549286365509033,0.019213448217969678,622.6,26.159128425847822,232.44420776367187,16.95442054381899,231.43515014648438,16.89595006577243,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,52,0.7779446601867676,0.011954170431442089,-0.5543740272521973,0.019118643215350766,623.8,25.469589710083675,233.93069152832032,16.889210847016024,233.09046936035156,16.833919113810865,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,53,0.7778656125068665,0.011748515108253409,-0.5539001226425171,0.01906482469529418,623.2,26.319194516550073,235.24327697753907,16.807349929315333,234.50181884765624,16.75333201656936,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,54,0.7776284575462341,0.011707226408642017,-0.5535423636436463,0.018981760223658103,624.6,25.145576151681233,236.4363250732422,16.77085241519341,235.76569213867188,16.72192407891337,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,55,0.777549409866333,0.011855736899748606,-0.5532110691070556,0.01893657816644196,623.6,25.383065220733293,237.515673828125,16.7386548385894,236.90188903808593,16.696733119999184,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,56,0.777549409866333,0.011763137503687035,-0.5528920531272888,0.01887185550257464,625.2,23.794957449005864,238.53408203125,16.70654139094573,237.96390075683593,16.668886662206468,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,57,0.7773913025856019,0.011683172332596031,-0.5525865912437439,0.0188177436967199,625.6,23.35165946993917,239.48727111816407,16.688315811373016,238.94854736328125,16.64571267549119,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,58,0.7772332072257996,0.011552741431862053,-0.5523010611534118,0.018758955634987782,624.8,23.530830839560267,240.38221435546876,16.6620376122065,239.86980895996095,16.618452875133357,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,59,0.7769960403442383,0.011514805781005008,-0.5520513772964477,0.018698100195131368,624.4,22.875751353780718,241.22332458496095,16.640493848166578,240.73162536621095,16.598751643959513,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,60,0.7769169926643371,0.011552730827662859,-0.5518080830574036,0.01865149181647012,623.2,24.201239637671453,242.00833435058593,16.613581591209503,241.53553466796876,16.568670697412223,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,61,0.7768379330635071,0.0114883100524839,-0.5515766382217407,0.01860513500458143,623.4,23.4797785338789,242.7666046142578,16.58528626894912,242.31031188964843,16.540595823753602,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,62,0.7768379330635071,0.0114883100524839,-0.5513652205467224,0.018567389602012686,624.0,22.3159136044214,243.48633422851563,16.561557547424325,243.04472961425782,16.515494869724616,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,63,0.7766798377037049,0.011421484298729126,-0.5511544108390808,0.01856009686918153,623.6,22.00681712560905,244.1831787109375,16.530379898614335,243.75484924316407,16.48888129894526,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,64,0.7766798377037049,0.011421484298729126,-0.550957190990448,0.018547605676289564,623.0,22.124646889837585,244.85675048828125,16.492039005240187,244.44168090820312,16.453310450595865,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,65,0.7766798377037049,0.011421484298729126,-0.5507752060890198,0.018539267176338286,623.2,22.398660674245672,245.502978515625,16.45667491085603,245.09962768554686,16.42015757661259,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,66,0.7763636350631714,0.011385186703269726,-0.550565528869629,0.01854437964759018,623.2,21.787611158637826,246.1373260498047,16.424151054475903,245.74626770019532,16.388796217587004,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,67,0.7763636350631714,0.011274881116844973,-0.5503691792488098,0.01855066614270307,623.0,21.38924963620744,246.74124450683593,16.39541317897508,246.35965576171876,16.361198964058968,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,68,0.7762845754623413,0.011259627276903772,-0.5502040266990662,0.018539472688924193,623.6,21.290843102141345,247.3238555908203,16.372279372341016,246.9514953613281,16.33899950898489,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,69,0.7763636231422424,0.011368019812895487,-0.550051212310791,0.01852093040774128,623.2,21.787611158637826,247.8960754394531,16.337778814150383,247.5311248779297,16.30440831929761,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,70,0.7762055277824402,0.01155542915697922,-0.5499138832092285,0.018531369331354818,623.6,21.007141642784248,248.45541381835938,16.3003195491289,248.09834899902344,16.26859405679288,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,71,0.7760474205017089,0.011430366044532245,-0.5497543573379516,0.01853139493427248,623.4,20.887795479657502,248.99244995117186,16.272387095116517,248.64063720703126,16.239807031609413,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,72,0.7758893132209778,0.011721881517442467,-0.5496155738830566,0.018496132555489632,623.2,20.80144225768972,249.51703796386718,16.24154581776645,249.17181396484375,16.209160088536795,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,73,0.7758102655410767,0.011663094137009023,-0.5495031714439392,0.018504825331415085,623.0,20.952326839756967,250.02825927734375,16.2017881109098,249.6879089355469,16.171815898018885,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,74,0.7758102655410767,0.011663094137009023,-0.5493669867515564,0.018493608078960885,622.6,20.947553556441857,250.5242462158203,16.163096042736726,250.18948364257812,16.134900404280227,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,75,0.7755731105804443,0.011729881609875658,-0.5492365598678589,0.01846260061782838,623.2,20.813457185196302,251.00772094726562,16.132814961902554,250.67816772460938,16.105348104674995,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,76,0.7755731105804443,0.011729881609875658,-0.5490946769714355,0.018464546928041965,622.8,21.182539979898547,251.48583374023437,16.09992135539127,251.1604736328125,16.073350313479764,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,77,0.7754940629005432,0.011715222331304143,-0.5489585399627686,0.018425275091547223,622.6,21.243822631532204,251.95421142578124,16.067742428922465,251.63267517089844,16.042248864919273,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,78,0.775415015220642,0.011602668849070736,-0.5488350033760071,0.018407970038148803,622.6,20.947553556441857,252.40619812011718,16.034858611261033,252.0889892578125,16.008869773915745,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,79,0.7753359556198121,0.01149171520135465,-0.5487138152122497,0.018395031348628296,621.8,21.300234740490545,252.84366760253906,16.00228791792324,252.53164367675782,15.976868549833856,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,80,0.7753359556198121,0.01149171520135465,-0.5485767006874085,0.0183749571615464,622.2,20.067386476569386,253.27439880371094,15.969113371875512,252.96739196777344,15.944046720976415,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,81,0.7753359556198121,0.01149171520135465,-0.5484741568565369,0.018380551177045994,621.8,20.388722372919794,253.694677734375,15.942381440050875,253.39161987304686,15.919142189093197,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,82,0.7753359556198121,0.01149171520135465,-0.5483787536621094,0.01835153542236512,622.2,20.873428084528893,254.1090118408203,15.916313306969938,253.8104248046875,15.893051509040939,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,83,0.7753359556198121,0.01149171520135465,-0.5482887029647827,0.018346451640722235,621.8,21.016660058153875,254.51355590820313,15.88627181015026,254.21950988769532,15.863338652975626,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,84,0.7753359556198121,0.01149171520135465,-0.5481751799583435,0.018337117401821524,621.2,21.194338866782324,254.91109619140624,15.863682980826596,254.62127380371095,15.840921753880506,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,85,0.7752569079399109,0.011382442117380938,-0.5480811476707459,0.01833654103491044,620.4,21.732464195300086,255.30028686523437,15.83918429594744,255.01382141113282,15.816607577988826,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,86,0.7751778602600098,0.01142627689753145,-0.5479721307754517,0.01832541904864566,620.2,21.69562167811745,255.68397827148436,15.812096950413908,255.40079345703126,15.789617101516642,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,87,0.7750988006591797,0.011411225436160176,-0.5478626489639282,0.01833697230153797,620.4,21.559220765138992,256.0608306884766,15.788466192612969,255.7806854248047,15.766391420374239,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,88,0.7750197529792786,0.011456995365292384,-0.547772204875946,0.018329375613626103,620.0,21.459263733874938,256.4294006347656,15.764287404493079,256.15196228027344,15.74159082719996,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,89,0.7749407052993774,0.011599956832168936,-0.5476794481277466,0.01831523009996192,619.8,21.27674787179658,256.79823608398436,15.73817173914872,256.52300720214845,15.713929055074773,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,90,0.7750197649002075,0.011616108801249766,-0.5475990295410156,0.018297744650268333,619.4,21.33775995740884,257.1565216064453,15.714249841024332,256.8842834472656,15.689961287988163,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,91,0.7750197649002075,0.011616108801249766,-0.5475277066230774,0.01829980049910727,618.6,21.68640126899804,257.50941162109376,15.691269314613779,257.2403503417969,15.667319024700722,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,92,0.7748616576194763,0.011646997010877012,-0.547458553314209,0.01831172578411239,619.2,21.11160818128263,257.85548095703126,15.668425263160264,257.5892059326172,15.644787919136258,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,93,0.7748616576194763,0.011646997010877012,-0.5473901867866516,0.018287694349748813,618.8,21.206131188880263,258.1948516845703,15.647204475767303,257.93108825683595,15.623778879827457,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,94,0.7747825980186462,0.011696527033290861,-0.5473072767257691,0.01829064496055037,618.6,21.0665611811705,258.52765502929685,15.626363611657768,258.2660339355469,15.60255022769686,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,95,0.7748616576194763,0.011646997010877012,-0.547246253490448,0.01827342728891674,618.8,21.206131188880263,258.85760498046875,15.605845110807527,258.5976989746094,15.582070070444084,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,96,0.7747826099395752,0.011789642025819256,-0.5471725940704346,0.01826463787134781,618.2,21.42895237756619,259.1876953125,15.584633200424156,258.9306274414063,15.560833549519188,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,97,0.7747826099395752,0.011789642025819256,-0.5471072673797608,0.01825623573429377,618.6,21.73246419530008,259.51421813964845,15.555705419688149,259.2596893310547,15.53181526215658,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,98,0.7747035622596741,0.011725200148233111,-0.5470351934432983,0.018255907795804167,618.8,21.545301111843393,259.8373596191406,15.52924029719282,259.5848388671875,15.50466354000871,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,99,0.7747035622596741,0.011725200148233111,-0.5469537734985351,0.018251380122582643,619.0,21.365860619221497,260.15794982910154,15.50499000243017,259.90733947753904,15.479934517110832,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,100,0.774624514579773,0.011616106164677982,-0.5468879580497742,0.018235630813049103,619.4,21.75545908502048,260.4761047363281,15.480311526241426,260.2271697998047,15.455721702308582,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,101,0.7744664072990417,0.011713876966900601,-0.5468265056610108,0.018245240836080402,619.0,21.435951110226018,260.78371276855466,15.452726626127845,260.5367492675781,15.427596678818386,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,102,0.7745454549789429,0.011663758254227066,-0.5467626810073852,0.01822057231613572,619.4,21.824298385056967,261.0928192138672,15.424234882715199,260.84739074707034,15.399700786958002,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,103,0.7745454549789429,0.011663758254227066,-0.546702754497528,0.018211753343919737,619.6,21.984085152673508,261.39540405273436,15.399675620165183,261.1518798828125,15.375320562452623,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,104,0.7744663953781128,0.011806883863030344,-0.546621811389923,0.018188795593127655,619.6,22.400892839349055,261.6961334228516,15.371395187766753,261.45427856445315,15.346343377734316,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,105,0.7743083000183105,0.011998506240055386,-0.5465457558631897,0.018180587171438247,619.6,22.755219181541626,262.0005187988281,15.336891350900883,261.76097412109374,15.311962670396813,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,106,0.7743873476982117,0.011950888671739303,-0.5464741349220276,0.018170676572468295,619.8,22.509997778764887,262.29979553222654,15.302652804307005,262.0623809814453,15.278001356774537,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,107,0.7743873476982117,0.011950888671739303,-0.546401298046112,0.018159495319424433,619.4,22.21035794398641,262.59711303710935,15.27121482917202,262.36143798828124,15.247164986380678,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,108,0.7742292523384094,0.011868908153759836,-0.5463291645050049,0.01813773851485217,619.4,22.21035794398641,262.8871307373047,15.238769823434795,262.65301818847655,15.215197824595867,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,109,0.7741502046585083,0.011915542372558588,-0.5462638139724731,0.01813230031760961,619.4,22.21035794398641,263.17604675292966,15.209129289985576,262.9437774658203,15.186015159508461,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,110,0.7742292523384094,0.011868908153759836,-0.5461906552314758,0.018105358964796227,619.8,21.99318076131782,263.45802001953126,15.179890435043847,263.22694396972656,15.157805012554345,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,111,0.7741501927375793,0.01180687438499312,-0.5461286425590515,0.018095806169487402,619.6,22.18783450452071,263.7382110595703,15.149924565485614,263.50824279785155,15.128948298765389,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,112,0.7740711450576783,0.011853093618031118,-0.5460535645484924,0.01808245453062612,620.0,22.169799277395363,264.01591796875,15.126866433887667,263.78753356933595,15.106384468108667,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,113,0.7740711450576783,0.011853093618031118,-0.5459898710250854,0.018078502388885885,619.8,22.365151463828727,264.2900848388672,15.101189505877116,264.06309814453124,15.080292560631692,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,114,0.7739920973777771,0.011901758662046208,-0.5459510803222656,0.01807493906251247,619.8,22.365151463828727,264.5592102050781,15.07739847212669,264.33287048339844,15.05708536120652,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,115,0.773913037776947,0.011952847527314672,-0.5458705186843872,0.018063994539127937,619.6,22.24410034143885,264.8250701904297,15.052373468789007,264.5996459960937,15.032879486871211,5
