seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,2500,endpoint,1000,0.05,none,52,0.5914438366889954,-0.19726291298866272,490,186.31402587890625,182.99893188476562
0,2500,endpoint,1000,0.05,none,53,0.5914438366889954,-0.1965298354625702,487,185.840576171875,182.99916076660156
0,2500,endpoint,1000,0.05,none,54,0.5914438366889954,-0.1960446983575821,484,185.51947021484375,183.00062561035156
0,2500,endpoint,1000,0.05,none,55,0.5914438366889954,-0.1955961138010025,482,185.29336547851562,183.000244140625
0,2500,endpoint,1000,0.05,none,56,0.5909090638160706,-0.1951935887336731,480,185.1185760498047,182.99862670898438
0,2500,endpoint,1000,0.05,none,57,0.5909090638160706,-0.1947973519563675,477,184.9739990234375,182.99729919433594
0,2500,endpoint,1000,0.05,none,58,0.5898395776748657,-0.19443878531455994,476,184.86032104492188,182.99905395507812
0,2500,endpoint,1000,0.05,none,59,0.5887700319290161,-0.1941576898097992,475,184.76364135742188,183.00279235839844
0,2500,endpoint,1000,0.05,none,60,0.5887700319290161,-0.1938859522342682,472,184.66781616210938,183.00331115722656
0,2500,endpoint,1000,0.05,none,61,0.5882353186607361,-0.193649023771286,469,184.61695861816406,182.9974822998047
0,2500,endpoint,1000,0.05,none,62,0.5871657729148865,-0.19339406490325928,466,184.52780151367188,183.00308227539062
0,2500,endpoint,1000,0.05,none,63,0.5871657729148865,-0.1931547075510025,464,184.48423767089844,183.00119018554688
0,2500,endpoint,1000,0.05,none,64,0.5871657729148865,-0.19293810427188873,463,184.4312744140625,182.9988555908203
0,2500,endpoint,1000,0.05,none,65,0.5866310000419617,-0.19278019666671753,462,184.3730010986328,182.99945068359375
0,2500,endpoint,1000,0.05,none,66,0.5866310000419617,-0.19264335930347443,462,184.33114624023438,182.99755859375
0,2500,endpoint,1000,0.05,none,67,0.5866310000419617,-0.19245527684688568,459,184.29827880859375,183.002197265625
0,2500,endpoint,1000,0.05,none,68,0.5866310000419617,-0.19230735301971436,458,184.25482177734375,182.99990844726562
0,2500,endpoint,1000,0.05,none,69,0.5866310000419617,-0.19223077595233917,457,184.22645568847656,182.9992218017578
0,2500,endpoint,1000,0.05,none,70,0.5866310000419617,-0.19210489094257355,457,184.18936157226562,182.99801635742188
0,2500,endpoint,1000,0.05,none,71,0.5866310000419617,-0.1919560432434082,457,184.1663818359375,183.00137329101562
0,2500,endpoint,1000,0.05,none,72,0.5860962271690369,-0.19185447692871094,457,184.14479064941406,183.00265502929688
0,2500,endpoint,1000,0.05,none,73,0.5860962271690369,-0.19167782366275787,455,184.11021423339844,182.9976806640625
0,2500,endpoint,1000,0.05,none,74,0.5860962271690369,-0.19159772992134094,453,184.0889434814453,183.00173950195312
0,2500,endpoint,1000,0.05,none,75,0.5860962271690369,-0.19150827825069427,453,184.06260681152344,182.99969482421875
0,2500,endpoint,1000,0.05,none,76,0.5860962271690369,-0.1913851946592331,452,184.0502471923828,183.000244140625
0,2500,endpoint,1000,0.05,none,77,0.5860962271690369,-0.19127938151359558,452,184.02655029296875,182.99826049804688
0,2500,endpoint,1000,0.05,none,78,0.5860962271690369,-0.19120989739894867,449,184.00234985351562,183.00059509277344
0,2500,endpoint,1000,0.05,none,79,0.5860962271690369,-0.19107545912265778,449,183.99562072753906,183.00155639648438
0,2500,endpoint,1000,0.05,none,80,0.5860962271690369,-0.1909792125225067,448,183.96725463867188,183.00099182128906
0,2500,endpoint,1000,0.05,none,81,0.5860962271690369,-0.19086459279060364,447,183.9646453857422,182.99752807617188
0,2500,endpoint,1000,0.05,none,82,0.5855615139007568,-0.19079458713531494,447,183.93931579589844,182.99720764160156
0,2500,endpoint,1000,0.05,none,83,0.5855615139007568,-0.19068485498428345,446,183.92318725585938,182.99778747558594
0,2500,endpoint,1000,0.05,none,84,0.5855615139007568,-0.19056496024131775,445,183.9142608642578,182.9979248046875
0,2500,endpoint,1000,0.05,none,85,0.5855615139007568,-0.19049325585365295,441,183.89306640625,182.9994659423828
0,2500,endpoint,1000,0.05,none,86,0.5855615139007568,-0.1904025375843048,440,183.8892059326172,182.99957275390625
0,2500,endpoint,1000,0.05,none,87,0.5855615139007568,-0.1902906745672226,440,183.88023376464844,183.00213623046875
0,2500,endpoint,1000,0.05,none,88,0.5855615139007568,-0.19025853276252747,438,183.86036682128906,182.9986572265625
0,2500,endpoint,1000,0.05,none,89,0.5855615139007568,-0.19016756117343903,438,183.85328674316406,183.0008087158203
0,2500,endpoint,1000,0.05,none,90,0.5855615139007568,-0.1900782734155655,438,183.8380889892578,182.99903869628906
0,2500,endpoint,1000,0.05,none,91,0.5855615139007568,-0.1900443434715271,438,183.83270263671875,182.99989318847656
0,2500,endpoint,1000,0.05,none,92,0.5855615139007568,-0.18994967639446259,438,183.81944274902344,182.99911499023438
0,2500,endpoint,1000,0.05,none,93,0.5855615139007568,-0.18992862105369568,437,183.8102569580078,182.99966430664062
0,2500,endpoint,1000,0.05,none,94,0.5855615139007568,-0.18987569212913513,437,183.80221557617188,183.0029754638672
0,2500,endpoint,1000,0.05,none,95,0.5860962271690369,-0.1898009181022644,437,183.79202270507812,183.00222778320312
0,2500,endpoint,1000,0.05,none,96,0.5860962271690369,-0.1898220181465149,437,183.7858428955078,182.9985809326172
0,2500,endpoint,1000,0.05,none,97,0.5855615139007568,-0.18973739445209503,437,183.77096557617188,182.99722290039062
0,2500,endpoint,1000,0.05,none,98,0.5860962271690369,-0.189706489443779,437,183.76683044433594,183.00022888183594
0,2500,endpoint,1000,0.05,none,99,0.5855615139007568,-0.18962478637695312,436,183.75527954101562,183.00198364257812
0,2500,endpoint,1000,0.05,none,100,0.5855615139007568,-0.1895957887172699,434,183.7539825439453,183.00277709960938
0,2500,endpoint,1000,0.05,none,101,0.5855615139007568,-0.18950669467449188,434,183.74539184570312,183.00186157226562
0,2500,endpoint,1000,0.05,none,102,0.5855615139007568,-0.18947306275367737,433,183.73855590820312,182.9994354248047
0,2500,endpoint,1000,0.05,none,103,0.5855615139007568,-0.18935662508010864,432,183.73081970214844,183.0021209716797
0,2500,endpoint,1000,0.05,none,104,0.5855615139007568,-0.18928033113479614,430,183.720458984375,182.9974365234375
0,2500,endpoint,1000,0.05,none,105,0.5855615139007568,-0.18923327326774597,429,183.71531677246094,182.99813842773438
0,2500,endpoint,1000,0.05,none,106,0.5855615139007568,-0.18917566537857056,429,183.70700073242188,182.9998779296875
0,2500,endpoint,1000,0.05,none,107,0.5855615139007568,-0.18914173543453217,429,183.70310974121094,182.99868774414062
0,2500,endpoint,1000,0.05,none,108,0.5855615139007568,-0.18907004594802856,428,183.69512939453125,182.99807739257812
0,2500,endpoint,1000,0.05,none,109,0.5855615139007568,-0.18902581930160522,428,183.69198608398438,182.99708557128906
0,2500,endpoint,1000,0.05,none,110,0.5855615139007568,-0.18897509574890137,428,183.67953491210938,182.99765014648438
0,2500,endpoint,1000,0.05,none,111,0.5855615139007568,-0.18893392384052277,428,183.6808624267578,183.00155639648438
0,2500,endpoint,1000,0.05,none,112,0.5855615139007568,-0.18888595700263977,428,183.67486572265625,183.00050354003906
0,2500,endpoint,1000,0.05,none,113,0.5855615139007568,-0.1888492852449417,428,183.66867065429688,183.0009002685547
0,2500,endpoint,1000,0.05,none,114,0.5855615139007568,-0.18878991901874542,428,183.663330078125,183.00286865234375
0,2500,endpoint,1000,0.05,none,115,0.5855615139007568,-0.18876104056835175,428,183.66357421875,182.99729919433594
0,2500,endpoint,1000,0.05,none,116,0.5855615139007568,-0.1886952817440033,428,183.6522674560547,182.99771118164062
0,2500,endpoint,1000,0.05,none,117,0.585026741027832,-0.18868699669837952,428,183.6453857421875,183.00137329101562
0,2500,endpoint,1000,0.05,none,118,0.585026741027832,-0.18859225511550903,428,183.64694213867188,183.00230407714844
0,2500,endpoint,1000,0.05,none,119,0.585026741027832,-0.1885957419872284,428,183.6387939453125,182.99908447265625
0,2500,endpoint,1000,0.05,none,120,0.585026741027832,-0.1885191798210144,428,183.6362762451172,183.00082397460938
0,2500,endpoint,1000,0.05,none,121,0.585026741027832,-0.188490092754364,428,183.63018798828125,183.0026092529297
0,2500,endpoint,1000,0.05,none,122,0.585026741027832,-0.18845780193805695,428,183.6290283203125,182.9999542236328
0,2500,endpoint,1000,0.05,none,123,0.585026741027832,-0.188443124294281,428,183.61891174316406,183.00038146972656
0,2500,endpoint,1000,0.05,none,124,0.585026741027832,-0.18837259709835052,428,183.61962890625,182.99879455566406
0,2500,endpoint,1000,0.05,none,125,0.585026741027832,-0.18836872279644012,428,183.60813903808594,183.00270080566406
0,2500,endpoint,1000,0.05,none,126,0.585026741027832,-0.18830960988998413,427,183.61253356933594,182.99781799316406
0,2500,endpoint,1000,0.05,none,127,0.585026741027832,-0.18826824426651,427,183.6014404296875,183.0011749267578
0,2500,endpoint,1000,0.05,none,128,0.585026741027832,-0.1882110983133316,425,183.60247802734375,183.00033569335938
0,2500,endpoint,1000,0.05,none,129,0.585026741027832,-0.18818232417106628,425,183.5928955078125,182.99929809570312
0,2500,endpoint,1000,0.05,none,130,0.585026741027832,-0.18810434639453888,424,183.59451293945312,182.99925231933594
0,2500,endpoint,1000,0.05,none,131,0.585026741027832,-0.18806080520153046,423,183.58694458007812,183.00100708007812
0,2500,endpoint,1000,0.05,none,132,0.585026741027832,-0.18802909553050995,422,183.5878448486328,183.0025634765625
0,2500,endpoint,1000,0.05,none,133,0.585026741027832,-0.18799537420272827,421,183.58123779296875,182.99893188476562
0,2500,endpoint,1000,0.05,none,134,0.585026741027832,-0.1879221647977829,421,183.5803985595703,182.99989318847656
0,2500,endpoint,1000,0.05,none,135,0.5844919681549072,-0.1878996044397354,420,183.57794189453125,182.99972534179688
0,2500,endpoint,1000,0.05,none,136,0.5844919681549072,-0.1878938376903534,418,183.56837463378906,182.9981689453125
0,2500,endpoint,1000,0.05,none,137,0.5844919681549072,-0.1878572404384613,418,183.56858825683594,183.001220703125
0,2500,endpoint,1000,0.05,none,138,0.5844919681549072,-0.1878373622894287,418,183.56484985351562,182.99880981445312
0,2500,endpoint,1000,0.05,none,139,0.5844919681549072,-0.18779796361923218,418,183.56170654296875,182.9974365234375
0,2500,endpoint,1000,0.05,none,140,0.5844919681549072,-0.18778403103351593,418,183.55335998535156,183.00181579589844
0,2500,endpoint,1000,0.05,none,141,0.5844919681549072,-0.18773536384105682,418,183.5601348876953,182.99795532226562
0,2500,endpoint,1000,0.05,none,142,0.5844919681549072,-0.18772420287132263,417,183.54727172851562,182.99734497070312
0,2500,endpoint,1000,0.05,none,143,0.5844919681549072,-0.187700092792511,417,183.5480499267578,182.99951171875
0,2500,endpoint,1000,0.05,none,144,0.5844919681549072,-0.18767313659191132,417,183.54795837402344,183.00021362304688
0,2500,endpoint,1000,0.05,none,145,0.5844919681549072,-0.1876637190580368,417,183.5417938232422,183.00108337402344
0,2500,endpoint,1000,0.05,none,146,0.5844919681549072,-0.1876308172941208,417,183.542236328125,183.0021514892578
0,2500,endpoint,1000,0.05,none,147,0.5844919681549072,-0.18761415779590607,416,183.53688049316406,182.99752807617188
0,2500,endpoint,1000,0.05,none,148,0.5844919681549072,-0.18755802512168884,415,183.53448486328125,183.00209045410156
0,2500,endpoint,1000,0.05,none,149,0.5844919681549072,-0.1875603049993515,415,183.5313262939453,182.99884033203125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,-1,0.6807486414909363,-0.3568502366542816,0,0.0,0.0
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,0,0.6770053505897522,-0.3568500280380249,565,4.442791938781738,4.442791938781738
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,1,0.6657754182815552,-0.3525054156780243,677,16.211946487426758,16.211946487426758
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,2,0.6598930358886719,-0.3339448869228363,667,25.370689392089844,25.370689392089844
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,3,0.6524063944816589,-0.32307112216949463,672,35.253021240234375,35.253021240234375
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,4,0.64812833070755,-0.3113895654678345,659,43.102210998535156,43.102210998535156
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,5,0.6411764621734619,-0.3034754693508148,665,50.65349578857422,50.65349578857422
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,6,0.6390374302864075,-0.29455775022506714,665,57.38521194458008,57.38521194458008
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,7,0.6363636255264282,-0.28805026412010193,651,63.66802978515625,63.66802978515625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,8,0.6342245936393738,-0.28265297412872314,660,69.66605377197266,69.66605377197266
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,9,0.633155107498169,-0.2776983678340912,664,75.50336456298828,75.50336456298828
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,10,0.6299465298652649,-0.2732919156551361,672,81.04351043701172,81.04351043701172
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,11,0.6245989203453064,-0.2686358690261841,653,86.63369750976562,86.63369750976562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,12,0.6240641474723816,-0.26367121934890747,664,91.78706359863281,91.78706359863281
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,13,0.6219251155853271,-0.26013970375061035,651,96.58952331542969,96.58952331542969
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,14,0.6208556294441223,-0.257431298494339,649,101.30062103271484,101.30062103271484
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,15,0.6192513108253479,-0.2542133629322052,668,105.87696075439453,105.87696075439453
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,16,0.6181818246841431,-0.2515832781791687,653,110.30986022949219,110.30986022949219
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,17,0.6165775656700134,-0.2488366961479187,661,114.52375030517578,114.52375030517578
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,18,0.6165775656700134,-0.24621446430683136,663,118.64619445800781,118.64619445800781
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,19,0.6165775656700134,-0.2433895319700241,636,122.88190460205078,122.87464141845703
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,20,0.6122994422912598,-0.2401045709848404,662,127.2852554321289,127.24259948730469
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,21,0.6106951832771301,-0.23690176010131836,654,131.61509704589844,131.5609588623047
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,22,0.6090909242630005,-0.23334810137748718,646,135.82778930664062,135.72401428222656
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,23,0.6074866056442261,-0.22984249889850616,662,140.07379150390625,139.9707489013672
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,24,0.6048128604888916,-0.2264575958251953,663,144.1990509033203,144.0979461669922
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,25,0.603743314743042,-0.22329023480415344,647,147.88526916503906,147.76942443847656
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,26,0.603743314743042,-0.2211456298828125,662,151.5592803955078,151.43472290039062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,27,0.6032085418701172,-0.21919788420200348,650,154.97535705566406,154.8316650390625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,28,0.6026737689971924,-0.2174457460641861,645,158.3897705078125,158.22402954101562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,29,0.6016042828559875,-0.21550126373767853,656,161.69869995117188,161.52294921875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,30,0.6010695099830627,-0.21392293274402618,644,164.87705993652344,164.676025390625
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,31,0.6000000238418579,-0.21246647834777832,635,167.92417907714844,167.68588256835938
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,32,0.5994652509689331,-0.21113865077495575,632,170.9187774658203,170.65664672851562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,33,0.5989304780960083,-0.20988646149635315,645,173.9472198486328,173.67422485351562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,34,0.5978609919548035,-0.20847369730472565,658,177.06231689453125,176.68296813964844
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,35,0.5967914462089539,-0.20691101253032684,622,179.9142303466797,179.47039794921875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,36,0.596256673336029,-0.20542781054973602,630,182.77194213867188,182.30506896972656
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,37,0.5957219004631042,-0.20407915115356445,539,185.560302734375,183.00265502929688
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,38,0.5951871871948242,-0.20285525918006897,515,186.56719970703125,183.00257873535156
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,39,0.5935828685760498,-0.20165583491325378,513,186.61932373046875,182.99900817871094
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,40,0.592513382434845,-0.20042404532432556,514,186.70330810546875,183.00234985351562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,41,0.5914438366889954,-0.19943343102931976,509,186.71609497070312,183.00030517578125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,42,0.5903743505477905,-0.19842945039272308,508,186.7207489013672,182.99903869628906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,43,0.5893048048019409,-0.19760002195835114,505,186.85391235351562,183.0001220703125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,44,0.5898395776748657,-0.1967838704586029,513,186.94322204589844,183.0008544921875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,45,0.5898395776748657,-0.1959407925605774,510,186.9537353515625,183.00047302246094
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,46,0.5887700319290161,-0.19515889883041382,510,187.0452423095703,183.00279235839844
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,47,0.5887700319290161,-0.1940513253211975,507,187.00289916992188,182.99639892578125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,48,0.5882353186607361,-0.19312207400798798,504,187.0677032470703,183.0018768310547
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,49,0.5871657729148865,-0.1921926885843277,502,187.0746307373047,182.99913024902344
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,50,0.5866310000419617,-0.1915408819913864,496,187.08607482910156,183.00213623046875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,51,0.5866310000419617,-0.19086574018001556,494,185.84353637695312,183.00099182128906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,52,0.5860962271690369,-0.1904505491256714,489,185.33114624023438,182.9993438720703
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,53,0.5860962271690369,-0.1901227831840515,486,185.01097106933594,182.997314453125
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,54,0.5860962271690369,-0.18990427255630493,485,184.78890991210938,183.00247192382812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,55,0.5860962271690369,-0.1897054761648178,482,184.63270568847656,182.9975128173828
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,56,0.5860962271690369,-0.18951191008090973,480,184.50857543945312,182.99813842773438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,57,0.5860962271690369,-0.18935087323188782,479,184.4057159423828,183.00283813476562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,58,0.5860962271690369,-0.1891646534204483,477,184.33804321289062,183.00149536132812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,59,0.5860962271690369,-0.18901823461055756,475,184.25811767578125,182.9999542236328
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,60,0.5860962271690369,-0.18886905908584595,475,184.20620727539062,183.00262451171875
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,61,0.5860962271690369,-0.18871523439884186,474,184.15365600585938,183.00283813476562
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,62,0.5860962271690369,-0.18864062428474426,473,184.110595703125,183.00100708007812
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,63,0.5855615139007568,-0.18850865960121155,470,184.07394409179688,182.99850463867188
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,64,0.5855615139007568,-0.18840499222278595,470,184.03868103027344,183.00112915039062
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,65,0.5855615139007568,-0.18821386992931366,468,184.0061798095703,183.00253295898438
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,66,0.5855615139007568,-0.18811072409152985,468,183.97909545898438,183.00099182128906
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,67,0.5855615139007568,-0.18794715404510498,466,183.94676208496094,182.99732971191406
0,2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,68,0.5855615139007568,-0.1877897083759308,463,183.9281768798828,182.99815368652344
